File Created:,Thu Jun 27 12:27:02 2024
Heat Source Version:,9.0.0b26
Simulation Name:,WFK23
User Text:,Westfork Kickapoo
Output:,Flow Velocity (meters/second)
""
Datetime,18.500,18.400,18.300,18.200,18.100,18.000,17.900,17.800,17.700,17.600,17.500,17.400,17.300,17.200,17.100,17.000,16.900,16.800,16.700,16.600,16.500,16.400,16.300,16.200,16.100,16.000,15.900,15.800,15.700,15.600,15.500,15.400,15.300,15.200,15.100,15.000,14.900,14.800,14.700,14.600,14.500,14.400,14.300,14.200,14.100,14.000,13.900,13.800,13.700,13.600,13.500,13.400,13.300,13.200,13.100,13.000,12.900,12.800,12.700,12.600,12.500,12.400,12.300,12.200,12.100,12.000,11.900,11.800,11.700,11.600,11.500,11.400,11.300,11.200,11.100,11.000,10.900,10.800,10.700,10.600,10.500,10.400,10.300,10.200,10.100,10.000,9.900,9.800,9.700,9.600,9.500,9.400,9.300,9.200,9.100,9.000,8.900,8.800,8.700,8.600,8.500,8.400,8.300,8.200,8.100,8.000,7.900,7.800,7.700,7.600,7.500,7.400,7.300,7.200,7.100,7.000,6.900,6.800,6.700,6.600,6.500,6.400,6.300,6.200,6.100,6.000,5.900,5.800,5.700,5.600,5.500,5.400,5.300,5.200,5.100,5.000,4.900,4.800,4.700,4.600,4.500,4.400,4.300,4.200,4.100,4.000,3.900,3.800,3.700,3.600,3.500,3.400,3.300,3.200,3.100,3.000,2.900,2.800,2.700,2.600,2.500,2.400,2.300,2.200,2.100,2.000,1.900,1.800,1.700,1.600,1.500,1.400,1.300,1.200,1.100,1.000,0.900,0.800,0.700,0.600,0.500,0.400,0.300,0.200,0.100,0.000
45108.0000000,0.5062,0.4020,0.3528,0.4205,0.3314,0.5230,0.2699,0.1448,0.1427,0.2624,0.2398,0.2359,0.2521,0.2637,0.2329,0.2197,0.2020,0.2163,0.3351,0.2446,0.3505,0.4454,0.4391,0.4144,0.4140,0.3365,0.4715,0.3637,0.2926,0.2821,0.2127,0.2699,0.1859,0.2446,0.2614,0.2739,0.3027,0.2520,0.3050,0.3109,0.3030,0.3790,0.4134,0.3870,0.2902,0.0830,0.1449,0.2401,0.1664,0.4426,0.3823,0.2429,0.2334,0.3221,0.4533,0.1906,0.2053,0.3205,0.3077,0.3695,0.3802,0.4095,0.3418,0.3242,0.3709,0.3434,0.2265,0.2116,0.0604,0.1220,0.2150,0.2181,0.2340,0.1001,0.5708,0.2167,0.1520,0.2283,0.2435,0.4173,0.5058,0.3382,0.4398,0.5144,0.3973,0.2964,0.2562,0.2576,0.2521,0.3483,0.2502,0.2324,0.2336,0.1615,0.2208,0.2172,0.2089,0.7068,0.2568,0.2759,0.2718,0.2150,0.2355,0.2842,0.2768,0.2676,0.3146,0.2846,0.1662,0.1270,0.1844,0.1939,0.4839,0.5450,0.5031,0.6179,0.4068,0.4810,0.4325,0.3799,0.2920,0.3842,0.3294,0.3118,0.3158,0.1823,0.2032,0.2829,0.3453,0.3755,0.3861,0.3130,0.3226,0.3536,0.3823,0.2578,0.2451,0.2465,0.3655,0.2945,0.2706,0.2948,0.3424,0.3616,0.3520,0.2925,0.2761,0.4706,0.3504,0.3864,0.2097,0.1136,0.1208,0.0967,0.2817,0.3974,0.2102,0.3201,0.2820,0.1191,0.1808,0.1987,0.2164,0.2201,0.4651,0.3620,0.1931,0.1487,0.0664,0.0726,0.0900,0.0909,0.0781,0.0710,0.0724,0.1676,0.1703,0.1860,0.1960,0.2821,0.3308,0.3844,0.3865,0.4154,0.5724,0.3618
45108.0416667,0.5062,0.4020,0.3528,0.4205,0.3314,0.5230,0.2699,0.1448,0.1427,0.2624,0.2398,0.2359,0.2521,0.2637,0.2329,0.2197,0.2020,0.2163,0.3351,0.2446,0.3505,0.4454,0.4391,0.4144,0.4140,0.3365,0.4715,0.3637,0.2926,0.2821,0.2127,0.2699,0.1859,0.2446,0.2614,0.2739,0.3027,0.2520,0.3050,0.3109,0.3030,0.3790,0.4134,0.3870,0.2902,0.0830,0.1449,0.2401,0.1664,0.4426,0.3823,0.2429,0.2334,0.3221,0.4533,0.1906,0.2053,0.3205,0.3077,0.3695,0.3802,0.4095,0.3418,0.3242,0.3709,0.3434,0.2265,0.2116,0.0604,0.1220,0.2150,0.2181,0.2340,0.1001,0.5708,0.2167,0.1520,0.2283,0.2435,0.4173,0.5058,0.3382,0.4398,0.5144,0.3973,0.2964,0.2562,0.2576,0.2521,0.3483,0.2502,0.2324,0.2336,0.1615,0.2208,0.2172,0.2089,0.7068,0.2568,0.2759,0.2718,0.2150,0.2355,0.2842,0.2768,0.2676,0.3146,0.2846,0.1662,0.1270,0.1844,0.1939,0.4839,0.5450,0.5031,0.6179,0.4068,0.4810,0.4325,0.3799,0.2920,0.3842,0.3294,0.3118,0.3158,0.1823,0.2032,0.2829,0.3453,0.3755,0.3861,0.3130,0.3226,0.3536,0.3823,0.2578,0.2451,0.2465,0.3655,0.2945,0.2706,0.2948,0.3424,0.3616,0.3520,0.2925,0.2761,0.4706,0.3504,0.3864,0.2097,0.1136,0.1208,0.0967,0.2817,0.3974,0.2102,0.3201,0.2820,0.1191,0.1808,0.1987,0.2164,0.2201,0.4651,0.3620,0.1931,0.1487,0.0664,0.0726,0.0900,0.0909,0.0781,0.0710,0.0724,0.1676,0.1703,0.1860,0.1960,0.2821,0.3308,0.3844,0.3865,0.4154,0.5724,0.3618
45108.0833333,0.5062,0.4020,0.3528,0.4205,0.3314,0.5230,0.2699,0.1448,0.1427,0.2624,0.2398,0.2359,0.2521,0.2637,0.2329,0.2197,0.2020,0.2163,0.3351,0.2446,0.3505,0.4454,0.4391,0.4144,0.4140,0.3365,0.4715,0.3637,0.2926,0.2821,0.2127,0.2699,0.1859,0.2446,0.2614,0.2739,0.3027,0.2520,0.3050,0.3109,0.3030,0.3790,0.4134,0.3870,0.2902,0.0830,0.1449,0.2401,0.1664,0.4426,0.3823,0.2429,0.2334,0.3221,0.4533,0.1906,0.2053,0.3205,0.3077,0.3695,0.3802,0.4095,0.3418,0.3242,0.3709,0.3434,0.2265,0.2116,0.0604,0.1220,0.2150,0.2181,0.2340,0.1001,0.5708,0.2167,0.1520,0.2283,0.2435,0.4173,0.5058,0.3382,0.4398,0.5144,0.3973,0.2964,0.2562,0.2576,0.2521,0.3483,0.2502,0.2324,0.2336,0.1615,0.2208,0.2172,0.2089,0.7068,0.2568,0.2759,0.2718,0.2150,0.2355,0.2842,0.2768,0.2676,0.3146,0.2846,0.1662,0.1270,0.1844,0.1939,0.4839,0.5450,0.5031,0.6179,0.4068,0.4810,0.4325,0.3799,0.2920,0.3842,0.3294,0.3118,0.3158,0.1823,0.2032,0.2829,0.3453,0.3755,0.3861,0.3130,0.3226,0.3536,0.3823,0.2578,0.2451,0.2465,0.3655,0.2945,0.2706,0.2948,0.3424,0.3616,0.3520,0.2925,0.2761,0.4706,0.3504,0.3864,0.2097,0.1136,0.1208,0.0967,0.2817,0.3974,0.2102,0.3201,0.2820,0.1191,0.1808,0.1987,0.2164,0.2201,0.4651,0.3620,0.1931,0.1487,0.0664,0.0726,0.0900,0.0909,0.0781,0.0710,0.0724,0.1676,0.1703,0.1860,0.1960,0.2821,0.3308,0.3844,0.3865,0.4154,0.5724,0.3618
45108.1250000,0.5062,0.4020,0.3528,0.4205,0.3314,0.5230,0.2699,0.1448,0.1427,0.2624,0.2398,0.2359,0.2521,0.2637,0.2329,0.2197,0.2020,0.2163,0.3351,0.2446,0.3505,0.4454,0.4391,0.4144,0.4140,0.3365,0.4715,0.3637,0.2926,0.2821,0.2127,0.2699,0.1859,0.2446,0.2614,0.2739,0.3027,0.2520,0.3050,0.3109,0.3030,0.3790,0.4134,0.3870,0.2902,0.0830,0.1449,0.2401,0.1664,0.4426,0.3823,0.2429,0.2334,0.3221,0.4533,0.1906,0.2053,0.3205,0.3077,0.3695,0.3802,0.4095,0.3418,0.3242,0.3709,0.3434,0.2265,0.2116,0.0604,0.1220,0.2150,0.2181,0.2340,0.1001,0.5708,0.2167,0.1520,0.2283,0.2435,0.4173,0.5058,0.3382,0.4398,0.5144,0.3973,0.2964,0.2562,0.2576,0.2521,0.3483,0.2502,0.2324,0.2336,0.1615,0.2208,0.2172,0.2089,0.7068,0.2568,0.2759,0.2718,0.2150,0.2355,0.2842,0.2768,0.2676,0.3146,0.2846,0.1662,0.1270,0.1844,0.1939,0.4839,0.5450,0.5031,0.6179,0.4068,0.4810,0.4325,0.3799,0.2920,0.3842,0.3294,0.3118,0.3158,0.1823,0.2032,0.2829,0.3453,0.3755,0.3861,0.3130,0.3226,0.3536,0.3823,0.2578,0.2451,0.2465,0.3655,0.2945,0.2706,0.2948,0.3424,0.3616,0.3520,0.2925,0.2761,0.4706,0.3504,0.3864,0.2097,0.1136,0.1208,0.0967,0.2817,0.3974,0.2102,0.3201,0.2820,0.1191,0.1808,0.1987,0.2164,0.2201,0.4651,0.3620,0.1931,0.1487,0.0664,0.0726,0.0900,0.0909,0.0781,0.0710,0.0724,0.1676,0.1703,0.1860,0.1960,0.2821,0.3308,0.3844,0.3865,0.4154,0.5724,0.3618
45108.1666667,0.5062,0.4020,0.3528,0.4205,0.3314,0.5230,0.2699,0.1448,0.1427,0.2624,0.2398,0.2359,0.2521,0.2637,0.2329,0.2197,0.2020,0.2163,0.3351,0.2446,0.3505,0.4454,0.4391,0.4144,0.4140,0.3365,0.4715,0.3637,0.2926,0.2821,0.2127,0.2699,0.1859,0.2446,0.2614,0.2739,0.3027,0.2520,0.3050,0.3109,0.3030,0.3790,0.4134,0.3870,0.2902,0.0830,0.1449,0.2401,0.1664,0.4426,0.3823,0.2429,0.2334,0.3221,0.4533,0.1906,0.2053,0.3205,0.3077,0.3695,0.3802,0.4095,0.3418,0.3242,0.3709,0.3434,0.2265,0.2116,0.0604,0.1220,0.2150,0.2181,0.2340,0.1001,0.5708,0.2167,0.1520,0.2283,0.2435,0.4173,0.5058,0.3382,0.4398,0.5144,0.3973,0.2964,0.2562,0.2576,0.2521,0.3483,0.2502,0.2324,0.2336,0.1615,0.2208,0.2172,0.2089,0.7068,0.2568,0.2759,0.2718,0.2150,0.2355,0.2842,0.2768,0.2676,0.3146,0.2846,0.1662,0.1270,0.1844,0.1939,0.4839,0.5450,0.5031,0.6179,0.4068,0.4810,0.4325,0.3799,0.2920,0.3842,0.3294,0.3118,0.3158,0.1823,0.2032,0.2829,0.3453,0.3755,0.3861,0.3130,0.3226,0.3536,0.3823,0.2578,0.2451,0.2465,0.3655,0.2945,0.2706,0.2948,0.3424,0.3616,0.3520,0.2925,0.2761,0.4706,0.3504,0.3864,0.2097,0.1136,0.1208,0.0967,0.2817,0.3974,0.2102,0.3201,0.2820,0.1191,0.1808,0.1987,0.2164,0.2201,0.4651,0.3620,0.1931,0.1487,0.0664,0.0726,0.0900,0.0909,0.0781,0.0710,0.0724,0.1676,0.1703,0.1860,0.1960,0.2821,0.3308,0.3844,0.3865,0.4154,0.5724,0.3618
45108.2083333,0.5062,0.4020,0.3528,0.4205,0.3314,0.5230,0.2699,0.1448,0.1427,0.2624,0.2398,0.2359,0.2521,0.2637,0.2329,0.2197,0.2020,0.2163,0.3351,0.2446,0.3505,0.4454,0.4391,0.4144,0.4140,0.3365,0.4715,0.3637,0.2926,0.2821,0.2127,0.2699,0.1859,0.2446,0.2614,0.2739,0.3027,0.2520,0.3050,0.3109,0.3030,0.3790,0.4134,0.3870,0.2902,0.0830,0.1449,0.2401,0.1664,0.4426,0.3823,0.2429,0.2334,0.3221,0.4533,0.1906,0.2053,0.3205,0.3077,0.3695,0.3802,0.4095,0.3418,0.3242,0.3709,0.3434,0.2265,0.2116,0.0604,0.1220,0.2150,0.2181,0.2340,0.1001,0.5708,0.2167,0.1520,0.2283,0.2435,0.4173,0.5058,0.3382,0.4398,0.5144,0.3973,0.2964,0.2562,0.2576,0.2521,0.3483,0.2502,0.2324,0.2336,0.1615,0.2208,0.2172,0.2089,0.7068,0.2568,0.2759,0.2718,0.2150,0.2355,0.2842,0.2768,0.2676,0.3146,0.2846,0.1662,0.1270,0.1844,0.1939,0.4839,0.5450,0.5031,0.6179,0.4068,0.4810,0.4325,0.3799,0.2920,0.3842,0.3294,0.3118,0.3158,0.1823,0.2032,0.2829,0.3453,0.3755,0.3861,0.3130,0.3226,0.3536,0.3823,0.2578,0.2451,0.2465,0.3655,0.2945,0.2706,0.2948,0.3424,0.3616,0.3520,0.2925,0.2761,0.4706,0.3504,0.3864,0.2097,0.1136,0.1208,0.0967,0.2817,0.3974,0.2102,0.3201,0.2820,0.1191,0.1808,0.1987,0.2164,0.2201,0.4651,0.3620,0.1931,0.1487,0.0664,0.0726,0.0900,0.0909,0.0781,0.0710,0.0724,0.1676,0.1703,0.1860,0.1960,0.2821,0.3308,0.3844,0.3865,0.4154,0.5724,0.3618
45108.2500000,0.5062,0.4020,0.3528,0.4205,0.3314,0.5230,0.2699,0.1448,0.1427,0.2624,0.2398,0.2359,0.2521,0.2637,0.2329,0.2197,0.2020,0.2163,0.3351,0.2446,0.3505,0.4454,0.4391,0.4144,0.4140,0.3365,0.4715,0.3637,0.2926,0.2821,0.2127,0.2699,0.1859,0.2446,0.2614,0.2739,0.3027,0.2520,0.3050,0.3109,0.3030,0.3790,0.4134,0.3870,0.2902,0.0830,0.1449,0.2401,0.1664,0.4426,0.3823,0.2429,0.2334,0.3221,0.4533,0.1906,0.2053,0.3205,0.3077,0.3695,0.3802,0.4095,0.3418,0.3242,0.3709,0.3434,0.2265,0.2116,0.0604,0.1220,0.2150,0.2181,0.2340,0.1001,0.5708,0.2167,0.1520,0.2283,0.2435,0.4173,0.5058,0.3382,0.4398,0.5144,0.3973,0.2964,0.2562,0.2576,0.2521,0.3483,0.2502,0.2324,0.2336,0.1615,0.2208,0.2172,0.2089,0.7068,0.2568,0.2759,0.2718,0.2150,0.2355,0.2842,0.2768,0.2676,0.3146,0.2846,0.1662,0.1270,0.1844,0.1939,0.4839,0.5450,0.5031,0.6179,0.4068,0.4810,0.4325,0.3799,0.2920,0.3842,0.3294,0.3118,0.3158,0.1823,0.2032,0.2829,0.3453,0.3755,0.3861,0.3130,0.3226,0.3536,0.3823,0.2578,0.2451,0.2465,0.3655,0.2945,0.2706,0.2948,0.3424,0.3616,0.3520,0.2925,0.2761,0.4706,0.3504,0.3864,0.2097,0.1136,0.1208,0.0967,0.2817,0.3974,0.2102,0.3201,0.2820,0.1191,0.1808,0.1987,0.2164,0.2201,0.4651,0.3620,0.1931,0.1487,0.0664,0.0726,0.0900,0.0909,0.0781,0.0710,0.0724,0.1676,0.1703,0.1860,0.1960,0.2821,0.3308,0.3844,0.3865,0.4154,0.5724,0.3618
45108.2916667,0.5062,0.4020,0.3528,0.4205,0.3314,0.5230,0.2699,0.1448,0.1427,0.2624,0.2398,0.2359,0.2521,0.2637,0.2329,0.2197,0.2020,0.2163,0.3351,0.2446,0.3505,0.4454,0.4391,0.4144,0.4140,0.3365,0.4715,0.3637,0.2926,0.2821,0.2127,0.2699,0.1859,0.2446,0.2614,0.2739,0.3027,0.2520,0.3050,0.3109,0.3030,0.3790,0.4134,0.3870,0.2902,0.0830,0.1449,0.2401,0.1664,0.4426,0.3823,0.2429,0.2334,0.3221,0.4533,0.1906,0.2053,0.3205,0.3077,0.3695,0.3802,0.4095,0.3418,0.3242,0.3709,0.3434,0.2265,0.2116,0.0604,0.1220,0.2150,0.2181,0.2340,0.1001,0.5708,0.2167,0.1520,0.2283,0.2435,0.4173,0.5058,0.3382,0.4398,0.5144,0.3973,0.2964,0.2562,0.2576,0.2521,0.3483,0.2502,0.2324,0.2336,0.1615,0.2208,0.2172,0.2089,0.7068,0.2568,0.2759,0.2718,0.2150,0.2355,0.2842,0.2768,0.2676,0.3146,0.2846,0.1662,0.1270,0.1844,0.1939,0.4839,0.5450,0.5031,0.6179,0.4068,0.4810,0.4325,0.3799,0.2920,0.3842,0.3294,0.3118,0.3158,0.1823,0.2032,0.2829,0.3453,0.3755,0.3861,0.3130,0.3226,0.3536,0.3823,0.2578,0.2451,0.2465,0.3655,0.2945,0.2706,0.2948,0.3424,0.3616,0.3520,0.2925,0.2761,0.4706,0.3504,0.3864,0.2097,0.1136,0.1208,0.0967,0.2817,0.3974,0.2102,0.3201,0.2820,0.1191,0.1808,0.1987,0.2164,0.2201,0.4651,0.3620,0.1931,0.1487,0.0664,0.0726,0.0900,0.0909,0.0781,0.0710,0.0724,0.1676,0.1703,0.1860,0.1960,0.2821,0.3308,0.3844,0.3865,0.4154,0.5724,0.3618
45108.3333333,0.5062,0.4020,0.3528,0.4205,0.3314,0.5230,0.2699,0.1448,0.1427,0.2624,0.2398,0.2359,0.2521,0.2637,0.2329,0.2197,0.2020,0.2163,0.3351,0.2446,0.3505,0.4454,0.4391,0.4144,0.4140,0.3365,0.4715,0.3637,0.2926,0.2821,0.2127,0.2699,0.1859,0.2446,0.2614,0.2739,0.3027,0.2520,0.3050,0.3109,0.3030,0.3790,0.4134,0.3870,0.2902,0.0830,0.1449,0.2401,0.1664,0.4426,0.3823,0.2429,0.2334,0.3221,0.4533,0.1906,0.2053,0.3205,0.3077,0.3695,0.3802,0.4095,0.3418,0.3242,0.3709,0.3434,0.2265,0.2116,0.0604,0.1220,0.2150,0.2181,0.2340,0.1001,0.5708,0.2167,0.1520,0.2283,0.2435,0.4173,0.5058,0.3382,0.4398,0.5144,0.3973,0.2964,0.2562,0.2576,0.2521,0.3483,0.2502,0.2324,0.2336,0.1615,0.2208,0.2172,0.2089,0.7068,0.2568,0.2759,0.2718,0.2150,0.2355,0.2842,0.2768,0.2676,0.3146,0.2846,0.1662,0.1270,0.1844,0.1939,0.4839,0.5450,0.5031,0.6179,0.4068,0.4810,0.4325,0.3799,0.2920,0.3842,0.3294,0.3118,0.3158,0.1823,0.2032,0.2829,0.3453,0.3755,0.3861,0.3130,0.3226,0.3536,0.3823,0.2578,0.2451,0.2465,0.3655,0.2945,0.2706,0.2948,0.3424,0.3616,0.3520,0.2925,0.2761,0.4706,0.3504,0.3864,0.2097,0.1136,0.1208,0.0967,0.2817,0.3974,0.2102,0.3201,0.2820,0.1191,0.1808,0.1987,0.2164,0.2201,0.4651,0.3620,0.1931,0.1487,0.0664,0.0726,0.0900,0.0909,0.0781,0.0710,0.0724,0.1676,0.1703,0.1860,0.1960,0.2821,0.3308,0.3844,0.3865,0.4154,0.5724,0.3618
