File Created:,Thu Jun 27 12:27:02 2024
Heat Source Version:,9.0.0b26
Simulation Name:,WFK23
User Text:,Westfork Kickapoo
Output:,Max Depth (meters)
""
Datetime,18.500,18.400,18.300,18.200,18.100,18.000,17.900,17.800,17.700,17.600,17.500,17.400,17.300,17.200,17.100,17.000,16.900,16.800,16.700,16.600,16.500,16.400,16.300,16.200,16.100,16.000,15.900,15.800,15.700,15.600,15.500,15.400,15.300,15.200,15.100,15.000,14.900,14.800,14.700,14.600,14.500,14.400,14.300,14.200,14.100,14.000,13.900,13.800,13.700,13.600,13.500,13.400,13.300,13.200,13.100,13.000,12.900,12.800,12.700,12.600,12.500,12.400,12.300,12.200,12.100,12.000,11.900,11.800,11.700,11.600,11.500,11.400,11.300,11.200,11.100,11.000,10.900,10.800,10.700,10.600,10.500,10.400,10.300,10.200,10.100,10.000,9.900,9.800,9.700,9.600,9.500,9.400,9.300,9.200,9.100,9.000,8.900,8.800,8.700,8.600,8.500,8.400,8.300,8.200,8.100,8.000,7.900,7.800,7.700,7.600,7.500,7.400,7.300,7.200,7.100,7.000,6.900,6.800,6.700,6.600,6.500,6.400,6.300,6.200,6.100,6.000,5.900,5.800,5.700,5.600,5.500,5.400,5.300,5.200,5.100,5.000,4.900,4.800,4.700,4.600,4.500,4.400,4.300,4.200,4.100,4.000,3.900,3.800,3.700,3.600,3.500,3.400,3.300,3.200,3.100,3.000,2.900,2.800,2.700,2.600,2.500,2.400,2.300,2.200,2.100,2.000,1.900,1.800,1.700,1.600,1.500,1.400,1.300,1.200,1.100,1.000,0.900,0.800,0.700,0.600,0.500,0.400,0.300,0.200,0.100,0.000
45108.0000000,0.1415,0.0965,0.1741,0.0947,0.0682,0.1447,0.1732,0.3059,0.2982,0.2924,0.1906,0.2762,0.4395,0.2564,0.2212,0.2487,0.2079,0.2096,0.2668,0.2451,0.1039,0.1239,0.1777,0.1157,0.1175,0.0832,0.0992,0.1821,0.1397,0.2067,0.1388,0.1086,0.1200,0.1232,0.1013,0.1347,0.1247,0.1347,0.1721,0.1195,0.1148,0.1313,0.1088,0.1059,0.0760,0.2832,0.3259,0.1947,0.4586,0.1678,0.1822,0.2165,0.2026,0.1555,0.2346,0.1411,0.1586,0.1082,0.1015,0.1354,0.1418,0.1602,0.1196,0.1101,0.1362,0.1205,0.1671,0.1720,1.3347,0.6204,0.2527,0.1354,0.1512,0.8065,0.1564,0.2068,0.3412,0.1207,0.1335,0.0587,0.0605,0.0964,0.1462,0.1909,0.1240,0.2004,0.1581,0.1594,0.1540,0.2665,0.1522,0.1355,0.1366,0.2056,0.3520,0.3409,0.3172,0.1177,0.3026,0.3478,0.3374,0.2221,0.3278,0.2687,0.1789,0.1696,0.2200,0.1868,0.4110,0.2632,0.4986,0.5529,0.1735,0.2144,0.1787,0.1555,0.1997,0.1510,0.1252,0.1420,0.6060,0.2213,0.2420,0.2423,0.1069,0.1965,0.2333,0.1441,0.2206,0.3180,0.2323,0.2676,0.2219,0.1688,0.1195,0.2184,0.2013,0.2032,0.2645,0.3028,0.2619,0.1768,0.2167,0.3013,0.2067,0.3919,0.3380,0.1290,0.1676,0.1897,0.3012,0.6681,0.7600,0.4972,0.3626,0.2404,0.3000,0.2221,0.4075,0.9246,0.2462,0.2868,0.3305,0.2619,0.1419,0.1964,0.2923,0.4368,0.7932,0.9426,1.3605,1.3559,0.9268,0.7686,0.7975,0.4480,0.4610,0.5436,0.6043,0.2031,0.2632,0.3427,0.3376,0.2193,0.2635,0.2630
45108.0416667,0.1415,0.0965,0.1741,0.0947,0.0682,0.1447,0.1732,0.3059,0.2982,0.2924,0.1906,0.2762,0.4395,0.2564,0.2212,0.2487,0.2079,0.2096,0.2668,0.2451,0.1039,0.1239,0.1777,0.1157,0.1175,0.0832,0.0992,0.1821,0.1397,0.2067,0.1388,0.1086,0.1200,0.1232,0.1013,0.1347,0.1247,0.1347,0.1721,0.1195,0.1148,0.1313,0.1088,0.1059,0.0760,0.2832,0.3259,0.1947,0.4586,0.1678,0.1822,0.2165,0.2026,0.1555,0.2346,0.1411,0.1586,0.1082,0.1015,0.1354,0.1418,0.1602,0.1196,0.1101,0.1362,0.1205,0.1671,0.1720,1.3347,0.6204,0.2527,0.1354,0.1512,0.8065,0.1564,0.2068,0.3412,0.1207,0.1335,0.0587,0.0605,0.0964,0.1462,0.1909,0.1240,0.2004,0.1581,0.1594,0.1540,0.2665,0.1522,0.1355,0.1366,0.2056,0.3520,0.3409,0.3172,0.1177,0.3026,0.3478,0.3374,0.2221,0.3278,0.2687,0.1789,0.1696,0.2200,0.1868,0.4110,0.2632,0.4986,0.5529,0.1735,0.2144,0.1787,0.1555,0.1997,0.1510,0.1252,0.1420,0.6060,0.2213,0.2420,0.2423,0.1069,0.1965,0.2333,0.1441,0.2206,0.3180,0.2323,0.2676,0.2219,0.1688,0.1195,0.2184,0.2013,0.2032,0.2645,0.3028,0.2619,0.1768,0.2167,0.3013,0.2067,0.3919,0.3380,0.1290,0.1676,0.1897,0.3012,0.6681,0.7600,0.4972,0.3626,0.2404,0.3000,0.2221,0.4075,0.9246,0.2462,0.2868,0.3305,0.2619,0.1419,0.1964,0.2923,0.4368,0.7932,0.9426,1.3605,1.3559,0.9268,0.7686,0.7975,0.4480,0.4610,0.5436,0.6043,0.2031,0.2632,0.3427,0.3376,0.2193,0.2635,0.2630
45108.0833333,0.1415,0.0965,0.1741,0.0947,0.0682,0.1447,0.1732,0.3059,0.2982,0.2924,0.1906,0.2762,0.4395,0.2564,0.2212,0.2487,0.2079,0.2096,0.2668,0.2451,0.1039,0.1239,0.1777,0.1157,0.1175,0.0832,0.0992,0.1821,0.1397,0.2067,0.1388,0.1086,0.1200,0.1232,0.1013,0.1347,0.1247,0.1347,0.1721,0.1195,0.1148,0.1313,0.1088,0.1059,0.0760,0.2832,0.3259,0.1947,0.4586,0.1678,0.1822,0.2165,0.2026,0.1555,0.2346,0.1411,0.1586,0.1082,0.1015,0.1354,0.1418,0.1602,0.1196,0.1101,0.1362,0.1205,0.1671,0.1720,1.3347,0.6204,0.2527,0.1354,0.1512,0.8065,0.1564,0.2068,0.3412,0.1207,0.1335,0.0587,0.0605,0.0964,0.1462,0.1909,0.1240,0.2004,0.1581,0.1594,0.1540,0.2665,0.1522,0.1355,0.1366,0.2056,0.3520,0.3409,0.3172,0.1177,0.3026,0.3478,0.3374,0.2221,0.3278,0.2687,0.1789,0.1696,0.2200,0.1868,0.4110,0.2632,0.4986,0.5529,0.1735,0.2144,0.1787,0.1555,0.1997,0.1510,0.1252,0.1420,0.6060,0.2213,0.2420,0.2423,0.1069,0.1965,0.2333,0.1441,0.2206,0.3180,0.2323,0.2676,0.2219,0.1688,0.1195,0.2184,0.2013,0.2032,0.2645,0.3028,0.2619,0.1768,0.2167,0.3013,0.2067,0.3919,0.3380,0.1290,0.1676,0.1897,0.3012,0.6681,0.7600,0.4972,0.3626,0.2404,0.3000,0.2221,0.4075,0.9246,0.2462,0.2868,0.3305,0.2619,0.1419,0.1964,0.2923,0.4368,0.7932,0.9426,1.3605,1.3559,0.9268,0.7686,0.7975,0.4480,0.4610,0.5436,0.6043,0.2031,0.2632,0.3427,0.3376,0.2193,0.2635,0.2630
45108.1250000,0.1415,0.0965,0.1741,0.0947,0.0682,0.1447,0.1732,0.3059,0.2982,0.2924,0.1906,0.2762,0.4395,0.2564,0.2212,0.2487,0.2079,0.2096,0.2668,0.2451,0.1039,0.1239,0.1777,0.1157,0.1175,0.0832,0.0992,0.1821,0.1397,0.2067,0.1388,0.1086,0.1200,0.1232,0.1013,0.1347,0.1247,0.1347,0.1721,0.1195,0.1148,0.1313,0.1088,0.1059,0.0760,0.2832,0.3259,0.1947,0.4586,0.1678,0.1822,0.2165,0.2026,0.1555,0.2346,0.1411,0.1586,0.1082,0.1015,0.1354,0.1418,0.1602,0.1196,0.1101,0.1362,0.1205,0.1671,0.1720,1.3347,0.6204,0.2527,0.1354,0.1512,0.8065,0.1564,0.2068,0.3412,0.1207,0.1335,0.0587,0.0605,0.0964,0.1462,0.1909,0.1240,0.2004,0.1581,0.1594,0.1540,0.2665,0.1522,0.1355,0.1366,0.2056,0.3520,0.3409,0.3172,0.1177,0.3026,0.3478,0.3374,0.2221,0.3278,0.2687,0.1789,0.1696,0.2200,0.1868,0.4110,0.2632,0.4986,0.5529,0.1735,0.2144,0.1787,0.1555,0.1997,0.1510,0.1252,0.1420,0.6060,0.2213,0.2420,0.2423,0.1069,0.1965,0.2333,0.1441,0.2206,0.3180,0.2323,0.2676,0.2219,0.1688,0.1195,0.2184,0.2013,0.2032,0.2645,0.3028,0.2619,0.1768,0.2167,0.3013,0.2067,0.3919,0.3380,0.1290,0.1676,0.1897,0.3012,0.6681,0.7600,0.4972,0.3626,0.2404,0.3000,0.2221,0.4075,0.9246,0.2462,0.2868,0.3305,0.2619,0.1419,0.1964,0.2923,0.4368,0.7932,0.9426,1.3605,1.3559,0.9268,0.7686,0.7975,0.4480,0.4610,0.5436,0.6043,0.2031,0.2632,0.3427,0.3376,0.2193,0.2635,0.2630
45108.1666667,0.1415,0.0965,0.1741,0.0947,0.0682,0.1447,0.1732,0.3059,0.2982,0.2924,0.1906,0.2762,0.4395,0.2564,0.2212,0.2487,0.2079,0.2096,0.2668,0.2451,0.1039,0.1239,0.1777,0.1157,0.1175,0.0832,0.0992,0.1821,0.1397,0.2067,0.1388,0.1086,0.1200,0.1232,0.1013,0.1347,0.1247,0.1347,0.1721,0.1195,0.1148,0.1313,0.1088,0.1059,0.0760,0.2832,0.3259,0.1947,0.4586,0.1678,0.1822,0.2165,0.2026,0.1555,0.2346,0.1411,0.1586,0.1082,0.1015,0.1354,0.1418,0.1602,0.1196,0.1101,0.1362,0.1205,0.1671,0.1720,1.3347,0.6204,0.2527,0.1354,0.1512,0.8065,0.1564,0.2068,0.3412,0.1207,0.1335,0.0587,0.0605,0.0964,0.1462,0.1909,0.1240,0.2004,0.1581,0.1594,0.1540,0.2665,0.1522,0.1355,0.1366,0.2056,0.3520,0.3409,0.3172,0.1177,0.3026,0.3478,0.3374,0.2221,0.3278,0.2687,0.1789,0.1696,0.2200,0.1868,0.4110,0.2632,0.4986,0.5529,0.1735,0.2144,0.1787,0.1555,0.1997,0.1510,0.1252,0.1420,0.6060,0.2213,0.2420,0.2423,0.1069,0.1965,0.2333,0.1441,0.2206,0.3180,0.2323,0.2676,0.2219,0.1688,0.1195,0.2184,0.2013,0.2032,0.2645,0.3028,0.2619,0.1768,0.2167,0.3013,0.2067,0.3919,0.3380,0.1290,0.1676,0.1897,0.3012,0.6681,0.7600,0.4972,0.3626,0.2404,0.3000,0.2221,0.4075,0.9246,0.2462,0.2868,0.3305,0.2619,0.1419,0.1964,0.2923,0.4368,0.7932,0.9426,1.3605,1.3559,0.9268,0.7686,0.7975,0.4480,0.4610,0.5436,0.6043,0.2031,0.2632,0.3427,0.3376,0.2193,0.2635,0.2630
45108.2083333,0.1415,0.0965,0.1741,0.0947,0.0682,0.1447,0.1732,0.3059,0.2982,0.2924,0.1906,0.2762,0.4395,0.2564,0.2212,0.2487,0.2079,0.2096,0.2668,0.2451,0.1039,0.1239,0.1777,0.1157,0.1175,0.0832,0.0992,0.1821,0.1397,0.2067,0.1388,0.1086,0.1200,0.1232,0.1013,0.1347,0.1247,0.1347,0.1721,0.1195,0.1148,0.1313,0.1088,0.1059,0.0760,0.2832,0.3259,0.1947,0.4586,0.1678,0.1822,0.2165,0.2026,0.1555,0.2346,0.1411,0.1586,0.1082,0.1015,0.1354,0.1418,0.1602,0.1196,0.1101,0.1362,0.1205,0.1671,0.1720,1.3347,0.6204,0.2527,0.1354,0.1512,0.8065,0.1564,0.2068,0.3412,0.1207,0.1335,0.0587,0.0605,0.0964,0.1462,0.1909,0.1240,0.2004,0.1581,0.1594,0.1540,0.2665,0.1522,0.1355,0.1366,0.2056,0.3520,0.3409,0.3172,0.1177,0.3026,0.3478,0.3374,0.2221,0.3278,0.2687,0.1789,0.1696,0.2200,0.1868,0.4110,0.2632,0.4986,0.5529,0.1735,0.2144,0.1787,0.1555,0.1997,0.1510,0.1252,0.1420,0.6060,0.2213,0.2420,0.2423,0.1069,0.1965,0.2333,0.1441,0.2206,0.3180,0.2323,0.2676,0.2219,0.1688,0.1195,0.2184,0.2013,0.2032,0.2645,0.3028,0.2619,0.1768,0.2167,0.3013,0.2067,0.3919,0.3380,0.1290,0.1676,0.1897,0.3012,0.6681,0.7600,0.4972,0.3626,0.2404,0.3000,0.2221,0.4075,0.9246,0.2462,0.2868,0.3305,0.2619,0.1419,0.1964,0.2923,0.4368,0.7932,0.9426,1.3605,1.3559,0.9268,0.7686,0.7975,0.4480,0.4610,0.5436,0.6043,0.2031,0.2632,0.3427,0.3376,0.2193,0.2635,0.2630
45108.2500000,0.1415,0.0965,0.1741,0.0947,0.0682,0.1447,0.1732,0.3059,0.2982,0.2924,0.1906,0.2762,0.4395,0.2564,0.2212,0.2487,0.2079,0.2096,0.2668,0.2451,0.1039,0.1239,0.1777,0.1157,0.1175,0.0832,0.0992,0.1821,0.1397,0.2067,0.1388,0.1086,0.1200,0.1232,0.1013,0.1347,0.1247,0.1347,0.1721,0.1195,0.1148,0.1313,0.1088,0.1059,0.0760,0.2832,0.3259,0.1947,0.4586,0.1678,0.1822,0.2165,0.2026,0.1555,0.2346,0.1411,0.1586,0.1082,0.1015,0.1354,0.1418,0.1602,0.1196,0.1101,0.1362,0.1205,0.1671,0.1720,1.3347,0.6204,0.2527,0.1354,0.1512,0.8065,0.1564,0.2068,0.3412,0.1207,0.1335,0.0587,0.0605,0.0964,0.1462,0.1909,0.1240,0.2004,0.1581,0.1594,0.1540,0.2665,0.1522,0.1355,0.1366,0.2056,0.3520,0.3409,0.3172,0.1177,0.3026,0.3478,0.3374,0.2221,0.3278,0.2687,0.1789,0.1696,0.2200,0.1868,0.4110,0.2632,0.4986,0.5529,0.1735,0.2144,0.1787,0.1555,0.1997,0.1510,0.1252,0.1420,0.6060,0.2213,0.2420,0.2423,0.1069,0.1965,0.2333,0.1441,0.2206,0.3180,0.2323,0.2676,0.2219,0.1688,0.1195,0.2184,0.2013,0.2032,0.2645,0.3028,0.2619,0.1768,0.2167,0.3013,0.2067,0.3919,0.3380,0.1290,0.1676,0.1897,0.3012,0.6681,0.7600,0.4972,0.3626,0.2404,0.3000,0.2221,0.4075,0.9246,0.2462,0.2868,0.3305,0.2619,0.1419,0.1964,0.2923,0.4368,0.7932,0.9426,1.3605,1.3559,0.9268,0.7686,0.7975,0.4480,0.4610,0.5436,0.6043,0.2031,0.2632,0.3427,0.3376,0.2193,0.2635,0.2630
45108.2916667,0.1415,0.0965,0.1741,0.0947,0.0682,0.1447,0.1732,0.3059,0.2982,0.2924,0.1906,0.2762,0.4395,0.2564,0.2212,0.2487,0.2079,0.2096,0.2668,0.2451,0.1039,0.1239,0.1777,0.1157,0.1175,0.0832,0.0992,0.1821,0.1397,0.2067,0.1388,0.1086,0.1200,0.1232,0.1013,0.1347,0.1247,0.1347,0.1721,0.1195,0.1148,0.1313,0.1088,0.1059,0.0760,0.2832,0.3259,0.1947,0.4586,0.1678,0.1822,0.2165,0.2026,0.1555,0.2346,0.1411,0.1586,0.1082,0.1015,0.1354,0.1418,0.1602,0.1196,0.1101,0.1362,0.1205,0.1671,0.1720,1.3347,0.6204,0.2527,0.1354,0.1512,0.8065,0.1564,0.2068,0.3412,0.1207,0.1335,0.0587,0.0605,0.0964,0.1462,0.1909,0.1240,0.2004,0.1581,0.1594,0.1540,0.2665,0.1522,0.1355,0.1366,0.2056,0.3520,0.3409,0.3172,0.1177,0.3026,0.3478,0.3374,0.2221,0.3278,0.2687,0.1789,0.1696,0.2200,0.1868,0.4110,0.2632,0.4986,0.5529,0.1735,0.2144,0.1787,0.1555,0.1997,0.1510,0.1252,0.1420,0.6060,0.2213,0.2420,0.2423,0.1069,0.1965,0.2333,0.1441,0.2206,0.3180,0.2323,0.2676,0.2219,0.1688,0.1195,0.2184,0.2013,0.2032,0.2645,0.3028,0.2619,0.1768,0.2167,0.3013,0.2067,0.3919,0.3380,0.1290,0.1676,0.1897,0.3012,0.6681,0.7600,0.4972,0.3626,0.2404,0.3000,0.2221,0.4075,0.9246,0.2462,0.2868,0.3305,0.2619,0.1419,0.1964,0.2923,0.4368,0.7932,0.9426,1.3605,1.3559,0.9268,0.7686,0.7975,0.4480,0.4610,0.5436,0.6043,0.2031,0.2632,0.3427,0.3376,0.2193,0.2635,0.2630
45108.3333333,0.1415,0.0965,0.1741,0.0947,0.0682,0.1447,0.1732,0.3059,0.2982,0.2924,0.1906,0.2762,0.4395,0.2564,0.2212,0.2487,0.2079,0.2096,0.2668,0.2451,0.1039,0.1239,0.1777,0.1157,0.1175,0.0832,0.0992,0.1821,0.1397,0.2067,0.1388,0.1086,0.1200,0.1232,0.1013,0.1347,0.1247,0.1347,0.1721,0.1195,0.1148,0.1313,0.1088,0.1059,0.0760,0.2832,0.3259,0.1947,0.4586,0.1678,0.1822,0.2165,0.2026,0.1555,0.2346,0.1411,0.1586,0.1082,0.1015,0.1354,0.1418,0.1602,0.1196,0.1101,0.1362,0.1205,0.1671,0.1720,1.3347,0.6204,0.2527,0.1354,0.1512,0.8065,0.1564,0.2068,0.3412,0.1207,0.1335,0.0587,0.0605,0.0964,0.1462,0.1909,0.1240,0.2004,0.1581,0.1594,0.1540,0.2665,0.1522,0.1355,0.1366,0.2056,0.3520,0.3409,0.3172,0.1177,0.3026,0.3478,0.3374,0.2221,0.3278,0.2687,0.1789,0.1696,0.2200,0.1868,0.4110,0.2632,0.4986,0.5529,0.1735,0.2144,0.1787,0.1555,0.1997,0.1510,0.1252,0.1420,0.6060,0.2213,0.2420,0.2423,0.1069,0.1965,0.2333,0.1441,0.2206,0.3180,0.2323,0.2676,0.2219,0.1688,0.1195,0.2184,0.2013,0.2032,0.2645,0.3028,0.2619,0.1768,0.2167,0.3013,0.2067,0.3919,0.3380,0.1290,0.1676,0.1897,0.3012,0.6681,0.7600,0.4972,0.3626,0.2404,0.3000,0.2221,0.4075,0.9246,0.2462,0.2868,0.3305,0.2619,0.1419,0.1964,0.2923,0.4368,0.7932,0.9426,1.3605,1.3559,0.9268,0.7686,0.7975,0.4480,0.4610,0.5436,0.6043,0.2031,0.2632,0.3427,0.3376,0.2193,0.2635,0.2630
