datetime,1.4,2.4,2.7,7.8,8.3,10.2,10.6,11.8,13.8,14.6,15.9,17.2,17.8
4/28/2023 11:00,,,,,,,,,,,,,
4/28/2023 12:00,,,,,,,,,,,,,
4/28/2023 13:00,,,,,,,,,,,,,
4/28/2023 14:00,,,,,,,,,,,,,
4/28/2023 15:00,,,,,,,,,,,,,
4/28/2023 16:00,,,,,,,,,,,,,
4/28/2023 17:00,,,,,,,,,,,,,
4/28/2023 18:00,,,,,,,,,,,,,
4/28/2023 19:00,,,,,,,,,,,,,
4/28/2023 20:00,,,,,,,,,,,,,
4/28/2023 21:00,,,,,,,,,,,,,
4/28/2023 22:00,,,,,,,,,,,,,
4/28/2023 23:00,,,,,,,,,,,,,
4/29/2023 0:00,,,,,,,,,,,,,
4/29/2023 1:00,,,,,,,,,,,,,
4/29/2023 2:00,,,,,,,,,,,,,
4/29/2023 3:00,,,,,,,,,,,,,
4/29/2023 4:00,,,,,,,,,,,,,
4/29/2023 5:00,,,,,,,,,,,,,
4/29/2023 6:00,,,,,,,,,,,,,
4/29/2023 7:00,,,,,,,,,,,,,
4/29/2023 8:00,,,,,,,,,,,,,
4/29/2023 9:00,,,,,,,,,,,,,
4/29/2023 10:00,,,,,,,,,,,,,
4/29/2023 11:00,,,,,,,,,,,,,
4/29/2023 12:00,,,,,,,,,,,,,
4/29/2023 13:00,,,,,,,,,,,,,
4/29/2023 14:00,,,,,,,,,,,,,
4/29/2023 15:00,,,,,,,,,,,,,
4/29/2023 16:00,,,,,,,,,,,,,
4/29/2023 17:00,,,,,,,,,,,,,
4/29/2023 18:00,,,,,,,,,,,,,
4/29/2023 19:00,,,,,,,,,,,,,
4/29/2023 20:00,,,,,,,,,,,,,
4/29/2023 21:00,,,,,,,,,,,,,
4/29/2023 22:00,,,,,,,,,,,,,
4/29/2023 23:00,,,,,,,,,,,,,
4/30/2023 0:00,,,,,,,,,,,,,
4/30/2023 1:00,,,,,,,,,,,,,
4/30/2023 2:00,,,,,,,,,,,,,
4/30/2023 3:00,,,,,,,,,,,,,
4/30/2023 4:00,,,,,,,,,,,,,
4/30/2023 5:00,,,,,,,,,,,,,
4/30/2023 6:00,,,,,,,,,,,,,
4/30/2023 7:00,,,,,,,,,,,,,
4/30/2023 8:00,,,,,,,,,,,,,
4/30/2023 9:00,,,,,,,,,,,,,
4/30/2023 10:00,,,,,,,,,,,,,
4/30/2023 11:00,,,,,,,,,,,,,
4/30/2023 12:00,,,,,,,,,,,,,
4/30/2023 13:00,,,,,,,,,,,,,
4/30/2023 14:00,,,,,,,,,,,,,
4/30/2023 15:00,,,,,,,,,,,,,
4/30/2023 16:00,,,,,,,,,,,,,
4/30/2023 17:00,,,,,,,,,,,,,
4/30/2023 18:00,,,,,,,,,,,,,
4/30/2023 19:00,,,,,,,,,,,,,
4/30/2023 20:00,,,,,,,,,,,,,
4/30/2023 21:00,,,,,,,,,,,,,
4/30/2023 22:00,,,,,,,,,,,,,
4/30/2023 23:00,,,,,,,,,,,,,
