File Created:,Thu Jun 27 12:36:54 2024
Heat Source Version:,9.0.0b26
Simulation Name:,WFK23
User Text:,Westfork Kickapoo
Output:,Flow Velocity (meters/second)
""
Datetime,18.500,18.400,18.300,18.200,18.100,18.000,17.900,17.800,17.700,17.600,17.500,17.400,17.300,17.200,17.100,17.000,16.900,16.800,16.700,16.600,16.500,16.400,16.300,16.200,16.100,16.000,15.900,15.800,15.700,15.600,15.500,15.400,15.300,15.200,15.100,15.000,14.900,14.800,14.700,14.600,14.500,14.400,14.300,14.200,14.100,14.000,13.900,13.800,13.700,13.600,13.500,13.400,13.300,13.200,13.100,13.000,12.900,12.800,12.700,12.600,12.500,12.400,12.300,12.200,12.100,12.000,11.900,11.800,11.700,11.600,11.500,11.400,11.300,11.200,11.100,11.000,10.900,10.800,10.700,10.600,10.500,10.400,10.300,10.200,10.100,10.000,9.900,9.800,9.700,9.600,9.500,9.400,9.300,9.200,9.100,9.000,8.900,8.800,8.700,8.600,8.500,8.400,8.300,8.200,8.100,8.000,7.900,7.800,7.700,7.600,7.500,7.400,7.300,7.200,7.100,7.000,6.900,6.800,6.700,6.600,6.500,6.400,6.300,6.200,6.100,6.000,5.900,5.800,5.700,5.600,5.500,5.400,5.300,5.200,5.100,5.000,4.900,4.800,4.700,4.600,4.500,4.400,4.300,4.200,4.100,4.000,3.900,3.800,3.700,3.600,3.500,3.400,3.300,3.200,3.100,3.000,2.900,2.800,2.700,2.600,2.500,2.400,2.300,2.200,2.100,2.000,1.900,1.800,1.700,1.600,1.500,1.400,1.300,1.200,1.100,1.000,0.900,0.800,0.700,0.600,0.500,0.400,0.300,0.200,0.100,0.000
45108.0000000,0.3827,0.3053,0.2666,0.3193,0.2521,0.3951,0.2043,0.1093,0.1079,0.1972,0.1816,0.1777,0.1868,0.1989,0.1762,0.1660,0.1531,0.1639,0.2519,0.1848,0.2664,0.3379,0.3318,0.3146,0.3143,0.2560,0.3581,0.2751,0.2221,0.2134,0.1616,0.2052,0.1414,0.1859,0.1988,0.2080,0.2299,0.1915,0.2311,0.2362,0.2303,0.2877,0.3140,0.2941,0.2208,0.0630,0.1095,0.1821,0.1247,0.3350,0.2894,0.1840,0.1770,0.2444,0.3412,0.1449,0.1560,0.2436,0.2340,0.2805,0.2885,0.3103,0.2597,0.2464,0.2815,0.2609,0.1720,0.1607,0.0442,0.0911,0.1627,0.1658,0.1778,0.0743,0.4320,0.1644,0.1149,0.1736,0.1851,0.3176,0.3849,0.2572,0.3335,0.3886,0.3018,0.2245,0.1946,0.1956,0.1915,0.2625,0.1901,0.1766,0.1775,0.1226,0.1663,0.1636,0.1577,0.5360,0.1937,0.2073,0.2044,0.1630,0.1780,0.2152,0.2103,0.2034,0.2385,0.2161,0.1256,0.0965,0.1387,0.1454,0.3670,0.4122,0.3814,0.4686,0.3084,0.3652,0.3288,0.2887,0.2166,0.2911,0.2495,0.2362,0.2403,0.1386,0.1543,0.2151,0.2618,0.2831,0.2924,0.2370,0.2447,0.2686,0.2907,0.1957,0.1861,0.1872,0.2764,0.2227,0.2050,0.2240,0.2596,0.2730,0.2670,0.2202,0.2085,0.3576,0.2662,0.2932,0.1589,0.0854,0.0904,0.0732,0.2125,0.3008,0.1593,0.2427,0.2123,0.0886,0.1373,0.1507,0.1638,0.1670,0.3534,0.2747,0.1464,0.1125,0.0501,0.0544,0.0662,0.0670,0.0587,0.0535,0.0546,0.1267,0.1286,0.1400,0.1470,0.2142,0.2506,0.2898,0.2915,0.3149,0.4321,0.2740
45108.0416667,0.3827,0.3053,0.2666,0.3193,0.2521,0.3951,0.2043,0.1093,0.1079,0.1972,0.1816,0.1777,0.1868,0.1989,0.1762,0.1660,0.1531,0.1639,0.2519,0.1848,0.2664,0.3379,0.3318,0.3146,0.3143,0.2560,0.3581,0.2751,0.2221,0.2134,0.1616,0.2052,0.1414,0.1859,0.1988,0.2080,0.2299,0.1915,0.2311,0.2362,0.2303,0.2877,0.3140,0.2941,0.2208,0.0630,0.1095,0.1821,0.1247,0.3350,0.2894,0.1840,0.1770,0.2444,0.3412,0.1449,0.1560,0.2436,0.2340,0.2805,0.2885,0.3103,0.2597,0.2464,0.2815,0.2609,0.1720,0.1607,0.0442,0.0911,0.1627,0.1658,0.1778,0.0743,0.4320,0.1644,0.1149,0.1736,0.1851,0.3176,0.3849,0.2572,0.3335,0.3886,0.3018,0.2245,0.1946,0.1956,0.1915,0.2625,0.1901,0.1766,0.1775,0.1226,0.1663,0.1636,0.1577,0.5360,0.1937,0.2073,0.2044,0.1630,0.1780,0.2152,0.2103,0.2034,0.2385,0.2161,0.1256,0.0965,0.1387,0.1454,0.3670,0.4122,0.3814,0.4686,0.3084,0.3652,0.3288,0.2887,0.2166,0.2911,0.2495,0.2362,0.2403,0.1386,0.1543,0.2151,0.2618,0.2831,0.2924,0.2370,0.2447,0.2686,0.2907,0.1957,0.1861,0.1872,0.2764,0.2227,0.2050,0.2240,0.2596,0.2730,0.2670,0.2202,0.2085,0.3576,0.2662,0.2932,0.1589,0.0854,0.0904,0.0732,0.2125,0.3008,0.1593,0.2427,0.2123,0.0886,0.1373,0.1507,0.1638,0.1670,0.3534,0.2747,0.1464,0.1125,0.0501,0.0544,0.0662,0.0670,0.0587,0.0535,0.0546,0.1267,0.1286,0.1400,0.1470,0.2142,0.2506,0.2898,0.2915,0.3149,0.4321,0.2740
45108.0833333,0.3827,0.3053,0.2666,0.3193,0.2521,0.3951,0.2043,0.1093,0.1079,0.1972,0.1816,0.1777,0.1868,0.1989,0.1762,0.1660,0.1531,0.1639,0.2519,0.1848,0.2664,0.3379,0.3318,0.3146,0.3143,0.2560,0.3581,0.2751,0.2221,0.2134,0.1616,0.2052,0.1414,0.1859,0.1988,0.2080,0.2299,0.1915,0.2311,0.2362,0.2303,0.2877,0.3140,0.2941,0.2208,0.0630,0.1095,0.1821,0.1247,0.3350,0.2894,0.1840,0.1770,0.2444,0.3412,0.1449,0.1560,0.2436,0.2340,0.2805,0.2885,0.3103,0.2597,0.2464,0.2815,0.2609,0.1720,0.1607,0.0442,0.0911,0.1627,0.1658,0.1778,0.0743,0.4320,0.1644,0.1149,0.1736,0.1851,0.3176,0.3849,0.2572,0.3335,0.3886,0.3018,0.2245,0.1946,0.1956,0.1915,0.2625,0.1901,0.1766,0.1775,0.1226,0.1663,0.1636,0.1577,0.5360,0.1937,0.2073,0.2044,0.1630,0.1780,0.2152,0.2103,0.2034,0.2385,0.2161,0.1256,0.0965,0.1387,0.1454,0.3670,0.4122,0.3814,0.4686,0.3084,0.3652,0.3288,0.2887,0.2166,0.2911,0.2495,0.2362,0.2403,0.1386,0.1543,0.2151,0.2618,0.2831,0.2924,0.2370,0.2447,0.2686,0.2907,0.1957,0.1861,0.1872,0.2764,0.2227,0.2050,0.2240,0.2596,0.2730,0.2670,0.2202,0.2085,0.3576,0.2662,0.2932,0.1589,0.0854,0.0904,0.0732,0.2125,0.3008,0.1593,0.2427,0.2123,0.0886,0.1373,0.1507,0.1638,0.1670,0.3534,0.2747,0.1464,0.1125,0.0501,0.0544,0.0662,0.0670,0.0587,0.0535,0.0546,0.1267,0.1286,0.1400,0.1470,0.2142,0.2506,0.2898,0.2915,0.3149,0.4321,0.2740
45108.1250000,0.3827,0.3053,0.2666,0.3193,0.2521,0.3951,0.2043,0.1093,0.1079,0.1972,0.1816,0.1777,0.1868,0.1989,0.1762,0.1660,0.1531,0.1639,0.2519,0.1848,0.2664,0.3379,0.3318,0.3146,0.3143,0.2560,0.3581,0.2751,0.2221,0.2134,0.1616,0.2052,0.1414,0.1859,0.1988,0.2080,0.2299,0.1915,0.2311,0.2362,0.2303,0.2877,0.3140,0.2941,0.2208,0.0630,0.1095,0.1821,0.1247,0.3350,0.2894,0.1840,0.1770,0.2444,0.3412,0.1449,0.1560,0.2436,0.2340,0.2805,0.2885,0.3103,0.2597,0.2464,0.2815,0.2609,0.1720,0.1607,0.0442,0.0911,0.1627,0.1658,0.1778,0.0743,0.4320,0.1644,0.1149,0.1736,0.1851,0.3176,0.3849,0.2572,0.3335,0.3886,0.3018,0.2245,0.1946,0.1956,0.1915,0.2625,0.1901,0.1766,0.1775,0.1226,0.1663,0.1636,0.1577,0.5360,0.1937,0.2073,0.2044,0.1630,0.1780,0.2152,0.2103,0.2034,0.2385,0.2161,0.1256,0.0965,0.1387,0.1454,0.3670,0.4122,0.3814,0.4686,0.3084,0.3652,0.3288,0.2887,0.2166,0.2911,0.2495,0.2362,0.2403,0.1386,0.1543,0.2151,0.2618,0.2831,0.2924,0.2370,0.2447,0.2686,0.2907,0.1957,0.1861,0.1872,0.2764,0.2227,0.2050,0.2240,0.2596,0.2730,0.2670,0.2202,0.2085,0.3576,0.2662,0.2932,0.1589,0.0854,0.0904,0.0732,0.2125,0.3008,0.1593,0.2427,0.2123,0.0886,0.1373,0.1507,0.1638,0.1670,0.3534,0.2747,0.1464,0.1125,0.0501,0.0544,0.0662,0.0670,0.0587,0.0535,0.0546,0.1267,0.1286,0.1400,0.1470,0.2142,0.2506,0.2898,0.2915,0.3149,0.4321,0.2740
45108.1666667,0.3827,0.3053,0.2666,0.3193,0.2521,0.3951,0.2043,0.1093,0.1079,0.1972,0.1816,0.1777,0.1868,0.1989,0.1762,0.1660,0.1531,0.1639,0.2519,0.1848,0.2664,0.3379,0.3318,0.3146,0.3143,0.2560,0.3581,0.2751,0.2221,0.2134,0.1616,0.2052,0.1414,0.1859,0.1988,0.2080,0.2299,0.1915,0.2311,0.2362,0.2303,0.2877,0.3140,0.2941,0.2208,0.0630,0.1095,0.1821,0.1247,0.3350,0.2894,0.1840,0.1770,0.2444,0.3412,0.1449,0.1560,0.2436,0.2340,0.2805,0.2885,0.3103,0.2597,0.2464,0.2815,0.2609,0.1720,0.1607,0.0442,0.0911,0.1627,0.1658,0.1778,0.0743,0.4320,0.1644,0.1149,0.1736,0.1851,0.3176,0.3849,0.2572,0.3335,0.3886,0.3018,0.2245,0.1946,0.1956,0.1915,0.2625,0.1901,0.1766,0.1775,0.1226,0.1663,0.1636,0.1577,0.5360,0.1937,0.2073,0.2044,0.1630,0.1780,0.2152,0.2103,0.2034,0.2385,0.2161,0.1256,0.0965,0.1387,0.1454,0.3670,0.4122,0.3814,0.4686,0.3084,0.3652,0.3288,0.2887,0.2166,0.2911,0.2495,0.2362,0.2403,0.1386,0.1543,0.2151,0.2618,0.2831,0.2924,0.2370,0.2447,0.2686,0.2907,0.1957,0.1861,0.1872,0.2764,0.2227,0.2050,0.2240,0.2596,0.2730,0.2670,0.2202,0.2085,0.3576,0.2662,0.2932,0.1589,0.0854,0.0904,0.0732,0.2125,0.3008,0.1593,0.2427,0.2123,0.0886,0.1373,0.1507,0.1638,0.1670,0.3534,0.2747,0.1464,0.1125,0.0501,0.0544,0.0662,0.0670,0.0587,0.0535,0.0546,0.1267,0.1286,0.1400,0.1470,0.2142,0.2506,0.2898,0.2915,0.3149,0.4321,0.2740
45108.2083333,0.3827,0.3053,0.2666,0.3193,0.2521,0.3951,0.2043,0.1093,0.1079,0.1972,0.1816,0.1777,0.1868,0.1989,0.1762,0.1660,0.1531,0.1639,0.2519,0.1848,0.2664,0.3379,0.3318,0.3146,0.3143,0.2560,0.3581,0.2751,0.2221,0.2134,0.1616,0.2052,0.1414,0.1859,0.1988,0.2080,0.2299,0.1915,0.2311,0.2362,0.2303,0.2877,0.3140,0.2941,0.2208,0.0630,0.1095,0.1821,0.1247,0.3350,0.2894,0.1840,0.1770,0.2444,0.3412,0.1449,0.1560,0.2436,0.2340,0.2805,0.2885,0.3103,0.2597,0.2464,0.2815,0.2609,0.1720,0.1607,0.0442,0.0911,0.1627,0.1658,0.1778,0.0743,0.4320,0.1644,0.1149,0.1736,0.1851,0.3176,0.3849,0.2572,0.3335,0.3886,0.3018,0.2245,0.1946,0.1956,0.1915,0.2625,0.1901,0.1766,0.1775,0.1226,0.1663,0.1636,0.1577,0.5360,0.1937,0.2073,0.2044,0.1630,0.1780,0.2152,0.2103,0.2034,0.2385,0.2161,0.1256,0.0965,0.1387,0.1454,0.3670,0.4122,0.3814,0.4686,0.3084,0.3652,0.3288,0.2887,0.2166,0.2911,0.2495,0.2362,0.2403,0.1386,0.1543,0.2151,0.2618,0.2831,0.2924,0.2370,0.2447,0.2686,0.2907,0.1957,0.1861,0.1872,0.2764,0.2227,0.2050,0.2240,0.2596,0.2730,0.2670,0.2202,0.2085,0.3576,0.2662,0.2932,0.1589,0.0854,0.0904,0.0732,0.2125,0.3008,0.1593,0.2427,0.2123,0.0886,0.1373,0.1507,0.1638,0.1670,0.3534,0.2747,0.1464,0.1125,0.0501,0.0544,0.0662,0.0670,0.0587,0.0535,0.0546,0.1267,0.1286,0.1400,0.1470,0.2142,0.2506,0.2898,0.2915,0.3149,0.4321,0.2740
45108.2500000,0.3827,0.3053,0.2666,0.3193,0.2521,0.3951,0.2043,0.1093,0.1079,0.1972,0.1816,0.1777,0.1868,0.1989,0.1762,0.1660,0.1531,0.1639,0.2519,0.1848,0.2664,0.3379,0.3318,0.3146,0.3143,0.2560,0.3581,0.2751,0.2221,0.2134,0.1616,0.2052,0.1414,0.1859,0.1988,0.2080,0.2299,0.1915,0.2311,0.2362,0.2303,0.2877,0.3140,0.2941,0.2208,0.0630,0.1095,0.1821,0.1247,0.3350,0.2894,0.1840,0.1770,0.2444,0.3412,0.1449,0.1560,0.2436,0.2340,0.2805,0.2885,0.3103,0.2597,0.2464,0.2815,0.2609,0.1720,0.1607,0.0442,0.0911,0.1627,0.1658,0.1778,0.0743,0.4320,0.1644,0.1149,0.1736,0.1851,0.3176,0.3849,0.2572,0.3335,0.3886,0.3018,0.2245,0.1946,0.1956,0.1915,0.2625,0.1901,0.1766,0.1775,0.1226,0.1663,0.1636,0.1577,0.5360,0.1937,0.2073,0.2044,0.1630,0.1780,0.2152,0.2103,0.2034,0.2385,0.2161,0.1256,0.0965,0.1387,0.1454,0.3670,0.4122,0.3814,0.4686,0.3084,0.3652,0.3288,0.2887,0.2166,0.2911,0.2495,0.2362,0.2403,0.1386,0.1543,0.2151,0.2618,0.2831,0.2924,0.2370,0.2447,0.2686,0.2907,0.1957,0.1861,0.1872,0.2764,0.2227,0.2050,0.2240,0.2596,0.2730,0.2670,0.2202,0.2085,0.3576,0.2662,0.2932,0.1589,0.0854,0.0904,0.0732,0.2125,0.3008,0.1593,0.2427,0.2123,0.0886,0.1373,0.1507,0.1638,0.1670,0.3534,0.2747,0.1464,0.1125,0.0501,0.0544,0.0662,0.0670,0.0587,0.0535,0.0546,0.1267,0.1286,0.1400,0.1470,0.2142,0.2506,0.2898,0.2915,0.3149,0.4321,0.2740
45108.2916667,0.3827,0.3053,0.2666,0.3193,0.2521,0.3951,0.2043,0.1093,0.1079,0.1972,0.1816,0.1777,0.1868,0.1989,0.1762,0.1660,0.1531,0.1639,0.2519,0.1848,0.2664,0.3379,0.3318,0.3146,0.3143,0.2560,0.3581,0.2751,0.2221,0.2134,0.1616,0.2052,0.1414,0.1859,0.1988,0.2080,0.2299,0.1915,0.2311,0.2362,0.2303,0.2877,0.3140,0.2941,0.2208,0.0630,0.1095,0.1821,0.1247,0.3350,0.2894,0.1840,0.1770,0.2444,0.3412,0.1449,0.1560,0.2436,0.2340,0.2805,0.2885,0.3103,0.2597,0.2464,0.2815,0.2609,0.1720,0.1607,0.0442,0.0911,0.1627,0.1658,0.1778,0.0743,0.4320,0.1644,0.1149,0.1736,0.1851,0.3176,0.3849,0.2572,0.3335,0.3886,0.3018,0.2245,0.1946,0.1956,0.1915,0.2625,0.1901,0.1766,0.1775,0.1226,0.1663,0.1636,0.1577,0.5360,0.1937,0.2073,0.2044,0.1630,0.1780,0.2152,0.2103,0.2034,0.2385,0.2161,0.1256,0.0965,0.1387,0.1454,0.3670,0.4122,0.3814,0.4686,0.3084,0.3652,0.3288,0.2887,0.2166,0.2911,0.2495,0.2362,0.2403,0.1386,0.1543,0.2151,0.2618,0.2831,0.2924,0.2370,0.2447,0.2686,0.2907,0.1957,0.1861,0.1872,0.2764,0.2227,0.2050,0.2240,0.2596,0.2730,0.2670,0.2202,0.2085,0.3576,0.2662,0.2932,0.1589,0.0854,0.0904,0.0732,0.2125,0.3008,0.1593,0.2427,0.2123,0.0886,0.1373,0.1507,0.1638,0.1670,0.3534,0.2747,0.1464,0.1125,0.0501,0.0544,0.0662,0.0670,0.0587,0.0535,0.0546,0.1267,0.1286,0.1400,0.1470,0.2142,0.2506,0.2898,0.2915,0.3149,0.4321,0.2740
45108.3333333,0.3827,0.3053,0.2666,0.3193,0.2521,0.3951,0.2043,0.1093,0.1079,0.1972,0.1816,0.1777,0.1868,0.1989,0.1762,0.1660,0.1531,0.1639,0.2519,0.1848,0.2664,0.3379,0.3318,0.3146,0.3143,0.2560,0.3581,0.2751,0.2221,0.2134,0.1616,0.2052,0.1414,0.1859,0.1988,0.2080,0.2299,0.1915,0.2311,0.2362,0.2303,0.2877,0.3140,0.2941,0.2208,0.0630,0.1095,0.1821,0.1247,0.3350,0.2894,0.1840,0.1770,0.2444,0.3412,0.1449,0.1560,0.2436,0.2340,0.2805,0.2885,0.3103,0.2597,0.2464,0.2815,0.2609,0.1720,0.1607,0.0442,0.0911,0.1627,0.1658,0.1778,0.0743,0.4320,0.1644,0.1149,0.1736,0.1851,0.3176,0.3849,0.2572,0.3335,0.3886,0.3018,0.2245,0.1946,0.1956,0.1915,0.2625,0.1901,0.1766,0.1775,0.1226,0.1663,0.1636,0.1577,0.5360,0.1937,0.2073,0.2044,0.1630,0.1780,0.2152,0.2103,0.2034,0.2385,0.2161,0.1256,0.0965,0.1387,0.1454,0.3670,0.4122,0.3814,0.4686,0.3084,0.3652,0.3288,0.2887,0.2166,0.2911,0.2495,0.2362,0.2403,0.1386,0.1543,0.2151,0.2618,0.2831,0.2924,0.2370,0.2447,0.2686,0.2907,0.1957,0.1861,0.1872,0.2764,0.2227,0.2050,0.2240,0.2596,0.2730,0.2670,0.2202,0.2085,0.3576,0.2662,0.2932,0.1589,0.0854,0.0904,0.0732,0.2125,0.3008,0.1593,0.2427,0.2123,0.0886,0.1373,0.1507,0.1638,0.1670,0.3534,0.2747,0.1464,0.1125,0.0501,0.0544,0.0662,0.0670,0.0587,0.0535,0.0546,0.1267,0.1286,0.1400,0.1470,0.2142,0.2506,0.2898,0.2915,0.3149,0.4321,0.2740
