File Created:,Thu Jun 27 12:30:13 2024
Heat Source Version:,9.0.0b26
Simulation Name:,WFK23
User Text:,Westfork Kickapoo
Output:,Max Depth (meters)
""
Datetime,18.500,18.400,18.300,18.200,18.100,18.000,17.900,17.800,17.700,17.600,17.500,17.400,17.300,17.200,17.100,17.000,16.900,16.800,16.700,16.600,16.500,16.400,16.300,16.200,16.100,16.000,15.900,15.800,15.700,15.600,15.500,15.400,15.300,15.200,15.100,15.000,14.900,14.800,14.700,14.600,14.500,14.400,14.300,14.200,14.100,14.000,13.900,13.800,13.700,13.600,13.500,13.400,13.300,13.200,13.100,13.000,12.900,12.800,12.700,12.600,12.500,12.400,12.300,12.200,12.100,12.000,11.900,11.800,11.700,11.600,11.500,11.400,11.300,11.200,11.100,11.000,10.900,10.800,10.700,10.600,10.500,10.400,10.300,10.200,10.100,10.000,9.900,9.800,9.700,9.600,9.500,9.400,9.300,9.200,9.100,9.000,8.900,8.800,8.700,8.600,8.500,8.400,8.300,8.200,8.100,8.000,7.900,7.800,7.700,7.600,7.500,7.400,7.300,7.200,7.100,7.000,6.900,6.800,6.700,6.600,6.500,6.400,6.300,6.200,6.100,6.000,5.900,5.800,5.700,5.600,5.500,5.400,5.300,5.200,5.100,5.000,4.900,4.800,4.700,4.600,4.500,4.400,4.300,4.200,4.100,4.000,3.900,3.800,3.700,3.600,3.500,3.400,3.300,3.200,3.100,3.000,2.900,2.800,2.700,2.600,2.500,2.400,2.300,2.200,2.100,2.000,1.900,1.800,1.700,1.600,1.500,1.400,1.300,1.200,1.100,1.000,0.900,0.800,0.700,0.600,0.500,0.400,0.300,0.200,0.100,0.000
45108.0000000,0.2758,0.1856,0.3397,0.1823,0.1305,0.2827,0.3362,0.5982,0.5823,0.5803,0.3697,0.5442,0.9064,0.5031,0.4301,0.4852,0.4024,0.4064,0.5286,0.4789,0.1995,0.2391,0.3468,0.2229,0.2263,0.1594,0.1907,0.3545,0.2691,0.4022,0.2666,0.2084,0.2300,0.2365,0.1941,0.2592,0.2397,0.2589,0.3332,0.2296,0.2203,0.2531,0.2093,0.2033,0.1454,0.5458,0.6361,0.3764,0.9162,0.3258,0.3539,0.4198,0.3919,0.3001,0.4629,0.2707,0.3049,0.2075,0.1946,0.2609,0.2735,0.3101,0.2298,0.2112,0.2624,0.2316,0.3216,0.3310,2.8509,1.2529,0.4909,0.2597,0.2906,1.6591,0.3040,0.3995,0.6661,0.2314,0.2562,0.1123,0.1157,0.1847,0.2824,0.3730,0.2384,0.3882,0.3041,0.3068,0.2962,0.5241,0.2925,0.2599,0.2620,0.3958,0.6943,0.6709,0.6212,0.2274,0.5940,0.6903,0.6679,0.4295,0.6391,0.5218,0.3441,0.3259,0.4254,0.3594,0.8022,0.5059,0.9862,1.1040,0.3351,0.4175,0.3455,0.3005,0.3861,0.2908,0.2403,0.2726,1.2469,0.4288,0.4689,0.4693,0.2046,0.3772,0.4492,0.2762,0.4267,0.6248,0.4506,0.5198,0.4289,0.3247,0.2291,0.4209,0.3873,0.3909,0.5150,0.5901,0.5072,0.3399,0.4188,0.5897,0.3992,0.7735,0.6608,0.2477,0.3223,0.3660,0.5835,1.3240,1.5252,0.9664,0.7117,0.4669,0.5810,0.4290,0.8039,1.8869,0.4738,0.5539,0.6416,0.5054,0.2727,0.3787,0.5646,0.8508,1.5589,1.8783,2.8633,2.8375,1.8440,1.5067,1.5672,0.8738,0.9006,1.0739,1.2054,0.3906,0.5099,0.6731,0.6626,0.4240,0.5159,0.5101
45108.0416667,0.2758,0.1856,0.3397,0.1823,0.1305,0.2827,0.3362,0.5982,0.5823,0.5803,0.3697,0.5442,0.9064,0.5031,0.4301,0.4852,0.4024,0.4064,0.5286,0.4789,0.1995,0.2391,0.3468,0.2229,0.2263,0.1594,0.1907,0.3545,0.2691,0.4022,0.2666,0.2084,0.2300,0.2365,0.1941,0.2592,0.2397,0.2589,0.3332,0.2296,0.2203,0.2531,0.2093,0.2033,0.1454,0.5458,0.6361,0.3764,0.9162,0.3258,0.3539,0.4198,0.3919,0.3001,0.4629,0.2707,0.3049,0.2075,0.1946,0.2609,0.2735,0.3101,0.2298,0.2112,0.2624,0.2316,0.3216,0.3310,2.8509,1.2529,0.4909,0.2597,0.2906,1.6591,0.3040,0.3995,0.6661,0.2314,0.2562,0.1123,0.1157,0.1847,0.2824,0.3730,0.2384,0.3882,0.3041,0.3068,0.2962,0.5241,0.2925,0.2599,0.2620,0.3958,0.6943,0.6709,0.6212,0.2274,0.5940,0.6903,0.6679,0.4295,0.6391,0.5218,0.3441,0.3259,0.4254,0.3594,0.8022,0.5059,0.9862,1.1040,0.3351,0.4175,0.3455,0.3005,0.3861,0.2908,0.2403,0.2726,1.2469,0.4288,0.4689,0.4693,0.2046,0.3772,0.4492,0.2762,0.4267,0.6248,0.4506,0.5198,0.4289,0.3247,0.2291,0.4209,0.3873,0.3909,0.5150,0.5901,0.5072,0.3399,0.4188,0.5897,0.3992,0.7735,0.6608,0.2477,0.3223,0.3660,0.5835,1.3240,1.5252,0.9664,0.7117,0.4669,0.5810,0.4290,0.8039,1.8869,0.4738,0.5539,0.6416,0.5054,0.2727,0.3787,0.5646,0.8508,1.5589,1.8783,2.8633,2.8375,1.8440,1.5067,1.5672,0.8738,0.9006,1.0739,1.2054,0.3906,0.5099,0.6731,0.6626,0.4240,0.5159,0.5101
45108.0833333,0.2758,0.1856,0.3397,0.1823,0.1305,0.2827,0.3362,0.5982,0.5823,0.5803,0.3697,0.5442,0.9064,0.5031,0.4301,0.4852,0.4024,0.4064,0.5286,0.4789,0.1995,0.2391,0.3468,0.2229,0.2263,0.1594,0.1907,0.3545,0.2691,0.4022,0.2666,0.2084,0.2300,0.2365,0.1941,0.2592,0.2397,0.2589,0.3332,0.2296,0.2203,0.2531,0.2093,0.2033,0.1454,0.5458,0.6361,0.3764,0.9162,0.3258,0.3539,0.4198,0.3919,0.3001,0.4629,0.2707,0.3049,0.2075,0.1946,0.2609,0.2735,0.3101,0.2298,0.2112,0.2624,0.2316,0.3216,0.3310,2.8509,1.2529,0.4909,0.2597,0.2906,1.6591,0.3040,0.3995,0.6661,0.2314,0.2562,0.1123,0.1157,0.1847,0.2824,0.3730,0.2384,0.3882,0.3041,0.3068,0.2962,0.5241,0.2925,0.2599,0.2620,0.3958,0.6943,0.6709,0.6212,0.2274,0.5940,0.6903,0.6679,0.4295,0.6391,0.5218,0.3441,0.3259,0.4254,0.3594,0.8022,0.5059,0.9862,1.1040,0.3351,0.4175,0.3455,0.3005,0.3861,0.2908,0.2403,0.2726,1.2469,0.4288,0.4689,0.4693,0.2046,0.3772,0.4492,0.2762,0.4267,0.6248,0.4506,0.5198,0.4289,0.3247,0.2291,0.4209,0.3873,0.3909,0.5150,0.5901,0.5072,0.3399,0.4188,0.5897,0.3992,0.7735,0.6608,0.2477,0.3223,0.3660,0.5835,1.3240,1.5252,0.9664,0.7117,0.4669,0.5810,0.4290,0.8039,1.8869,0.4738,0.5539,0.6416,0.5054,0.2727,0.3787,0.5646,0.8508,1.5589,1.8783,2.8633,2.8375,1.8440,1.5067,1.5672,0.8738,0.9006,1.0739,1.2054,0.3906,0.5099,0.6731,0.6626,0.4240,0.5159,0.5101
45108.1250000,0.2758,0.1856,0.3397,0.1823,0.1305,0.2827,0.3362,0.5982,0.5823,0.5803,0.3697,0.5442,0.9064,0.5031,0.4301,0.4852,0.4024,0.4064,0.5286,0.4789,0.1995,0.2391,0.3468,0.2229,0.2263,0.1594,0.1907,0.3545,0.2691,0.4022,0.2666,0.2084,0.2300,0.2365,0.1941,0.2592,0.2397,0.2589,0.3332,0.2296,0.2203,0.2531,0.2093,0.2033,0.1454,0.5458,0.6361,0.3764,0.9162,0.3258,0.3539,0.4198,0.3919,0.3001,0.4629,0.2707,0.3049,0.2075,0.1946,0.2609,0.2735,0.3101,0.2298,0.2112,0.2624,0.2316,0.3216,0.3310,2.8509,1.2529,0.4909,0.2597,0.2906,1.6591,0.3040,0.3995,0.6661,0.2314,0.2562,0.1123,0.1157,0.1847,0.2824,0.3730,0.2384,0.3882,0.3041,0.3068,0.2962,0.5241,0.2925,0.2599,0.2620,0.3958,0.6943,0.6709,0.6212,0.2274,0.5940,0.6903,0.6679,0.4295,0.6391,0.5218,0.3441,0.3259,0.4254,0.3594,0.8022,0.5059,0.9862,1.1040,0.3351,0.4175,0.3455,0.3005,0.3861,0.2908,0.2403,0.2726,1.2469,0.4288,0.4689,0.4693,0.2046,0.3772,0.4492,0.2762,0.4267,0.6248,0.4506,0.5198,0.4289,0.3247,0.2291,0.4209,0.3873,0.3909,0.5150,0.5901,0.5072,0.3399,0.4188,0.5897,0.3992,0.7735,0.6608,0.2477,0.3223,0.3660,0.5835,1.3240,1.5252,0.9664,0.7117,0.4669,0.5810,0.4290,0.8039,1.8869,0.4738,0.5539,0.6416,0.5054,0.2727,0.3787,0.5646,0.8508,1.5589,1.8783,2.8633,2.8375,1.8440,1.5067,1.5672,0.8738,0.9006,1.0739,1.2054,0.3906,0.5099,0.6731,0.6626,0.4240,0.5159,0.5101
45108.1666667,0.2758,0.1856,0.3397,0.1823,0.1305,0.2827,0.3362,0.5982,0.5823,0.5803,0.3697,0.5442,0.9064,0.5031,0.4301,0.4852,0.4024,0.4064,0.5286,0.4789,0.1995,0.2391,0.3468,0.2229,0.2263,0.1594,0.1907,0.3545,0.2691,0.4022,0.2666,0.2084,0.2300,0.2365,0.1941,0.2592,0.2397,0.2589,0.3332,0.2296,0.2203,0.2531,0.2093,0.2033,0.1454,0.5458,0.6361,0.3764,0.9162,0.3258,0.3539,0.4198,0.3919,0.3001,0.4629,0.2707,0.3049,0.2075,0.1946,0.2609,0.2735,0.3101,0.2298,0.2112,0.2624,0.2316,0.3216,0.3310,2.8509,1.2529,0.4909,0.2597,0.2906,1.6591,0.3040,0.3995,0.6661,0.2314,0.2562,0.1123,0.1157,0.1847,0.2824,0.3730,0.2384,0.3882,0.3041,0.3068,0.2962,0.5241,0.2925,0.2599,0.2620,0.3958,0.6943,0.6709,0.6212,0.2274,0.5940,0.6903,0.6679,0.4295,0.6391,0.5218,0.3441,0.3259,0.4254,0.3594,0.8022,0.5059,0.9862,1.1040,0.3351,0.4175,0.3455,0.3005,0.3861,0.2908,0.2403,0.2726,1.2469,0.4288,0.4689,0.4693,0.2046,0.3772,0.4492,0.2762,0.4267,0.6248,0.4506,0.5198,0.4289,0.3247,0.2291,0.4209,0.3873,0.3909,0.5150,0.5901,0.5072,0.3399,0.4188,0.5897,0.3992,0.7735,0.6608,0.2477,0.3223,0.3660,0.5835,1.3240,1.5252,0.9664,0.7117,0.4669,0.5810,0.4290,0.8039,1.8869,0.4738,0.5539,0.6416,0.5054,0.2727,0.3787,0.5646,0.8508,1.5589,1.8783,2.8633,2.8375,1.8440,1.5067,1.5672,0.8738,0.9006,1.0739,1.2054,0.3906,0.5099,0.6731,0.6626,0.4240,0.5159,0.5101
45108.2083333,0.2758,0.1856,0.3397,0.1823,0.1305,0.2827,0.3362,0.5982,0.5823,0.5803,0.3697,0.5442,0.9064,0.5031,0.4301,0.4852,0.4024,0.4064,0.5286,0.4789,0.1995,0.2391,0.3468,0.2229,0.2263,0.1594,0.1907,0.3545,0.2691,0.4022,0.2666,0.2084,0.2300,0.2365,0.1941,0.2592,0.2397,0.2589,0.3332,0.2296,0.2203,0.2531,0.2093,0.2033,0.1454,0.5458,0.6361,0.3764,0.9162,0.3258,0.3539,0.4198,0.3919,0.3001,0.4629,0.2707,0.3049,0.2075,0.1946,0.2609,0.2735,0.3101,0.2298,0.2112,0.2624,0.2316,0.3216,0.3310,2.8509,1.2529,0.4909,0.2597,0.2906,1.6591,0.3040,0.3995,0.6661,0.2314,0.2562,0.1123,0.1157,0.1847,0.2824,0.3730,0.2384,0.3882,0.3041,0.3068,0.2962,0.5241,0.2925,0.2599,0.2620,0.3958,0.6943,0.6709,0.6212,0.2274,0.5940,0.6903,0.6679,0.4295,0.6391,0.5218,0.3441,0.3259,0.4254,0.3594,0.8022,0.5059,0.9862,1.1040,0.3351,0.4175,0.3455,0.3005,0.3861,0.2908,0.2403,0.2726,1.2469,0.4288,0.4689,0.4693,0.2046,0.3772,0.4492,0.2762,0.4267,0.6248,0.4506,0.5198,0.4289,0.3247,0.2291,0.4209,0.3873,0.3909,0.5150,0.5901,0.5072,0.3399,0.4188,0.5897,0.3992,0.7735,0.6608,0.2477,0.3223,0.3660,0.5835,1.3240,1.5252,0.9664,0.7117,0.4669,0.5810,0.4290,0.8039,1.8869,0.4738,0.5539,0.6416,0.5054,0.2727,0.3787,0.5646,0.8508,1.5589,1.8783,2.8633,2.8375,1.8440,1.5067,1.5672,0.8738,0.9006,1.0739,1.2054,0.3906,0.5099,0.6731,0.6626,0.4240,0.5159,0.5101
45108.2500000,0.2758,0.1856,0.3397,0.1823,0.1305,0.2827,0.3362,0.5982,0.5823,0.5803,0.3697,0.5442,0.9064,0.5031,0.4301,0.4852,0.4024,0.4064,0.5286,0.4789,0.1995,0.2391,0.3468,0.2229,0.2263,0.1594,0.1907,0.3545,0.2691,0.4022,0.2666,0.2084,0.2300,0.2365,0.1941,0.2592,0.2397,0.2589,0.3332,0.2296,0.2203,0.2531,0.2093,0.2033,0.1454,0.5458,0.6361,0.3764,0.9162,0.3258,0.3539,0.4198,0.3919,0.3001,0.4629,0.2707,0.3049,0.2075,0.1946,0.2609,0.2735,0.3101,0.2298,0.2112,0.2624,0.2316,0.3216,0.3310,2.8509,1.2529,0.4909,0.2597,0.2906,1.6591,0.3040,0.3995,0.6661,0.2314,0.2562,0.1123,0.1157,0.1847,0.2824,0.3730,0.2384,0.3882,0.3041,0.3068,0.2962,0.5241,0.2925,0.2599,0.2620,0.3958,0.6943,0.6709,0.6212,0.2274,0.5940,0.6903,0.6679,0.4295,0.6391,0.5218,0.3441,0.3259,0.4254,0.3594,0.8022,0.5059,0.9862,1.1040,0.3351,0.4175,0.3455,0.3005,0.3861,0.2908,0.2403,0.2726,1.2469,0.4288,0.4689,0.4693,0.2046,0.3772,0.4492,0.2762,0.4267,0.6248,0.4506,0.5198,0.4289,0.3247,0.2291,0.4209,0.3873,0.3909,0.5150,0.5901,0.5072,0.3399,0.4188,0.5897,0.3992,0.7735,0.6608,0.2477,0.3223,0.3660,0.5835,1.3240,1.5252,0.9664,0.7117,0.4669,0.5810,0.4290,0.8039,1.8869,0.4738,0.5539,0.6416,0.5054,0.2727,0.3787,0.5646,0.8508,1.5589,1.8783,2.8633,2.8375,1.8440,1.5067,1.5672,0.8738,0.9006,1.0739,1.2054,0.3906,0.5099,0.6731,0.6626,0.4240,0.5159,0.5101
45108.2916667,0.2758,0.1856,0.3397,0.1823,0.1305,0.2827,0.3362,0.5982,0.5823,0.5803,0.3697,0.5442,0.9064,0.5031,0.4301,0.4852,0.4024,0.4064,0.5286,0.4789,0.1995,0.2391,0.3468,0.2229,0.2263,0.1594,0.1907,0.3545,0.2691,0.4022,0.2666,0.2084,0.2300,0.2365,0.1941,0.2592,0.2397,0.2589,0.3332,0.2296,0.2203,0.2531,0.2093,0.2033,0.1454,0.5458,0.6361,0.3764,0.9162,0.3258,0.3539,0.4198,0.3919,0.3001,0.4629,0.2707,0.3049,0.2075,0.1946,0.2609,0.2735,0.3101,0.2298,0.2112,0.2624,0.2316,0.3216,0.3310,2.8509,1.2529,0.4909,0.2597,0.2906,1.6591,0.3040,0.3995,0.6661,0.2314,0.2562,0.1123,0.1157,0.1847,0.2824,0.3730,0.2384,0.3882,0.3041,0.3068,0.2962,0.5241,0.2925,0.2599,0.2620,0.3958,0.6943,0.6709,0.6212,0.2274,0.5940,0.6903,0.6679,0.4295,0.6391,0.5218,0.3441,0.3259,0.4254,0.3594,0.8022,0.5059,0.9862,1.1040,0.3351,0.4175,0.3455,0.3005,0.3861,0.2908,0.2403,0.2726,1.2469,0.4288,0.4689,0.4693,0.2046,0.3772,0.4492,0.2762,0.4267,0.6248,0.4506,0.5198,0.4289,0.3247,0.2291,0.4209,0.3873,0.3909,0.5150,0.5901,0.5072,0.3399,0.4188,0.5897,0.3992,0.7735,0.6608,0.2477,0.3223,0.3660,0.5835,1.3240,1.5252,0.9664,0.7117,0.4669,0.5810,0.4290,0.8039,1.8869,0.4738,0.5539,0.6416,0.5054,0.2727,0.3787,0.5646,0.8508,1.5589,1.8783,2.8633,2.8375,1.8440,1.5067,1.5672,0.8738,0.9006,1.0739,1.2054,0.3906,0.5099,0.6731,0.6626,0.4240,0.5159,0.5101
45108.3333333,0.2758,0.1856,0.3397,0.1823,0.1305,0.2827,0.3362,0.5982,0.5823,0.5803,0.3697,0.5442,0.9064,0.5031,0.4301,0.4852,0.4024,0.4064,0.5286,0.4789,0.1995,0.2391,0.3468,0.2229,0.2263,0.1594,0.1907,0.3545,0.2691,0.4022,0.2666,0.2084,0.2300,0.2365,0.1941,0.2592,0.2397,0.2589,0.3332,0.2296,0.2203,0.2531,0.2093,0.2033,0.1454,0.5458,0.6361,0.3764,0.9162,0.3258,0.3539,0.4198,0.3919,0.3001,0.4629,0.2707,0.3049,0.2075,0.1946,0.2609,0.2735,0.3101,0.2298,0.2112,0.2624,0.2316,0.3216,0.3310,2.8509,1.2529,0.4909,0.2597,0.2906,1.6591,0.3040,0.3995,0.6661,0.2314,0.2562,0.1123,0.1157,0.1847,0.2824,0.3730,0.2384,0.3882,0.3041,0.3068,0.2962,0.5241,0.2925,0.2599,0.2620,0.3958,0.6943,0.6709,0.6212,0.2274,0.5940,0.6903,0.6679,0.4295,0.6391,0.5218,0.3441,0.3259,0.4254,0.3594,0.8022,0.5059,0.9862,1.1040,0.3351,0.4175,0.3455,0.3005,0.3861,0.2908,0.2403,0.2726,1.2469,0.4288,0.4689,0.4693,0.2046,0.3772,0.4492,0.2762,0.4267,0.6248,0.4506,0.5198,0.4289,0.3247,0.2291,0.4209,0.3873,0.3909,0.5150,0.5901,0.5072,0.3399,0.4188,0.5897,0.3992,0.7735,0.6608,0.2477,0.3223,0.3660,0.5835,1.3240,1.5252,0.9664,0.7117,0.4669,0.5810,0.4290,0.8039,1.8869,0.4738,0.5539,0.6416,0.5054,0.2727,0.3787,0.5646,0.8508,1.5589,1.8783,2.8633,2.8375,1.8440,1.5067,1.5672,0.8738,0.9006,1.0739,1.2054,0.3906,0.5099,0.6731,0.6626,0.4240,0.5159,0.5101
