File Created:,Thu Jun 27 12:28:22 2024
Heat Source Version:,9.0.0b26
Simulation Name:,WFK23
User Text:,Westfork Kickapoo
Output:,Max Depth (meters)
""
Datetime,18.500,18.400,18.300,18.200,18.100,18.000,17.900,17.800,17.700,17.600,17.500,17.400,17.300,17.200,17.100,17.000,16.900,16.800,16.700,16.600,16.500,16.400,16.300,16.200,16.100,16.000,15.900,15.800,15.700,15.600,15.500,15.400,15.300,15.200,15.100,15.000,14.900,14.800,14.700,14.600,14.500,14.400,14.300,14.200,14.100,14.000,13.900,13.800,13.700,13.600,13.500,13.400,13.300,13.200,13.100,13.000,12.900,12.800,12.700,12.600,12.500,12.400,12.300,12.200,12.100,12.000,11.900,11.800,11.700,11.600,11.500,11.400,11.300,11.200,11.100,11.000,10.900,10.800,10.700,10.600,10.500,10.400,10.300,10.200,10.100,10.000,9.900,9.800,9.700,9.600,9.500,9.400,9.300,9.200,9.100,9.000,8.900,8.800,8.700,8.600,8.500,8.400,8.300,8.200,8.100,8.000,7.900,7.800,7.700,7.600,7.500,7.400,7.300,7.200,7.100,7.000,6.900,6.800,6.700,6.600,6.500,6.400,6.300,6.200,6.100,6.000,5.900,5.800,5.700,5.600,5.500,5.400,5.300,5.200,5.100,5.000,4.900,4.800,4.700,4.600,4.500,4.400,4.300,4.200,4.100,4.000,3.900,3.800,3.700,3.600,3.500,3.400,3.300,3.200,3.100,3.000,2.900,2.800,2.700,2.600,2.500,2.400,2.300,2.200,2.100,2.000,1.900,1.800,1.700,1.600,1.500,1.400,1.300,1.200,1.100,1.000,0.900,0.800,0.700,0.600,0.500,0.400,0.300,0.200,0.100,0.000
45108.0000000,0.2199,0.1488,0.2708,0.1461,0.1048,0.2252,0.2685,0.4764,0.4640,0.4594,0.2954,0.4321,0.7065,0.4001,0.3433,0.3867,0.3218,0.3248,0.4187,0.3815,0.1600,0.1914,0.2764,0.1786,0.1813,0.1280,0.1529,0.2828,0.2156,0.3209,0.2138,0.1672,0.1847,0.1898,0.1559,0.2078,0.1922,0.2076,0.2664,0.1842,0.1768,0.2028,0.1678,0.1631,0.1169,0.4372,0.5070,0.3012,0.7233,0.2602,0.2826,0.3355,0.3135,0.2403,0.3672,0.2173,0.2445,0.1665,0.1562,0.2090,0.2190,0.2480,0.1843,0.1695,0.2103,0.1857,0.2578,0.2653,2.1919,0.9848,0.3919,0.2085,0.2330,1.2945,0.2427,0.3198,0.5308,0.1858,0.2056,0.0903,0.0929,0.1483,0.2260,0.2971,0.1912,0.3103,0.2438,0.2459,0.2375,0.4164,0.2346,0.2086,0.2103,0.3172,0.5510,0.5329,0.4944,0.1820,0.4723,0.5464,0.5293,0.3436,0.5096,0.4167,0.2759,0.2614,0.3403,0.2881,0.6393,0.4057,0.7817,0.8718,0.2682,0.3330,0.2764,0.2405,0.3089,0.2330,0.1928,0.2187,0.9728,0.3428,0.3748,0.3752,0.1644,0.3027,0.3600,0.2217,0.3413,0.4966,0.3600,0.4151,0.3432,0.2603,0.1840,0.3372,0.3105,0.3134,0.4108,0.4705,0.4055,0.2726,0.3351,0.4695,0.3196,0.6137,0.5263,0.1987,0.2584,0.2931,0.4665,1.0487,1.2019,0.7715,0.5659,0.3728,0.4645,0.3433,0.6379,1.4770,0.3798,0.4433,0.5125,0.4047,0.2187,0.3034,0.4519,0.6786,1.2389,1.4844,2.2141,2.1990,1.4582,1.1986,1.2455,0.6966,0.7175,0.8517,0.9522,0.3132,0.4076,0.5351,0.5269,0.3392,0.4106,0.4075
45108.0416667,0.2199,0.1488,0.2708,0.1461,0.1048,0.2252,0.2685,0.4764,0.4640,0.4594,0.2954,0.4321,0.7065,0.4001,0.3433,0.3867,0.3218,0.3248,0.4187,0.3815,0.1600,0.1914,0.2764,0.1786,0.1813,0.1280,0.1529,0.2828,0.2156,0.3209,0.2138,0.1672,0.1847,0.1898,0.1559,0.2078,0.1922,0.2076,0.2664,0.1842,0.1768,0.2028,0.1678,0.1631,0.1169,0.4372,0.5070,0.3012,0.7233,0.2602,0.2826,0.3355,0.3135,0.2403,0.3672,0.2173,0.2445,0.1665,0.1562,0.2090,0.2190,0.2480,0.1843,0.1695,0.2103,0.1857,0.2578,0.2653,2.1919,0.9848,0.3919,0.2085,0.2330,1.2945,0.2427,0.3198,0.5308,0.1858,0.2056,0.0903,0.0929,0.1483,0.2260,0.2971,0.1912,0.3103,0.2438,0.2459,0.2375,0.4164,0.2346,0.2086,0.2103,0.3172,0.5510,0.5329,0.4944,0.1820,0.4723,0.5464,0.5293,0.3436,0.5096,0.4167,0.2759,0.2614,0.3403,0.2881,0.6393,0.4057,0.7817,0.8718,0.2682,0.3330,0.2764,0.2405,0.3089,0.2330,0.1928,0.2187,0.9728,0.3428,0.3748,0.3752,0.1644,0.3027,0.3600,0.2217,0.3413,0.4966,0.3600,0.4151,0.3432,0.2603,0.1840,0.3372,0.3105,0.3134,0.4108,0.4705,0.4055,0.2726,0.3351,0.4695,0.3196,0.6137,0.5263,0.1987,0.2584,0.2931,0.4665,1.0487,1.2019,0.7715,0.5659,0.3728,0.4645,0.3433,0.6379,1.4770,0.3798,0.4433,0.5125,0.4047,0.2187,0.3034,0.4519,0.6786,1.2389,1.4844,2.2141,2.1990,1.4582,1.1986,1.2455,0.6966,0.7175,0.8517,0.9522,0.3132,0.4076,0.5351,0.5269,0.3392,0.4106,0.4075
45108.0833333,0.2199,0.1488,0.2708,0.1461,0.1048,0.2252,0.2685,0.4764,0.4640,0.4594,0.2954,0.4321,0.7065,0.4001,0.3433,0.3867,0.3218,0.3248,0.4187,0.3815,0.1600,0.1914,0.2764,0.1786,0.1813,0.1280,0.1529,0.2828,0.2156,0.3209,0.2138,0.1672,0.1847,0.1898,0.1559,0.2078,0.1922,0.2076,0.2664,0.1842,0.1768,0.2028,0.1678,0.1631,0.1169,0.4372,0.5070,0.3012,0.7233,0.2602,0.2826,0.3355,0.3135,0.2403,0.3672,0.2173,0.2445,0.1665,0.1562,0.2090,0.2190,0.2480,0.1843,0.1695,0.2103,0.1857,0.2578,0.2653,2.1919,0.9848,0.3919,0.2085,0.2330,1.2945,0.2427,0.3198,0.5308,0.1858,0.2056,0.0903,0.0929,0.1483,0.2260,0.2971,0.1912,0.3103,0.2438,0.2459,0.2375,0.4164,0.2346,0.2086,0.2103,0.3172,0.5510,0.5329,0.4944,0.1820,0.4723,0.5464,0.5293,0.3436,0.5096,0.4167,0.2759,0.2614,0.3403,0.2881,0.6393,0.4057,0.7817,0.8718,0.2682,0.3330,0.2764,0.2405,0.3089,0.2330,0.1928,0.2187,0.9728,0.3428,0.3748,0.3752,0.1644,0.3027,0.3600,0.2217,0.3413,0.4966,0.3600,0.4151,0.3432,0.2603,0.1840,0.3372,0.3105,0.3134,0.4108,0.4705,0.4055,0.2726,0.3351,0.4695,0.3196,0.6137,0.5263,0.1987,0.2584,0.2931,0.4665,1.0487,1.2019,0.7715,0.5659,0.3728,0.4645,0.3433,0.6379,1.4770,0.3798,0.4433,0.5125,0.4047,0.2187,0.3034,0.4519,0.6786,1.2389,1.4844,2.2141,2.1990,1.4582,1.1986,1.2455,0.6966,0.7175,0.8517,0.9522,0.3132,0.4076,0.5351,0.5269,0.3392,0.4106,0.4075
45108.1250000,0.2199,0.1488,0.2708,0.1461,0.1048,0.2252,0.2685,0.4764,0.4640,0.4594,0.2954,0.4321,0.7065,0.4001,0.3433,0.3867,0.3218,0.3248,0.4187,0.3815,0.1600,0.1914,0.2764,0.1786,0.1813,0.1280,0.1529,0.2828,0.2156,0.3209,0.2138,0.1672,0.1847,0.1898,0.1559,0.2078,0.1922,0.2076,0.2664,0.1842,0.1768,0.2028,0.1678,0.1631,0.1169,0.4372,0.5070,0.3012,0.7233,0.2602,0.2826,0.3355,0.3135,0.2403,0.3672,0.2173,0.2445,0.1665,0.1562,0.2090,0.2190,0.2480,0.1843,0.1695,0.2103,0.1857,0.2578,0.2653,2.1919,0.9848,0.3919,0.2085,0.2330,1.2945,0.2427,0.3198,0.5308,0.1858,0.2056,0.0903,0.0929,0.1483,0.2260,0.2971,0.1912,0.3103,0.2438,0.2459,0.2375,0.4164,0.2346,0.2086,0.2103,0.3172,0.5510,0.5329,0.4944,0.1820,0.4723,0.5464,0.5293,0.3436,0.5096,0.4167,0.2759,0.2614,0.3403,0.2881,0.6393,0.4057,0.7817,0.8718,0.2682,0.3330,0.2764,0.2405,0.3089,0.2330,0.1928,0.2187,0.9728,0.3428,0.3748,0.3752,0.1644,0.3027,0.3600,0.2217,0.3413,0.4966,0.3600,0.4151,0.3432,0.2603,0.1840,0.3372,0.3105,0.3134,0.4108,0.4705,0.4055,0.2726,0.3351,0.4695,0.3196,0.6137,0.5263,0.1987,0.2584,0.2931,0.4665,1.0487,1.2019,0.7715,0.5659,0.3728,0.4645,0.3433,0.6379,1.4770,0.3798,0.4433,0.5125,0.4047,0.2187,0.3034,0.4519,0.6786,1.2389,1.4844,2.2141,2.1990,1.4582,1.1986,1.2455,0.6966,0.7175,0.8517,0.9522,0.3132,0.4076,0.5351,0.5269,0.3392,0.4106,0.4075
45108.1666667,0.2199,0.1488,0.2708,0.1461,0.1048,0.2252,0.2685,0.4764,0.4640,0.4594,0.2954,0.4321,0.7065,0.4001,0.3433,0.3867,0.3218,0.3248,0.4187,0.3815,0.1600,0.1914,0.2764,0.1786,0.1813,0.1280,0.1529,0.2828,0.2156,0.3209,0.2138,0.1672,0.1847,0.1898,0.1559,0.2078,0.1922,0.2076,0.2664,0.1842,0.1768,0.2028,0.1678,0.1631,0.1169,0.4372,0.5070,0.3012,0.7233,0.2602,0.2826,0.3355,0.3135,0.2403,0.3672,0.2173,0.2445,0.1665,0.1562,0.2090,0.2190,0.2480,0.1843,0.1695,0.2103,0.1857,0.2578,0.2653,2.1919,0.9848,0.3919,0.2085,0.2330,1.2945,0.2427,0.3198,0.5308,0.1858,0.2056,0.0903,0.0929,0.1483,0.2260,0.2971,0.1912,0.3103,0.2438,0.2459,0.2375,0.4164,0.2346,0.2086,0.2103,0.3172,0.5510,0.5329,0.4944,0.1820,0.4723,0.5464,0.5293,0.3436,0.5096,0.4167,0.2759,0.2614,0.3403,0.2881,0.6393,0.4057,0.7817,0.8718,0.2682,0.3330,0.2764,0.2405,0.3089,0.2330,0.1928,0.2187,0.9728,0.3428,0.3748,0.3752,0.1644,0.3027,0.3600,0.2217,0.3413,0.4966,0.3600,0.4151,0.3432,0.2603,0.1840,0.3372,0.3105,0.3134,0.4108,0.4705,0.4055,0.2726,0.3351,0.4695,0.3196,0.6137,0.5263,0.1987,0.2584,0.2931,0.4665,1.0487,1.2019,0.7715,0.5659,0.3728,0.4645,0.3433,0.6379,1.4770,0.3798,0.4433,0.5125,0.4047,0.2187,0.3034,0.4519,0.6786,1.2389,1.4844,2.2141,2.1990,1.4582,1.1986,1.2455,0.6966,0.7175,0.8517,0.9522,0.3132,0.4076,0.5351,0.5269,0.3392,0.4106,0.4075
45108.2083333,0.2199,0.1488,0.2708,0.1461,0.1048,0.2252,0.2685,0.4764,0.4640,0.4594,0.2954,0.4321,0.7065,0.4001,0.3433,0.3867,0.3218,0.3248,0.4187,0.3815,0.1600,0.1914,0.2764,0.1786,0.1813,0.1280,0.1529,0.2828,0.2156,0.3209,0.2138,0.1672,0.1847,0.1898,0.1559,0.2078,0.1922,0.2076,0.2664,0.1842,0.1768,0.2028,0.1678,0.1631,0.1169,0.4372,0.5070,0.3012,0.7233,0.2602,0.2826,0.3355,0.3135,0.2403,0.3672,0.2173,0.2445,0.1665,0.1562,0.2090,0.2190,0.2480,0.1843,0.1695,0.2103,0.1857,0.2578,0.2653,2.1919,0.9848,0.3919,0.2085,0.2330,1.2945,0.2427,0.3198,0.5308,0.1858,0.2056,0.0903,0.0929,0.1483,0.2260,0.2971,0.1912,0.3103,0.2438,0.2459,0.2375,0.4164,0.2346,0.2086,0.2103,0.3172,0.5510,0.5329,0.4944,0.1820,0.4723,0.5464,0.5293,0.3436,0.5096,0.4167,0.2759,0.2614,0.3403,0.2881,0.6393,0.4057,0.7817,0.8718,0.2682,0.3330,0.2764,0.2405,0.3089,0.2330,0.1928,0.2187,0.9728,0.3428,0.3748,0.3752,0.1644,0.3027,0.3600,0.2217,0.3413,0.4966,0.3600,0.4151,0.3432,0.2603,0.1840,0.3372,0.3105,0.3134,0.4108,0.4705,0.4055,0.2726,0.3351,0.4695,0.3196,0.6137,0.5263,0.1987,0.2584,0.2931,0.4665,1.0487,1.2019,0.7715,0.5659,0.3728,0.4645,0.3433,0.6379,1.4770,0.3798,0.4433,0.5125,0.4047,0.2187,0.3034,0.4519,0.6786,1.2389,1.4844,2.2141,2.1990,1.4582,1.1986,1.2455,0.6966,0.7175,0.8517,0.9522,0.3132,0.4076,0.5351,0.5269,0.3392,0.4106,0.4075
45108.2500000,0.2199,0.1488,0.2708,0.1461,0.1048,0.2252,0.2685,0.4764,0.4640,0.4594,0.2954,0.4321,0.7065,0.4001,0.3433,0.3867,0.3218,0.3248,0.4187,0.3815,0.1600,0.1914,0.2764,0.1786,0.1813,0.1280,0.1529,0.2828,0.2156,0.3209,0.2138,0.1672,0.1847,0.1898,0.1559,0.2078,0.1922,0.2076,0.2664,0.1842,0.1768,0.2028,0.1678,0.1631,0.1169,0.4372,0.5070,0.3012,0.7233,0.2602,0.2826,0.3355,0.3135,0.2403,0.3672,0.2173,0.2445,0.1665,0.1562,0.2090,0.2190,0.2480,0.1843,0.1695,0.2103,0.1857,0.2578,0.2653,2.1919,0.9848,0.3919,0.2085,0.2330,1.2945,0.2427,0.3198,0.5308,0.1858,0.2056,0.0903,0.0929,0.1483,0.2260,0.2971,0.1912,0.3103,0.2438,0.2459,0.2375,0.4164,0.2346,0.2086,0.2103,0.3172,0.5510,0.5329,0.4944,0.1820,0.4723,0.5464,0.5293,0.3436,0.5096,0.4167,0.2759,0.2614,0.3403,0.2881,0.6393,0.4057,0.7817,0.8718,0.2682,0.3330,0.2764,0.2405,0.3089,0.2330,0.1928,0.2187,0.9728,0.3428,0.3748,0.3752,0.1644,0.3027,0.3600,0.2217,0.3413,0.4966,0.3600,0.4151,0.3432,0.2603,0.1840,0.3372,0.3105,0.3134,0.4108,0.4705,0.4055,0.2726,0.3351,0.4695,0.3196,0.6137,0.5263,0.1987,0.2584,0.2931,0.4665,1.0487,1.2019,0.7715,0.5659,0.3728,0.4645,0.3433,0.6379,1.4770,0.3798,0.4433,0.5125,0.4047,0.2187,0.3034,0.4519,0.6786,1.2389,1.4844,2.2141,2.1990,1.4582,1.1986,1.2455,0.6966,0.7175,0.8517,0.9522,0.3132,0.4076,0.5351,0.5269,0.3392,0.4106,0.4075
45108.2916667,0.2199,0.1488,0.2708,0.1461,0.1048,0.2252,0.2685,0.4764,0.4640,0.4594,0.2954,0.4321,0.7065,0.4001,0.3433,0.3867,0.3218,0.3248,0.4187,0.3815,0.1600,0.1914,0.2764,0.1786,0.1813,0.1280,0.1529,0.2828,0.2156,0.3209,0.2138,0.1672,0.1847,0.1898,0.1559,0.2078,0.1922,0.2076,0.2664,0.1842,0.1768,0.2028,0.1678,0.1631,0.1169,0.4372,0.5070,0.3012,0.7233,0.2602,0.2826,0.3355,0.3135,0.2403,0.3672,0.2173,0.2445,0.1665,0.1562,0.2090,0.2190,0.2480,0.1843,0.1695,0.2103,0.1857,0.2578,0.2653,2.1919,0.9848,0.3919,0.2085,0.2330,1.2945,0.2427,0.3198,0.5308,0.1858,0.2056,0.0903,0.0929,0.1483,0.2260,0.2971,0.1912,0.3103,0.2438,0.2459,0.2375,0.4164,0.2346,0.2086,0.2103,0.3172,0.5510,0.5329,0.4944,0.1820,0.4723,0.5464,0.5293,0.3436,0.5096,0.4167,0.2759,0.2614,0.3403,0.2881,0.6393,0.4057,0.7817,0.8718,0.2682,0.3330,0.2764,0.2405,0.3089,0.2330,0.1928,0.2187,0.9728,0.3428,0.3748,0.3752,0.1644,0.3027,0.3600,0.2217,0.3413,0.4966,0.3600,0.4151,0.3432,0.2603,0.1840,0.3372,0.3105,0.3134,0.4108,0.4705,0.4055,0.2726,0.3351,0.4695,0.3196,0.6137,0.5263,0.1987,0.2584,0.2931,0.4665,1.0487,1.2019,0.7715,0.5659,0.3728,0.4645,0.3433,0.6379,1.4770,0.3798,0.4433,0.5125,0.4047,0.2187,0.3034,0.4519,0.6786,1.2389,1.4844,2.2141,2.1990,1.4582,1.1986,1.2455,0.6966,0.7175,0.8517,0.9522,0.3132,0.4076,0.5351,0.5269,0.3392,0.4106,0.4075
45108.3333333,0.2199,0.1488,0.2708,0.1461,0.1048,0.2252,0.2685,0.4764,0.4640,0.4594,0.2954,0.4321,0.7065,0.4001,0.3433,0.3867,0.3218,0.3248,0.4187,0.3815,0.1600,0.1914,0.2764,0.1786,0.1813,0.1280,0.1529,0.2828,0.2156,0.3209,0.2138,0.1672,0.1847,0.1898,0.1559,0.2078,0.1922,0.2076,0.2664,0.1842,0.1768,0.2028,0.1678,0.1631,0.1169,0.4372,0.5070,0.3012,0.7233,0.2602,0.2826,0.3355,0.3135,0.2403,0.3672,0.2173,0.2445,0.1665,0.1562,0.2090,0.2190,0.2480,0.1843,0.1695,0.2103,0.1857,0.2578,0.2653,2.1919,0.9848,0.3919,0.2085,0.2330,1.2945,0.2427,0.3198,0.5308,0.1858,0.2056,0.0903,0.0929,0.1483,0.2260,0.2971,0.1912,0.3103,0.2438,0.2459,0.2375,0.4164,0.2346,0.2086,0.2103,0.3172,0.5510,0.5329,0.4944,0.1820,0.4723,0.5464,0.5293,0.3436,0.5096,0.4167,0.2759,0.2614,0.3403,0.2881,0.6393,0.4057,0.7817,0.8718,0.2682,0.3330,0.2764,0.2405,0.3089,0.2330,0.1928,0.2187,0.9728,0.3428,0.3748,0.3752,0.1644,0.3027,0.3600,0.2217,0.3413,0.4966,0.3600,0.4151,0.3432,0.2603,0.1840,0.3372,0.3105,0.3134,0.4108,0.4705,0.4055,0.2726,0.3351,0.4695,0.3196,0.6137,0.5263,0.1987,0.2584,0.2931,0.4665,1.0487,1.2019,0.7715,0.5659,0.3728,0.4645,0.3433,0.6379,1.4770,0.3798,0.4433,0.5125,0.4047,0.2187,0.3034,0.4519,0.6786,1.2389,1.4844,2.2141,2.1990,1.4582,1.1986,1.2455,0.6966,0.7175,0.8517,0.9522,0.3132,0.4076,0.5351,0.5269,0.3392,0.4106,0.4075
