File Created:,Thu Jun 27 12:24:53 2024
Heat Source Version:,9.0.0b26
Simulation Name:,WFK23
User Text:,Westfork Kickapoo
Output:,Flow Velocity (meters/second)
""
Datetime,18.500,18.400,18.300,18.200,18.100,18.000,17.900,17.800,17.700,17.600,17.500,17.400,17.300,17.200,17.100,17.000,16.900,16.800,16.700,16.600,16.500,16.400,16.300,16.200,16.100,16.000,15.900,15.800,15.700,15.600,15.500,15.400,15.300,15.200,15.100,15.000,14.900,14.800,14.700,14.600,14.500,14.400,14.300,14.200,14.100,14.000,13.900,13.800,13.700,13.600,13.500,13.400,13.300,13.200,13.100,13.000,12.900,12.800,12.700,12.600,12.500,12.400,12.300,12.200,12.100,12.000,11.900,11.800,11.700,11.600,11.500,11.400,11.300,11.200,11.100,11.000,10.900,10.800,10.700,10.600,10.500,10.400,10.300,10.200,10.100,10.000,9.900,9.800,9.700,9.600,9.500,9.400,9.300,9.200,9.100,9.000,8.900,8.800,8.700,8.600,8.500,8.400,8.300,8.200,8.100,8.000,7.900,7.800,7.700,7.600,7.500,7.400,7.300,7.200,7.100,7.000,6.900,6.800,6.700,6.600,6.500,6.400,6.300,6.200,6.100,6.000,5.900,5.800,5.700,5.600,5.500,5.400,5.300,5.200,5.100,5.000,4.900,4.800,4.700,4.600,4.500,4.400,4.300,4.200,4.100,4.000,3.900,3.800,3.700,3.600,3.500,3.400,3.300,3.200,3.100,3.000,2.900,2.800,2.700,2.600,2.500,2.400,2.300,2.200,2.100,2.000,1.900,1.800,1.700,1.600,1.500,1.400,1.300,1.200,1.100,1.000,0.900,0.800,0.700,0.600,0.500,0.400,0.300,0.200,0.100,0.000
45108.0000000,1.1636,0.9166,0.8116,0.9586,0.7534,1.2035,0.6188,0.3335,0.3285,0.6101,0.5494,0.5459,0.6010,0.6088,0.5344,0.5053,0.4624,0.4956,0.7782,0.5633,0.7982,1.0174,1.0102,0.9455,0.9447,0.7653,1.0747,0.8351,0.6675,0.6477,0.4845,0.6142,0.4229,0.5569,0.5946,0.6245,0.6900,0.5744,0.6980,0.7083,0.6899,0.8651,0.9421,0.8815,0.6594,0.1895,0.3334,0.5490,0.3886,1.0148,0.8768,0.5564,0.5340,0.7357,1.0499,0.4338,0.4679,0.7295,0.7000,0.8431,0.8681,0.9373,0.7785,0.7379,0.8463,0.7824,0.5165,0.4824,0.1476,0.2868,0.4931,0.4964,0.5332,0.2383,1.3096,0.4954,0.3498,0.5194,0.5544,0.9478,1.1491,0.7692,1.0053,1.1842,0.9057,0.6786,0.5842,0.5874,0.5746,0.8052,0.5701,0.5289,0.5317,0.3684,0.5114,0.5021,0.4815,1.6157,0.5929,0.6415,0.6309,0.4917,0.5413,0.6518,0.6310,0.6096,0.7194,0.6489,0.3823,0.2894,0.4277,0.4526,1.1059,1.2519,1.1505,1.4124,0.9304,1.0973,0.9846,0.8651,0.6950,0.8797,0.7544,0.7137,0.7178,0.4151,0.4635,0.6436,0.7899,0.8674,0.8849,0.7180,0.7377,0.8062,0.8696,0.5885,0.5587,0.5620,0.8395,0.6769,0.6195,0.6718,0.7829,0.8333,0.8044,0.6778,0.6357,1.0716,0.7988,0.8825,0.4801,0.2638,0.2828,0.2220,0.6503,0.9114,0.4813,0.7316,0.6532,0.2820,0.4122,0.4542,0.4961,0.5027,1.0596,0.8263,0.4413,0.3417,0.1534,0.1691,0.2177,0.2190,0.1820,0.1637,0.1672,0.3853,0.3920,0.4312,0.4571,0.6429,0.7573,0.8877,0.8923,0.9500,1.3194,0.8290
45108.0416667,1.1636,0.9166,0.8116,0.9586,0.7534,1.2035,0.6188,0.3335,0.3285,0.6101,0.5494,0.5459,0.6010,0.6088,0.5344,0.5053,0.4624,0.4956,0.7782,0.5633,0.7982,1.0174,1.0102,0.9455,0.9447,0.7653,1.0747,0.8351,0.6675,0.6477,0.4845,0.6142,0.4229,0.5569,0.5946,0.6245,0.6900,0.5744,0.6980,0.7083,0.6899,0.8651,0.9421,0.8815,0.6594,0.1895,0.3334,0.5490,0.3886,1.0148,0.8768,0.5564,0.5340,0.7357,1.0499,0.4338,0.4679,0.7295,0.7000,0.8431,0.8681,0.9373,0.7785,0.7379,0.8463,0.7824,0.5165,0.4824,0.1476,0.2868,0.4931,0.4964,0.5332,0.2383,1.3096,0.4954,0.3498,0.5194,0.5544,0.9478,1.1491,0.7692,1.0053,1.1842,0.9057,0.6786,0.5842,0.5874,0.5746,0.8052,0.5701,0.5289,0.5317,0.3684,0.5114,0.5021,0.4815,1.6157,0.5929,0.6415,0.6309,0.4917,0.5413,0.6518,0.6310,0.6096,0.7194,0.6489,0.3823,0.2894,0.4277,0.4526,1.1059,1.2519,1.1505,1.4124,0.9304,1.0973,0.9846,0.8651,0.6950,0.8797,0.7544,0.7137,0.7178,0.4151,0.4635,0.6436,0.7899,0.8674,0.8849,0.7180,0.7377,0.8062,0.8696,0.5885,0.5587,0.5620,0.8395,0.6769,0.6195,0.6718,0.7829,0.8333,0.8044,0.6778,0.6357,1.0716,0.7988,0.8825,0.4801,0.2638,0.2828,0.2220,0.6503,0.9114,0.4813,0.7316,0.6532,0.2820,0.4122,0.4542,0.4961,0.5027,1.0596,0.8263,0.4413,0.3417,0.1534,0.1691,0.2177,0.2190,0.1820,0.1637,0.1672,0.3853,0.3920,0.4312,0.4571,0.6429,0.7573,0.8877,0.8923,0.9500,1.3194,0.8290
45108.0833333,1.1636,0.9166,0.8116,0.9586,0.7534,1.2035,0.6188,0.3335,0.3285,0.6101,0.5494,0.5459,0.6010,0.6088,0.5344,0.5053,0.4624,0.4956,0.7782,0.5633,0.7982,1.0174,1.0102,0.9455,0.9447,0.7653,1.0747,0.8351,0.6675,0.6477,0.4845,0.6142,0.4229,0.5569,0.5946,0.6245,0.6900,0.5744,0.6980,0.7083,0.6899,0.8651,0.9421,0.8815,0.6594,0.1895,0.3334,0.5490,0.3886,1.0148,0.8768,0.5564,0.5340,0.7357,1.0499,0.4338,0.4679,0.7295,0.7000,0.8431,0.8681,0.9373,0.7785,0.7379,0.8463,0.7824,0.5165,0.4824,0.1476,0.2868,0.4931,0.4964,0.5332,0.2383,1.3096,0.4954,0.3498,0.5194,0.5544,0.9478,1.1491,0.7692,1.0053,1.1842,0.9057,0.6786,0.5842,0.5874,0.5746,0.8052,0.5701,0.5289,0.5317,0.3684,0.5114,0.5021,0.4815,1.6157,0.5929,0.6415,0.6309,0.4917,0.5413,0.6518,0.6310,0.6096,0.7194,0.6489,0.3823,0.2894,0.4277,0.4526,1.1059,1.2519,1.1505,1.4124,0.9304,1.0973,0.9846,0.8651,0.6950,0.8797,0.7544,0.7137,0.7178,0.4151,0.4635,0.6436,0.7899,0.8674,0.8849,0.7180,0.7377,0.8062,0.8696,0.5885,0.5587,0.5620,0.8395,0.6769,0.6195,0.6718,0.7829,0.8333,0.8044,0.6778,0.6357,1.0716,0.7988,0.8825,0.4801,0.2638,0.2828,0.2220,0.6503,0.9114,0.4813,0.7316,0.6532,0.2820,0.4122,0.4542,0.4961,0.5027,1.0596,0.8263,0.4413,0.3417,0.1534,0.1691,0.2177,0.2190,0.1820,0.1637,0.1672,0.3853,0.3920,0.4312,0.4571,0.6429,0.7573,0.8877,0.8923,0.9500,1.3194,0.8290
45108.1250000,1.1636,0.9166,0.8116,0.9586,0.7534,1.2035,0.6188,0.3335,0.3285,0.6101,0.5494,0.5459,0.6010,0.6088,0.5344,0.5053,0.4624,0.4956,0.7782,0.5633,0.7982,1.0174,1.0102,0.9455,0.9447,0.7653,1.0747,0.8351,0.6675,0.6477,0.4845,0.6142,0.4229,0.5569,0.5946,0.6245,0.6900,0.5744,0.6980,0.7083,0.6899,0.8651,0.9421,0.8815,0.6594,0.1895,0.3334,0.5490,0.3886,1.0148,0.8768,0.5564,0.5340,0.7357,1.0499,0.4338,0.4679,0.7295,0.7000,0.8431,0.8681,0.9373,0.7785,0.7379,0.8463,0.7824,0.5165,0.4824,0.1476,0.2868,0.4931,0.4964,0.5332,0.2383,1.3096,0.4954,0.3498,0.5194,0.5544,0.9478,1.1491,0.7692,1.0053,1.1842,0.9057,0.6786,0.5842,0.5874,0.5746,0.8052,0.5701,0.5289,0.5317,0.3684,0.5114,0.5021,0.4815,1.6157,0.5929,0.6415,0.6309,0.4917,0.5413,0.6518,0.6310,0.6096,0.7194,0.6489,0.3823,0.2894,0.4277,0.4526,1.1059,1.2519,1.1505,1.4124,0.9304,1.0973,0.9846,0.8651,0.6950,0.8797,0.7544,0.7137,0.7178,0.4151,0.4635,0.6436,0.7899,0.8674,0.8849,0.7180,0.7377,0.8062,0.8696,0.5885,0.5587,0.5620,0.8395,0.6769,0.6195,0.6718,0.7829,0.8333,0.8044,0.6778,0.6357,1.0716,0.7988,0.8825,0.4801,0.2638,0.2828,0.2220,0.6503,0.9114,0.4813,0.7316,0.6532,0.2820,0.4122,0.4542,0.4961,0.5027,1.0596,0.8263,0.4413,0.3417,0.1534,0.1691,0.2177,0.2190,0.1820,0.1637,0.1672,0.3853,0.3920,0.4312,0.4571,0.6429,0.7573,0.8877,0.8923,0.9500,1.3194,0.8290
45108.1666667,1.1636,0.9166,0.8116,0.9586,0.7534,1.2035,0.6188,0.3335,0.3285,0.6101,0.5494,0.5459,0.6010,0.6088,0.5344,0.5053,0.4624,0.4956,0.7782,0.5633,0.7982,1.0174,1.0102,0.9455,0.9447,0.7653,1.0747,0.8351,0.6675,0.6477,0.4845,0.6142,0.4229,0.5569,0.5946,0.6245,0.6900,0.5744,0.6980,0.7083,0.6899,0.8651,0.9421,0.8815,0.6594,0.1895,0.3334,0.5490,0.3886,1.0148,0.8768,0.5564,0.5340,0.7357,1.0499,0.4338,0.4679,0.7295,0.7000,0.8431,0.8681,0.9373,0.7785,0.7379,0.8463,0.7824,0.5165,0.4824,0.1476,0.2868,0.4931,0.4964,0.5332,0.2383,1.3096,0.4954,0.3498,0.5194,0.5544,0.9478,1.1491,0.7692,1.0053,1.1842,0.9057,0.6786,0.5842,0.5874,0.5746,0.8052,0.5701,0.5289,0.5317,0.3684,0.5114,0.5021,0.4815,1.6157,0.5929,0.6415,0.6309,0.4917,0.5413,0.6518,0.6310,0.6096,0.7194,0.6489,0.3823,0.2894,0.4277,0.4526,1.1059,1.2519,1.1505,1.4124,0.9304,1.0973,0.9846,0.8651,0.6950,0.8797,0.7544,0.7137,0.7178,0.4151,0.4635,0.6436,0.7899,0.8674,0.8849,0.7180,0.7377,0.8062,0.8696,0.5885,0.5587,0.5620,0.8395,0.6769,0.6195,0.6718,0.7829,0.8333,0.8044,0.6778,0.6357,1.0716,0.7988,0.8825,0.4801,0.2638,0.2828,0.2220,0.6503,0.9114,0.4813,0.7316,0.6532,0.2820,0.4122,0.4542,0.4961,0.5027,1.0596,0.8263,0.4413,0.3417,0.1534,0.1691,0.2177,0.2190,0.1820,0.1637,0.1672,0.3853,0.3920,0.4312,0.4571,0.6429,0.7573,0.8877,0.8923,0.9500,1.3194,0.8290
45108.2083333,1.1636,0.9166,0.8116,0.9586,0.7534,1.2035,0.6188,0.3335,0.3285,0.6101,0.5494,0.5459,0.6010,0.6088,0.5344,0.5053,0.4624,0.4956,0.7782,0.5633,0.7982,1.0174,1.0102,0.9455,0.9447,0.7653,1.0747,0.8351,0.6675,0.6477,0.4845,0.6142,0.4229,0.5569,0.5946,0.6245,0.6900,0.5744,0.6980,0.7083,0.6899,0.8651,0.9421,0.8815,0.6594,0.1895,0.3334,0.5490,0.3886,1.0148,0.8768,0.5564,0.5340,0.7357,1.0499,0.4338,0.4679,0.7295,0.7000,0.8431,0.8681,0.9373,0.7785,0.7379,0.8463,0.7824,0.5165,0.4824,0.1476,0.2868,0.4931,0.4964,0.5332,0.2383,1.3096,0.4954,0.3498,0.5194,0.5544,0.9478,1.1491,0.7692,1.0053,1.1842,0.9057,0.6786,0.5842,0.5874,0.5746,0.8052,0.5701,0.5289,0.5317,0.3684,0.5114,0.5021,0.4815,1.6157,0.5929,0.6415,0.6309,0.4917,0.5413,0.6518,0.6310,0.6096,0.7194,0.6489,0.3823,0.2894,0.4277,0.4526,1.1059,1.2519,1.1505,1.4124,0.9304,1.0973,0.9846,0.8651,0.6950,0.8797,0.7544,0.7137,0.7178,0.4151,0.4635,0.6436,0.7899,0.8674,0.8849,0.7180,0.7377,0.8062,0.8696,0.5885,0.5587,0.5620,0.8395,0.6769,0.6195,0.6718,0.7829,0.8333,0.8044,0.6778,0.6357,1.0716,0.7988,0.8825,0.4801,0.2638,0.2828,0.2220,0.6503,0.9114,0.4813,0.7316,0.6532,0.2820,0.4122,0.4542,0.4961,0.5027,1.0596,0.8263,0.4413,0.3417,0.1534,0.1691,0.2177,0.2190,0.1820,0.1637,0.1672,0.3853,0.3920,0.4312,0.4571,0.6429,0.7573,0.8877,0.8923,0.9500,1.3194,0.8290
45108.2500000,1.1636,0.9166,0.8116,0.9586,0.7534,1.2035,0.6188,0.3335,0.3285,0.6101,0.5494,0.5459,0.6010,0.6088,0.5344,0.5053,0.4624,0.4956,0.7782,0.5633,0.7982,1.0174,1.0102,0.9455,0.9447,0.7653,1.0747,0.8351,0.6675,0.6477,0.4845,0.6142,0.4229,0.5569,0.5946,0.6245,0.6900,0.5744,0.6980,0.7083,0.6899,0.8651,0.9421,0.8815,0.6594,0.1895,0.3334,0.5490,0.3886,1.0148,0.8768,0.5564,0.5340,0.7357,1.0499,0.4338,0.4679,0.7295,0.7000,0.8431,0.8681,0.9373,0.7785,0.7379,0.8463,0.7824,0.5165,0.4824,0.1476,0.2868,0.4931,0.4964,0.5332,0.2383,1.3096,0.4954,0.3498,0.5194,0.5544,0.9478,1.1491,0.7692,1.0053,1.1842,0.9057,0.6786,0.5842,0.5874,0.5746,0.8052,0.5701,0.5289,0.5317,0.3684,0.5114,0.5021,0.4815,1.6157,0.5929,0.6415,0.6309,0.4917,0.5413,0.6518,0.6310,0.6096,0.7194,0.6489,0.3823,0.2894,0.4277,0.4526,1.1059,1.2519,1.1505,1.4124,0.9304,1.0973,0.9846,0.8651,0.6950,0.8797,0.7544,0.7137,0.7178,0.4151,0.4635,0.6436,0.7899,0.8674,0.8849,0.7180,0.7377,0.8062,0.8696,0.5885,0.5587,0.5620,0.8395,0.6769,0.6195,0.6718,0.7829,0.8333,0.8044,0.6778,0.6357,1.0716,0.7988,0.8825,0.4801,0.2638,0.2828,0.2220,0.6503,0.9114,0.4813,0.7316,0.6532,0.2820,0.4122,0.4542,0.4961,0.5027,1.0596,0.8263,0.4413,0.3417,0.1534,0.1691,0.2177,0.2190,0.1820,0.1637,0.1672,0.3853,0.3920,0.4312,0.4571,0.6429,0.7573,0.8877,0.8923,0.9500,1.3194,0.8290
45108.2916667,1.1636,0.9166,0.8116,0.9586,0.7534,1.2035,0.6188,0.3335,0.3285,0.6101,0.5494,0.5459,0.6010,0.6088,0.5344,0.5053,0.4624,0.4956,0.7782,0.5633,0.7982,1.0174,1.0102,0.9455,0.9447,0.7653,1.0747,0.8351,0.6675,0.6477,0.4845,0.6142,0.4229,0.5569,0.5946,0.6245,0.6900,0.5744,0.6980,0.7083,0.6899,0.8651,0.9421,0.8815,0.6594,0.1895,0.3334,0.5490,0.3886,1.0148,0.8768,0.5564,0.5340,0.7357,1.0499,0.4338,0.4679,0.7295,0.7000,0.8431,0.8681,0.9373,0.7785,0.7379,0.8463,0.7824,0.5165,0.4824,0.1476,0.2868,0.4931,0.4964,0.5332,0.2383,1.3096,0.4954,0.3498,0.5194,0.5544,0.9478,1.1491,0.7692,1.0053,1.1842,0.9057,0.6786,0.5842,0.5874,0.5746,0.8052,0.5701,0.5289,0.5317,0.3684,0.5114,0.5021,0.4815,1.6157,0.5929,0.6415,0.6309,0.4917,0.5413,0.6518,0.6310,0.6096,0.7194,0.6489,0.3823,0.2894,0.4277,0.4526,1.1059,1.2519,1.1505,1.4124,0.9304,1.0973,0.9846,0.8651,0.6950,0.8797,0.7544,0.7137,0.7178,0.4151,0.4635,0.6436,0.7899,0.8674,0.8849,0.7180,0.7377,0.8062,0.8696,0.5885,0.5587,0.5620,0.8395,0.6769,0.6195,0.6718,0.7829,0.8333,0.8044,0.6778,0.6357,1.0716,0.7988,0.8825,0.4801,0.2638,0.2828,0.2220,0.6503,0.9114,0.4813,0.7316,0.6532,0.2820,0.4122,0.4542,0.4961,0.5027,1.0596,0.8263,0.4413,0.3417,0.1534,0.1691,0.2177,0.2190,0.1820,0.1637,0.1672,0.3853,0.3920,0.4312,0.4571,0.6429,0.7573,0.8877,0.8923,0.9500,1.3194,0.8290
45108.3333333,1.1636,0.9166,0.8116,0.9586,0.7534,1.2035,0.6188,0.3335,0.3285,0.6101,0.5494,0.5459,0.6010,0.6088,0.5344,0.5053,0.4624,0.4956,0.7782,0.5633,0.7982,1.0174,1.0102,0.9455,0.9447,0.7653,1.0747,0.8351,0.6675,0.6477,0.4845,0.6142,0.4229,0.5569,0.5946,0.6245,0.6900,0.5744,0.6980,0.7083,0.6899,0.8651,0.9421,0.8815,0.6594,0.1895,0.3334,0.5490,0.3886,1.0148,0.8768,0.5564,0.5340,0.7357,1.0499,0.4338,0.4679,0.7295,0.7000,0.8431,0.8681,0.9373,0.7785,0.7379,0.8463,0.7824,0.5165,0.4824,0.1476,0.2868,0.4931,0.4964,0.5332,0.2383,1.3096,0.4954,0.3498,0.5194,0.5544,0.9478,1.1491,0.7692,1.0053,1.1842,0.9057,0.6786,0.5842,0.5874,0.5746,0.8052,0.5701,0.5289,0.5317,0.3684,0.5114,0.5021,0.4815,1.6157,0.5929,0.6415,0.6309,0.4917,0.5413,0.6518,0.6310,0.6096,0.7194,0.6489,0.3823,0.2894,0.4277,0.4526,1.1059,1.2519,1.1505,1.4124,0.9304,1.0973,0.9846,0.8651,0.6950,0.8797,0.7544,0.7137,0.7178,0.4151,0.4635,0.6436,0.7899,0.8674,0.8849,0.7180,0.7377,0.8062,0.8696,0.5885,0.5587,0.5620,0.8395,0.6769,0.6195,0.6718,0.7829,0.8333,0.8044,0.6778,0.6357,1.0716,0.7988,0.8825,0.4801,0.2638,0.2828,0.2220,0.6503,0.9114,0.4813,0.7316,0.6532,0.2820,0.4122,0.4542,0.4961,0.5027,1.0596,0.8263,0.4413,0.3417,0.1534,0.1691,0.2177,0.2190,0.1820,0.1637,0.1672,0.3853,0.3920,0.4312,0.4571,0.6429,0.7573,0.8877,0.8923,0.9500,1.3194,0.8290
