,Site,Valley,Hillside,Ridgetop,TotalArea,number,baseflow_juckem,accretion
96,autocatchment4326_185.0.shp,3.663580974,6.381013124,42.4783113,52.5229054,185,0.296721002,
95,autocatchment4326_184.0.shp,3.695816319,6.425455493,42.50887868,52.63015049,184,0.297557032,0.00083603
94,autocatchment4326_183.0.shp,3.707662841,6.434003689,42.51252971,52.65419624,183,0.297743106,0.000186073
93,autocatchment4326_182.0.shp,3.716205151,6.434680412,42.51252971,52.66341527,182,0.297804887,6.18E-05
92,autocatchment4326_181.0.shp,3.729384546,6.447752559,42.51485705,52.69199415,181,0.298042363,0.000237476
91,autocatchment4326_180.0.shp,3.758467471,6.456922466,42.51486341,52.73025335,180,0.298327503,0.00028514
89,autocatchment4326_179.0.shp,3.780758789,6.570143675,42.74379182,53.09469429,179,0.300801327,0.002473824
88,autocatchment4326_178.0.shp,4.201568673,7.373116425,48.5306887,60.1053738,178,0.340003234,0
87,autocatchment4326_177.0.shp,4.219433415,7.393770006,48.53273619,60.14593961,177,0.340351772,0.000348538
86,autocatchment4326_176.0.shp,4.241180592,7.418043227,48.56385424,60.22307806,176,0.340903997,0.000552225
85,autocatchment4326_175.0.shp,4.265671353,7.458350457,48.57611807,60.30013988,175,0.341557807,0.000653811
84,autocatchment4326_174.0.shp,4.277362784,7.473770725,48.5783566,60.32949011,174,0.34181095,0.000253142
83,autocatchment4326_173.0.shp,5.574878576,10.55114967,57.55378037,73.67980861,173,0.426670414,0
82,autocatchment4326_172.0.shp,5.585103718,10.55663361,57.55574306,73.69748038,172,0.426804686,0.000134272
81,autocatchment4326_171.0.shp,5.613809879,10.59391212,57.56159841,73.7693204,171,0.427421604,0.000616918
80,autocatchment4326_170.0.shp,5.621747748,10.606867,57.56314175,73.79175649,170,0.427620652,0.000199048
78,autocatchment4326_169.0.shp,5.639160479,10.61035357,57.56314175,73.81265579,169,0.427769535,0.000148882
77,autocatchment4326_168.0.shp,5.674909387,10.67339865,57.6201712,73.96847923,168,0.428957547,0.001188012
76,autocatchment4326_167.0.shp,5.684039618,10.68086536,57.6201712,73.98507618,167,0.429097016,0.000139469
75,autocatchment4326_166.0.shp,0.06226636,0.223297091,0.387686577,0.673250028,166,0.004689218,-0.424407798
74,autocatchment4326_165.0.shp,5.759026597,10.97089406,58.03359749,74.76351815,165,0.434717518,0.4300283
73,autocatchment4326_164.0.shp,5.821187905,11.06971872,58.05034652,74.94125314,164,0.436270063,0.001552544
72,autocatchment4326_163.0.shp,5.813309033,11.04121654,58.0488451,74.90337067,163,0.435902281,-0.000367782
71,autocatchment4326_162.0.shp,5.836914297,11.07105136,58.05034652,74.95831218,162,0.436384747,0.000482466
70,autocatchment4326_161.0.shp,5.849941896,11.07784945,58.05034652,74.97813787,161,0.43654176,0.000157013
69,autocatchment4326_160.0.shp,5.859567186,11.07867501,58.05034652,74.98858871,160,0.436612061,7.03E-05
67,autocatchment4326_159.0.shp,6.067078936,11.92406195,60.84331862,78.83445951,159,0.460546376,0
66,autocatchment4326_158.0.shp,6.07661162,11.92713202,60.84331862,78.84706226,158,0.460640529,9.42E-05
65,autocatchment4326_157.0.shp,6.125335861,12.06538383,61.10298558,79.29370528,157,0.463702851,0.003062322
64,autocatchment4326_156.0.shp,6.142136624,12.07980667,61.11387501,79.3358183,156,0.464019201,0.00031635
63,autocatchment4326_155.0.shp,6.161183324,12.09709163,61.12834075,79.3866157,155,0.464398191,0.00037899
62,autocatchment4326_154.0.shp,6.172881878,12.10964979,61.14120285,79.42373452,154,0.464671204,0.000273013
61,autocatchment4326_153.0.shp,6.186680459,12.16675165,61.1545278,79.50795991,153,0.465444896,0.000773692
