File Created:,Thu Jun 27 12:38:05 2024
Heat Source Version:,9.0.0b26
Simulation Name:,WFK23
User Text:,Westfork Kickapoo
Output:,Flow Velocity (meters/second)
""
Datetime,18.500,18.400,18.300,18.200,18.100,18.000,17.900,17.800,17.700,17.600,17.500,17.400,17.300,17.200,17.100,17.000,16.900,16.800,16.700,16.600,16.500,16.400,16.300,16.200,16.100,16.000,15.900,15.800,15.700,15.600,15.500,15.400,15.300,15.200,15.100,15.000,14.900,14.800,14.700,14.600,14.500,14.400,14.300,14.200,14.100,14.000,13.900,13.800,13.700,13.600,13.500,13.400,13.300,13.200,13.100,13.000,12.900,12.800,12.700,12.600,12.500,12.400,12.300,12.200,12.100,12.000,11.900,11.800,11.700,11.600,11.500,11.400,11.300,11.200,11.100,11.000,10.900,10.800,10.700,10.600,10.500,10.400,10.300,10.200,10.100,10.000,9.900,9.800,9.700,9.600,9.500,9.400,9.300,9.200,9.100,9.000,8.900,8.800,8.700,8.600,8.500,8.400,8.300,8.200,8.100,8.000,7.900,7.800,7.700,7.600,7.500,7.400,7.300,7.200,7.100,7.000,6.900,6.800,6.700,6.600,6.500,6.400,6.300,6.200,6.100,6.000,5.900,5.800,5.700,5.600,5.500,5.400,5.300,5.200,5.100,5.000,4.900,4.800,4.700,4.600,4.500,4.400,4.300,4.200,4.100,4.000,3.900,3.800,3.700,3.600,3.500,3.400,3.300,3.200,3.100,3.000,2.900,2.800,2.700,2.600,2.500,2.400,2.300,2.200,2.100,2.000,1.900,1.800,1.700,1.600,1.500,1.400,1.300,1.200,1.100,1.000,0.900,0.800,0.700,0.600,0.500,0.400,0.300,0.200,0.100,0.000
45108.0000000,0.4227,0.3366,0.2945,0.3521,0.2778,0.4365,0.2255,0.1208,0.1192,0.2183,0.2005,0.1965,0.2079,0.2199,0.1945,0.1834,0.1689,0.1809,0.2788,0.2042,0.2936,0.3727,0.3666,0.3469,0.3466,0.2820,0.3949,0.3038,0.2449,0.2357,0.1782,0.2261,0.1558,0.2049,0.2190,0.2294,0.2535,0.2111,0.2550,0.2604,0.2538,0.3173,0.3462,0.3242,0.2433,0.0695,0.1210,0.2008,0.1382,0.3699,0.3195,0.2030,0.1953,0.2696,0.3775,0.1597,0.1720,0.2685,0.2579,0.3093,0.3182,0.3424,0.2863,0.2716,0.3105,0.2876,0.1896,0.1771,0.0494,0.1011,0.1796,0.1827,0.1960,0.0826,0.4769,0.1813,0.1269,0.1913,0.2040,0.3499,0.4240,0.2834,0.3679,0.4293,0.3327,0.2478,0.2146,0.2157,0.2111,0.2903,0.2095,0.1947,0.1957,0.1352,0.1839,0.1810,0.1743,0.5913,0.2141,0.2295,0.2262,0.1798,0.1966,0.2376,0.2318,0.2242,0.2632,0.2383,0.1387,0.1064,0.1535,0.1611,0.4049,0.4552,0.4208,0.5170,0.3402,0.4027,0.3624,0.3182,0.2410,0.3212,0.2754,0.2607,0.2648,0.1527,0.1701,0.2370,0.2888,0.3130,0.3227,0.2616,0.2699,0.2961,0.3204,0.2158,0.2052,0.2064,0.3053,0.2460,0.2263,0.2469,0.2865,0.3017,0.2945,0.2436,0.2304,0.3942,0.2935,0.3234,0.1754,0.0945,0.1002,0.0808,0.2349,0.3321,0.1758,0.2678,0.2349,0.0985,0.1514,0.1663,0.1808,0.1842,0.3896,0.3030,0.1615,0.1242,0.0553,0.0603,0.0739,0.0747,0.0650,0.0592,0.0603,0.1399,0.1421,0.1549,0.1629,0.2362,0.2766,0.3204,0.3223,0.3474,0.4776,0.3024
45108.0416667,0.4227,0.3366,0.2945,0.3521,0.2778,0.4365,0.2255,0.1208,0.1192,0.2183,0.2005,0.1965,0.2079,0.2199,0.1945,0.1834,0.1689,0.1809,0.2788,0.2042,0.2936,0.3727,0.3666,0.3469,0.3466,0.2820,0.3949,0.3038,0.2449,0.2357,0.1782,0.2261,0.1558,0.2049,0.2190,0.2294,0.2535,0.2111,0.2550,0.2604,0.2538,0.3173,0.3462,0.3242,0.2433,0.0695,0.1210,0.2008,0.1382,0.3699,0.3195,0.2030,0.1953,0.2696,0.3775,0.1597,0.1720,0.2685,0.2579,0.3093,0.3182,0.3424,0.2863,0.2716,0.3105,0.2876,0.1896,0.1771,0.0494,0.1011,0.1796,0.1827,0.1960,0.0826,0.4769,0.1813,0.1269,0.1913,0.2040,0.3499,0.4240,0.2834,0.3679,0.4293,0.3327,0.2478,0.2146,0.2157,0.2111,0.2903,0.2095,0.1947,0.1957,0.1352,0.1839,0.1810,0.1743,0.5913,0.2141,0.2295,0.2262,0.1798,0.1966,0.2376,0.2318,0.2242,0.2632,0.2383,0.1387,0.1064,0.1535,0.1611,0.4049,0.4552,0.4208,0.5170,0.3402,0.4027,0.3624,0.3182,0.2410,0.3212,0.2754,0.2607,0.2648,0.1527,0.1701,0.2370,0.2888,0.3130,0.3227,0.2616,0.2699,0.2961,0.3204,0.2158,0.2052,0.2064,0.3053,0.2460,0.2263,0.2469,0.2865,0.3017,0.2945,0.2436,0.2304,0.3942,0.2935,0.3234,0.1754,0.0945,0.1002,0.0808,0.2349,0.3321,0.1758,0.2678,0.2349,0.0985,0.1514,0.1663,0.1808,0.1842,0.3896,0.3030,0.1615,0.1242,0.0553,0.0603,0.0739,0.0747,0.0650,0.0592,0.0603,0.1399,0.1421,0.1549,0.1629,0.2362,0.2766,0.3204,0.3223,0.3474,0.4776,0.3024
45108.0833333,0.4227,0.3366,0.2945,0.3521,0.2778,0.4365,0.2255,0.1208,0.1192,0.2183,0.2005,0.1965,0.2079,0.2199,0.1945,0.1834,0.1689,0.1809,0.2788,0.2042,0.2936,0.3727,0.3666,0.3469,0.3466,0.2820,0.3949,0.3038,0.2449,0.2357,0.1782,0.2261,0.1558,0.2049,0.2190,0.2294,0.2535,0.2111,0.2550,0.2604,0.2538,0.3173,0.3462,0.3242,0.2433,0.0695,0.1210,0.2008,0.1382,0.3699,0.3195,0.2030,0.1953,0.2696,0.3775,0.1597,0.1720,0.2685,0.2579,0.3093,0.3182,0.3424,0.2863,0.2716,0.3105,0.2876,0.1896,0.1771,0.0494,0.1011,0.1796,0.1827,0.1960,0.0826,0.4769,0.1813,0.1269,0.1913,0.2040,0.3499,0.4240,0.2834,0.3679,0.4293,0.3327,0.2478,0.2146,0.2157,0.2111,0.2903,0.2095,0.1947,0.1957,0.1352,0.1839,0.1810,0.1743,0.5913,0.2141,0.2295,0.2262,0.1798,0.1966,0.2376,0.2318,0.2242,0.2632,0.2383,0.1387,0.1064,0.1535,0.1611,0.4049,0.4552,0.4208,0.5170,0.3402,0.4027,0.3624,0.3182,0.2410,0.3212,0.2754,0.2607,0.2648,0.1527,0.1701,0.2370,0.2888,0.3130,0.3227,0.2616,0.2699,0.2961,0.3204,0.2158,0.2052,0.2064,0.3053,0.2460,0.2263,0.2469,0.2865,0.3017,0.2945,0.2436,0.2304,0.3942,0.2935,0.3234,0.1754,0.0945,0.1002,0.0808,0.2349,0.3321,0.1758,0.2678,0.2349,0.0985,0.1514,0.1663,0.1808,0.1842,0.3896,0.3030,0.1615,0.1242,0.0553,0.0603,0.0739,0.0747,0.0650,0.0592,0.0603,0.1399,0.1421,0.1549,0.1629,0.2362,0.2766,0.3204,0.3223,0.3474,0.4776,0.3024
45108.1250000,0.4227,0.3366,0.2945,0.3521,0.2778,0.4365,0.2255,0.1208,0.1192,0.2183,0.2005,0.1965,0.2079,0.2199,0.1945,0.1834,0.1689,0.1809,0.2788,0.2042,0.2936,0.3727,0.3666,0.3469,0.3466,0.2820,0.3949,0.3038,0.2449,0.2357,0.1782,0.2261,0.1558,0.2049,0.2190,0.2294,0.2535,0.2111,0.2550,0.2604,0.2538,0.3173,0.3462,0.3242,0.2433,0.0695,0.1210,0.2008,0.1382,0.3699,0.3195,0.2030,0.1953,0.2696,0.3775,0.1597,0.1720,0.2685,0.2579,0.3093,0.3182,0.3424,0.2863,0.2716,0.3105,0.2876,0.1896,0.1771,0.0494,0.1011,0.1796,0.1827,0.1960,0.0826,0.4769,0.1813,0.1269,0.1913,0.2040,0.3499,0.4240,0.2834,0.3679,0.4293,0.3327,0.2478,0.2146,0.2157,0.2111,0.2903,0.2095,0.1947,0.1957,0.1352,0.1839,0.1810,0.1743,0.5913,0.2141,0.2295,0.2262,0.1798,0.1966,0.2376,0.2318,0.2242,0.2632,0.2383,0.1387,0.1064,0.1535,0.1611,0.4049,0.4552,0.4208,0.5170,0.3402,0.4027,0.3624,0.3182,0.2410,0.3212,0.2754,0.2607,0.2648,0.1527,0.1701,0.2370,0.2888,0.3130,0.3227,0.2616,0.2699,0.2961,0.3204,0.2158,0.2052,0.2064,0.3053,0.2460,0.2263,0.2469,0.2865,0.3017,0.2945,0.2436,0.2304,0.3942,0.2935,0.3234,0.1754,0.0945,0.1002,0.0808,0.2349,0.3321,0.1758,0.2678,0.2349,0.0985,0.1514,0.1663,0.1808,0.1842,0.3896,0.3030,0.1615,0.1242,0.0553,0.0603,0.0739,0.0747,0.0650,0.0592,0.0603,0.1399,0.1421,0.1549,0.1629,0.2362,0.2766,0.3204,0.3223,0.3474,0.4776,0.3024
45108.1666667,0.4227,0.3366,0.2945,0.3521,0.2778,0.4365,0.2255,0.1208,0.1192,0.2183,0.2005,0.1965,0.2079,0.2199,0.1945,0.1834,0.1689,0.1809,0.2788,0.2042,0.2936,0.3727,0.3666,0.3469,0.3466,0.2820,0.3949,0.3038,0.2449,0.2357,0.1782,0.2261,0.1558,0.2049,0.2190,0.2294,0.2535,0.2111,0.2550,0.2604,0.2538,0.3173,0.3462,0.3242,0.2433,0.0695,0.1210,0.2008,0.1382,0.3699,0.3195,0.2030,0.1953,0.2696,0.3775,0.1597,0.1720,0.2685,0.2579,0.3093,0.3182,0.3424,0.2863,0.2716,0.3105,0.2876,0.1896,0.1771,0.0494,0.1011,0.1796,0.1827,0.1960,0.0826,0.4769,0.1813,0.1269,0.1913,0.2040,0.3499,0.4240,0.2834,0.3679,0.4293,0.3327,0.2478,0.2146,0.2157,0.2111,0.2903,0.2095,0.1947,0.1957,0.1352,0.1839,0.1810,0.1743,0.5913,0.2141,0.2295,0.2262,0.1798,0.1966,0.2376,0.2318,0.2242,0.2632,0.2383,0.1387,0.1064,0.1535,0.1611,0.4049,0.4552,0.4208,0.5170,0.3402,0.4027,0.3624,0.3182,0.2410,0.3212,0.2754,0.2607,0.2648,0.1527,0.1701,0.2370,0.2888,0.3130,0.3227,0.2616,0.2699,0.2961,0.3204,0.2158,0.2052,0.2064,0.3053,0.2460,0.2263,0.2469,0.2865,0.3017,0.2945,0.2436,0.2304,0.3942,0.2935,0.3234,0.1754,0.0945,0.1002,0.0808,0.2349,0.3321,0.1758,0.2678,0.2349,0.0985,0.1514,0.1663,0.1808,0.1842,0.3896,0.3030,0.1615,0.1242,0.0553,0.0603,0.0739,0.0747,0.0650,0.0592,0.0603,0.1399,0.1421,0.1549,0.1629,0.2362,0.2766,0.3204,0.3223,0.3474,0.4776,0.3024
45108.2083333,0.4227,0.3366,0.2945,0.3521,0.2778,0.4365,0.2255,0.1208,0.1192,0.2183,0.2005,0.1965,0.2079,0.2199,0.1945,0.1834,0.1689,0.1809,0.2788,0.2042,0.2936,0.3727,0.3666,0.3469,0.3466,0.2820,0.3949,0.3038,0.2449,0.2357,0.1782,0.2261,0.1558,0.2049,0.2190,0.2294,0.2535,0.2111,0.2550,0.2604,0.2538,0.3173,0.3462,0.3242,0.2433,0.0695,0.1210,0.2008,0.1382,0.3699,0.3195,0.2030,0.1953,0.2696,0.3775,0.1597,0.1720,0.2685,0.2579,0.3093,0.3182,0.3424,0.2863,0.2716,0.3105,0.2876,0.1896,0.1771,0.0494,0.1011,0.1796,0.1827,0.1960,0.0826,0.4769,0.1813,0.1269,0.1913,0.2040,0.3499,0.4240,0.2834,0.3679,0.4293,0.3327,0.2478,0.2146,0.2157,0.2111,0.2903,0.2095,0.1947,0.1957,0.1352,0.1839,0.1810,0.1743,0.5913,0.2141,0.2295,0.2262,0.1798,0.1966,0.2376,0.2318,0.2242,0.2632,0.2383,0.1387,0.1064,0.1535,0.1611,0.4049,0.4552,0.4208,0.5170,0.3402,0.4027,0.3624,0.3182,0.2410,0.3212,0.2754,0.2607,0.2648,0.1527,0.1701,0.2370,0.2888,0.3130,0.3227,0.2616,0.2699,0.2961,0.3204,0.2158,0.2052,0.2064,0.3053,0.2460,0.2263,0.2469,0.2865,0.3017,0.2945,0.2436,0.2304,0.3942,0.2935,0.3234,0.1754,0.0945,0.1002,0.0808,0.2349,0.3321,0.1758,0.2678,0.2349,0.0985,0.1514,0.1663,0.1808,0.1842,0.3896,0.3030,0.1615,0.1242,0.0553,0.0603,0.0739,0.0747,0.0650,0.0592,0.0603,0.1399,0.1421,0.1549,0.1629,0.2362,0.2766,0.3204,0.3223,0.3474,0.4776,0.3024
45108.2500000,0.4227,0.3366,0.2945,0.3521,0.2778,0.4365,0.2255,0.1208,0.1192,0.2183,0.2005,0.1965,0.2079,0.2199,0.1945,0.1834,0.1689,0.1809,0.2788,0.2042,0.2936,0.3727,0.3666,0.3469,0.3466,0.2820,0.3949,0.3038,0.2449,0.2357,0.1782,0.2261,0.1558,0.2049,0.2190,0.2294,0.2535,0.2111,0.2550,0.2604,0.2538,0.3173,0.3462,0.3242,0.2433,0.0695,0.1210,0.2008,0.1382,0.3699,0.3195,0.2030,0.1953,0.2696,0.3775,0.1597,0.1720,0.2685,0.2579,0.3093,0.3182,0.3424,0.2863,0.2716,0.3105,0.2876,0.1896,0.1771,0.0494,0.1011,0.1796,0.1827,0.1960,0.0826,0.4769,0.1813,0.1269,0.1913,0.2040,0.3499,0.4240,0.2834,0.3679,0.4293,0.3327,0.2478,0.2146,0.2157,0.2111,0.2903,0.2095,0.1947,0.1957,0.1352,0.1839,0.1810,0.1743,0.5913,0.2141,0.2295,0.2262,0.1798,0.1966,0.2376,0.2318,0.2242,0.2632,0.2383,0.1387,0.1064,0.1535,0.1611,0.4049,0.4552,0.4208,0.5170,0.3402,0.4027,0.3624,0.3182,0.2410,0.3212,0.2754,0.2607,0.2648,0.1527,0.1701,0.2370,0.2888,0.3130,0.3227,0.2616,0.2699,0.2961,0.3204,0.2158,0.2052,0.2064,0.3053,0.2460,0.2263,0.2469,0.2865,0.3017,0.2945,0.2436,0.2304,0.3942,0.2935,0.3234,0.1754,0.0945,0.1002,0.0808,0.2349,0.3321,0.1758,0.2678,0.2349,0.0985,0.1514,0.1663,0.1808,0.1842,0.3896,0.3030,0.1615,0.1242,0.0553,0.0603,0.0739,0.0747,0.0650,0.0592,0.0603,0.1399,0.1421,0.1549,0.1629,0.2362,0.2766,0.3204,0.3223,0.3474,0.4776,0.3024
45108.2916667,0.4227,0.3366,0.2945,0.3521,0.2778,0.4365,0.2255,0.1208,0.1192,0.2183,0.2005,0.1965,0.2079,0.2199,0.1945,0.1834,0.1689,0.1809,0.2788,0.2042,0.2936,0.3727,0.3666,0.3469,0.3466,0.2820,0.3949,0.3038,0.2449,0.2357,0.1782,0.2261,0.1558,0.2049,0.2190,0.2294,0.2535,0.2111,0.2550,0.2604,0.2538,0.3173,0.3462,0.3242,0.2433,0.0695,0.1210,0.2008,0.1382,0.3699,0.3195,0.2030,0.1953,0.2696,0.3775,0.1597,0.1720,0.2685,0.2579,0.3093,0.3182,0.3424,0.2863,0.2716,0.3105,0.2876,0.1896,0.1771,0.0494,0.1011,0.1796,0.1827,0.1960,0.0826,0.4769,0.1813,0.1269,0.1913,0.2040,0.3499,0.4240,0.2834,0.3679,0.4293,0.3327,0.2478,0.2146,0.2157,0.2111,0.2903,0.2095,0.1947,0.1957,0.1352,0.1839,0.1810,0.1743,0.5913,0.2141,0.2295,0.2262,0.1798,0.1966,0.2376,0.2318,0.2242,0.2632,0.2383,0.1387,0.1064,0.1535,0.1611,0.4049,0.4552,0.4208,0.5170,0.3402,0.4027,0.3624,0.3182,0.2410,0.3212,0.2754,0.2607,0.2648,0.1527,0.1701,0.2370,0.2888,0.3130,0.3227,0.2616,0.2699,0.2961,0.3204,0.2158,0.2052,0.2064,0.3053,0.2460,0.2263,0.2469,0.2865,0.3017,0.2945,0.2436,0.2304,0.3942,0.2935,0.3234,0.1754,0.0945,0.1002,0.0808,0.2349,0.3321,0.1758,0.2678,0.2349,0.0985,0.1514,0.1663,0.1808,0.1842,0.3896,0.3030,0.1615,0.1242,0.0553,0.0603,0.0739,0.0747,0.0650,0.0592,0.0603,0.1399,0.1421,0.1549,0.1629,0.2362,0.2766,0.3204,0.3223,0.3474,0.4776,0.3024
45108.3333333,0.4227,0.3366,0.2945,0.3521,0.2778,0.4365,0.2255,0.1208,0.1192,0.2183,0.2005,0.1965,0.2079,0.2199,0.1945,0.1834,0.1689,0.1809,0.2788,0.2042,0.2936,0.3727,0.3666,0.3469,0.3466,0.2820,0.3949,0.3038,0.2449,0.2357,0.1782,0.2261,0.1558,0.2049,0.2190,0.2294,0.2535,0.2111,0.2550,0.2604,0.2538,0.3173,0.3462,0.3242,0.2433,0.0695,0.1210,0.2008,0.1382,0.3699,0.3195,0.2030,0.1953,0.2696,0.3775,0.1597,0.1720,0.2685,0.2579,0.3093,0.3182,0.3424,0.2863,0.2716,0.3105,0.2876,0.1896,0.1771,0.0494,0.1011,0.1796,0.1827,0.1960,0.0826,0.4769,0.1813,0.1269,0.1913,0.2040,0.3499,0.4240,0.2834,0.3679,0.4293,0.3327,0.2478,0.2146,0.2157,0.2111,0.2903,0.2095,0.1947,0.1957,0.1352,0.1839,0.1810,0.1743,0.5913,0.2141,0.2295,0.2262,0.1798,0.1966,0.2376,0.2318,0.2242,0.2632,0.2383,0.1387,0.1064,0.1535,0.1611,0.4049,0.4552,0.4208,0.5170,0.3402,0.4027,0.3624,0.3182,0.2410,0.3212,0.2754,0.2607,0.2648,0.1527,0.1701,0.2370,0.2888,0.3130,0.3227,0.2616,0.2699,0.2961,0.3204,0.2158,0.2052,0.2064,0.3053,0.2460,0.2263,0.2469,0.2865,0.3017,0.2945,0.2436,0.2304,0.3942,0.2935,0.3234,0.1754,0.0945,0.1002,0.0808,0.2349,0.3321,0.1758,0.2678,0.2349,0.0985,0.1514,0.1663,0.1808,0.1842,0.3896,0.3030,0.1615,0.1242,0.0553,0.0603,0.0739,0.0747,0.0650,0.0592,0.0603,0.1399,0.1421,0.1549,0.1629,0.2362,0.2766,0.3204,0.3223,0.3474,0.4776,0.3024
