datetime,1.2,0,18.5,17.6,16.2,7.2,10.8,2.3,2.4,4.4,12.3,2.7,8.6,19.3,15,8,13.9,5.7,9.1,11.8
4/28/2023 11:00,12.292,,,,,,,,,,,,,,,,,,,
4/28/2023 11:15,11.297,,,,,,,,,,,,,,,,,,,
4/28/2023 11:30,11.443,,,,,,,,,,,,,,,,,,,
4/28/2023 11:45,11.613,28.816,,,,,,,,,,,,,,,,,,
4/28/2023 12:00,11.807,12.098,,,,,,,,,,,,,,,,,,
4/28/2023 12:15,11.953,12.147,,,,,,,,,,,,,,,,,,
4/28/2023 12:30,12.122,12.316,,,,,,,,,,,,,,,,,,
4/28/2023 12:45,12.389,12.558,,,,,,,,,,,,,,,,,,
4/28/2023 13:00,12.654,12.847,,,,,,,,,,,,,,,,,,
4/28/2023 13:15,12.871,13.04,,,,,,,,,,,,,,,,,,
4/28/2023 13:30,12.992,13.161,,,,,,,,,,,,,,,,,,
4/28/2023 13:45,13.257,13.425,,,,,,,,,,,,,,,,,,
4/28/2023 14:00,13.522,13.69,,,,,,,,,,,,,,,,,,
4/28/2023 14:15,13.714,13.906,,,,,,,,,,,,,,,,,,
4/28/2023 14:30,13.954,14.122,,,,,,,,,,,,,,,,,,
4/28/2023 14:45,14.17,14.29,,,,,,,,,,,,,,,,,,
4/28/2023 15:00,14.385,14.481,,,,,,,,,,,,,,,,,,
4/28/2023 15:15,14.529,14.625,,,,,,,,,,,,,,,,,,
4/28/2023 15:30,14.697,14.768,,,,,,,,,,,,,,,,,,
4/28/2023 15:45,14.864,14.912,,,,,,,,,,,,,,,,,,
4/28/2023 16:00,14.936,15.008,,,,,,,,,,,,,,,,,,
4/28/2023 16:15,15.055,15.079,,,,,,,,,,,,,,,,,,
4/28/2023 16:30,15.127,15.151,,,,,,,,,,,,,,,,,,
4/28/2023 16:45,15.127,15.127,,,,,,,,,,,,,,,,,,
4/28/2023 17:00,15.27,15.27,,,,,,,,,,,,,,,,,,
4/28/2023 17:15,15.103,15.318,,,,,,,,,,,,,,,,,,
4/28/2023 17:30,15.247,15.27,,,,,,,,,,,,,,,,,,
4/28/2023 17:45,15.223,15.27,,,,,,,,,,,,,,,,,,
4/28/2023 18:00,15.103,15.199,,,,,,,,,,,,,,,,,,
4/28/2023 18:15,14.936,15.055,,,,,,,,,,,,,,,,,,
4/28/2023 18:30,14.84,14.96,,,,,,,,,,,,,,,,,,
4/28/2023 18:45,14.816,14.888,,,,,,,,,,,,,,,,,,
4/28/2023 19:00,14.792,14.816,,,,,,,,,,,,,,,,,,
4/28/2023 19:15,14.768,14.745,,,,,,,,,,,,,,,,,,
4/28/2023 19:30,14.721,14.673,,,,,,,,,,,,,,,,,,
4/28/2023 19:45,14.697,14.601,,,,,,,,,,,,,,,,,,
4/28/2023 20:00,14.649,14.577,,,,,,,,,,,,,,,,,,
4/28/2023 20:15,14.625,14.529,,,,,,,,,,,,,,,,,,
4/28/2023 20:30,14.601,14.481,,,,,,,,,,,,,,,,,,
4/28/2023 20:45,14.577,14.457,,,,,,,,,,,,,,,,,,
4/28/2023 21:00,14.577,14.409,,,,,,,,,,,,,,,,,,
4/28/2023 21:15,14.553,14.385,,,,,,,,,,,,,,,,,,
4/28/2023 21:30,14.529,14.385,,,,,,,,,,,,,,,,,,
4/28/2023 21:45,14.505,14.361,,,,,,,,,,,,,,,,,,
4/28/2023 22:00,14.481,14.337,,,,,,,,,,,,,,,,,,
4/28/2023 22:15,14.433,14.314,,,,,,,,,,,,,,,,,,
4/28/2023 22:30,14.385,14.314,,,,,,,,,,,,,,,,,,
4/28/2023 22:45,14.337,14.29,,,,,,,,,,,,,,,,,,
4/28/2023 23:00,14.29,14.266,,,,,,,,,,,,,,,,,,
4/28/2023 23:15,14.242,14.242,,,,,,,,,,,,,,,,,,
4/28/2023 23:30,14.194,14.194,,,,,,,,,,,,,,,,,,
4/28/2023 23:45,14.122,14.17,,,,,,,,,,,,,,,,,,
4/29/2023 0:00,14.05,14.122,,,,,,,,,,,,,,,,,,
4/29/2023 0:15,14.002,14.074,,,,,,,,,,,,,,,,,,
4/29/2023 0:30,13.93,14.026,,,,,,,,,,,,,,,,,,
4/29/2023 0:45,13.858,13.954,,,,,,,,,,,,,,,,,,
4/29/2023 1:00,13.786,13.906,,,,,,,,,,,,,,,,,,
4/29/2023 1:15,13.714,13.834,,,,,,,,,,,,,,,,,,
4/29/2023 1:30,13.666,13.762,,,,,,,,,,,,,,,,,,
4/29/2023 1:45,13.57,13.69,,,,,,,,,,,,,,,,,,
4/29/2023 2:00,13.497,13.618,,,,,,,,,,,,,,,,,,
4/29/2023 2:15,13.401,13.57,,,,,,,,,,,,,,,,,,
4/29/2023 2:30,13.305,13.473,,,,,,,,,,,,,,,,,,
4/29/2023 2:45,13.209,13.377,,,,,,,,,,,,,,,,,,
4/29/2023 3:00,13.088,13.305,,,,,,,,,,,,,,,,,,
4/29/2023 3:15,12.992,13.209,,,,,,,,,,,,,,,,,,
4/29/2023 3:30,12.896,13.137,,,,,,,,,,,,,,,,,,
4/29/2023 3:45,12.799,13.016,,,,,,,,,,,,,,,,,,
4/29/2023 4:00,12.727,12.944,,,,,,,,,,,,,,,,,,
4/29/2023 4:15,12.654,12.847,,,,,,,,,,,,,,,,,,
4/29/2023 4:30,12.582,12.775,,,,,,,,,,,,,,,,,,
4/29/2023 4:45,12.485,12.678,,,,,,,,,,,,,,,,,,
4/29/2023 5:00,12.413,12.582,,,,,,,,,,,,,,,,,,
4/29/2023 5:15,12.364,12.509,,,,,,,,,,,,,,,,,,
4/29/2023 5:30,12.268,12.437,,,,,,,,,,,,,,,,,,
4/29/2023 5:45,12.219,12.364,,,,,,,,,,,,,,,,,,
4/29/2023 6:00,12.122,12.268,,,,,,,,,,,,,,,,,,
4/29/2023 6:15,12.074,12.219,,,,,,,,,,,,,,,,,,
4/29/2023 6:30,12.001,12.147,,,,,,,,,,,,,,,,,,
4/29/2023 6:45,11.929,12.074,,,,,,,,,,,,,,,,,,
4/29/2023 7:00,11.856,12.001,,,,,,,,,,,,,,,,,,
4/29/2023 7:15,11.807,11.953,,,,,,,,,,,,,,,,,,
4/29/2023 7:30,11.734,11.88,,,,,,,,,,,,,,,,,,
4/29/2023 7:45,11.734,11.856,,,,,,,,,,,,,,,,,,
4/29/2023 8:00,11.686,11.832,,,,,,,,,,,,,,,,,,
4/29/2023 8:15,11.637,11.759,,,,,,,,,,,,,,,,,,
4/29/2023 8:30,11.613,11.734,,,,,,,,,,,,,,,,,,
4/29/2023 8:45,11.589,11.71,,,,,,,,,,,,,,,,,,
4/29/2023 9:00,11.686,11.783,,,,,,,,,,,,,,,,,,
4/29/2023 9:15,11.589,11.686,,,,,,,,,,,,,,,,,,
4/29/2023 9:30,11.589,11.71,,,,,,,,,,,,,,,,,,
4/29/2023 9:45,11.565,11.662,,,,,,,,,,,,,,,,,,
4/29/2023 10:00,11.54,11.662,,,,,,,,,,,,,,,,,,
4/29/2023 10:15,11.589,11.686,,,,,,,,,,,,,,,,,,
4/29/2023 10:30,11.686,11.929,,,,,,,,,,,,,,,,,,
4/29/2023 10:45,11.662,11.759,,,,,,,,,,,,,,,,,,
4/29/2023 11:00,11.807,11.904,,,,,,,,,,,,,,,,,,
4/29/2023 11:15,11.856,11.977,,,,,,,,,,,,,,,,,,
4/29/2023 11:30,12.147,12.074,,,,,,,,,,,,,,,,,,
4/29/2023 11:45,12.05,12.05,,,,,,,,,,,,,,,,,,
4/29/2023 12:00,12.195,12.195,,,,,,,,,,,,,,,,,,
4/29/2023 12:15,12.122,12.219,,,,,,,,,,,,,,,,,,
4/29/2023 12:30,12.05,12.171,,,,,,,,,,,,,,,,,,
4/29/2023 12:45,12.219,12.389,,,,,,,,,,,,,,,,,,
4/29/2023 13:00,12.171,12.316,,,,,,,,,,,,,,,,,,
4/29/2023 13:15,12.292,12.461,,,,,,,,,,,,,,,,,,
