DATETIME,INFLOW,TEMPERATURE
8/1/2023 0:00,0.29989411764705876,19.77
8/1/2023 1:00,0.29989411764705876,19.127
8/1/2023 2:00,0.29989411764705876,18.533
8/1/2023 3:00,0.29989411764705876,18.01
8/1/2023 4:00,0.29989411764705876,17.534
8/1/2023 5:00,0.29989411764705876,17.13
8/1/2023 6:00,0.29989411764705876,16.773
8/1/2023 7:00,0.29989411764705876,16.511
8/1/2023 8:00,0.29989411764705876,16.415
8/1/2023 9:00,0.29989411764705876,16.701
8/1/2023 10:00,0.29989411764705876,17.605
8/1/2023 11:00,0.29989411764705876,18.628
8/1/2023 12:00,0.29989411764705876,20.174
8/1/2023 13:00,0.29989411764705876,21.652
8/1/2023 14:00,0.29989411764705876,22.992
8/1/2023 15:00,0.29989411764705876,23.833
8/1/2023 16:00,0.29989411764705876,24.436
8/1/2023 17:00,0.29989411764705876,25.016
8/1/2023 18:00,0.29989411764705876,24.992
8/1/2023 19:00,0.29989411764705876,24.508
8/1/2023 20:00,0.29989411764705876,23.737
8/1/2023 21:00,0.29989411764705876,22.872
8/1/2023 22:00,0.29989411764705876,22.082
8/1/2023 23:00,0.29989411764705876,21.39
8/2/2023 0:00,0.2939849411764706,20.793
8/2/2023 1:00,0.2939849411764706,20.269
8/2/2023 2:00,0.2939849411764706,19.817
8/2/2023 3:00,0.2939849411764706,19.365
8/2/2023 4:00,0.2939849411764706,18.961
8/2/2023 5:00,0.2939849411764706,18.604
8/2/2023 6:00,0.2939849411764706,18.295
8/2/2023 7:00,0.2939849411764706,18.057
8/2/2023 8:00,0.2939849411764706,17.962
8/2/2023 9:00,0.2939849411764706,18.176
8/2/2023 10:00,0.2939849411764706,18.961
8/2/2023 11:00,0.2939849411764706,19.96
8/2/2023 12:00,0.2939849411764706,21.127
8/2/2023 13:00,0.2939849411764706,21.987
8/2/2023 14:00,0.2939849411764706,23.376
8/2/2023 15:00,0.2939849411764706,24.122
8/2/2023 16:00,0.2939849411764706,24.412
8/2/2023 17:00,0.2939849411764706,24.798
8/2/2023 18:00,0.2939849411764706,24.847
8/2/2023 19:00,0.2939849411764706,24.484
8/2/2023 20:00,0.2939849411764706,23.954
8/2/2023 21:00,0.2939849411764706,23.184
8/2/2023 22:00,0.2939849411764706,22.393
8/2/2023 23:00,0.2939849411764706,21.7
8/3/2023 0:00,0.2950536764705882,21.103
8/3/2023 1:00,0.2950536764705882,20.579
8/3/2023 2:00,0.2950536764705882,20.126
8/3/2023 3:00,0.2950536764705882,19.77
8/3/2023 4:00,0.2950536764705882,19.46
8/3/2023 5:00,0.2950536764705882,19.222
8/3/2023 6:00,0.2950536764705882,19.032
8/3/2023 7:00,0.2950536764705882,18.937
8/3/2023 8:00,0.2950536764705882,19.008
8/3/2023 9:00,0.2950536764705882,19.341
8/3/2023 10:00,0.2950536764705882,19.96
8/3/2023 11:00,0.2950536764705882,21.008
8/3/2023 12:00,0.2950536764705882,21.987
8/3/2023 13:00,0.2950536764705882,23.16
8/3/2023 14:00,0.2950536764705882,24.508
8/3/2023 15:00,0.2950536764705882,25.283
8/3/2023 16:00,0.2950536764705882,26.182
8/3/2023 17:00,0.2950536764705882,26.695
8/3/2023 18:00,0.2950536764705882,26.646
8/3/2023 19:00,0.2950536764705882,26.085
8/3/2023 20:00,0.2950536764705882,25.162
8/3/2023 21:00,0.2950536764705882,24.171
8/3/2023 22:00,0.2950536764705882,23.28
8/3/2023 23:00,0.2950536764705882,22.561
8/4/2023 0:00,0.2948049019607843,21.939
8/4/2023 1:00,0.2948049019607843,21.39
8/4/2023 2:00,0.2948049019607843,20.865
8/4/2023 3:00,0.2948049019607843,20.388
8/4/2023 4:00,0.2948049019607843,19.984
8/4/2023 5:00,0.2948049019607843,19.579
8/4/2023 6:00,0.2948049019607843,19.222
8/4/2023 7:00,0.2948049019607843,18.913
8/4/2023 8:00,0.2948049019607843,18.747
8/4/2023 9:00,0.2948049019607843,18.961
8/4/2023 10:00,0.2948049019607843,19.746
8/4/2023 11:00,0.2948049019607843,20.746
8/4/2023 12:00,0.2948049019607843,22.058
8/4/2023 13:00,0.2948049019607843,23.472
8/4/2023 14:00,0.2948049019607843,24.581
8/4/2023 15:00,0.2948049019607843,25.355
8/4/2023 16:00,0.2948049019607843,25.598
8/4/2023 17:00,0.2948049019607843,25.72
8/4/2023 18:00,0.2948049019607843,25.428
8/4/2023 19:00,0.2948049019607843,24.944
8/4/2023 20:00,0.2948049019607843,24.243
8/4/2023 21:00,0.2948049019607843,23.376
8/4/2023 22:00,0.2948049019607843,22.585
8/4/2023 23:00,0.2948049019607843,21.915
8/5/2023 0:00,0.28812352941176467,21.294
8/5/2023 1:00,0.28812352941176467,20.746
8/5/2023 2:00,0.28812352941176467,20.246
8/5/2023 3:00,0.28812352941176467,19.793
8/5/2023 4:00,0.28812352941176467,19.365
8/5/2023 5:00,0.28812352941176467,18.961
8/5/2023 6:00,0.28812352941176467,18.675
8/5/2023 7:00,0.28812352941176467,18.461
8/5/2023 8:00,0.28812352941176467,18.366
8/5/2023 9:00,0.28812352941176467,18.604
8/5/2023 10:00,0.28812352941176467,19.294
8/5/2023 11:00,0.28812352941176467,20.246
8/5/2023 12:00,0.28812352941176467,21.461
8/5/2023 13:00,0.28812352941176467,22.776
8/5/2023 14:00,0.28812352941176467,23.905
8/5/2023 15:00,0.28812352941176467,24.774
8/5/2023 16:00,0.28812352941176467,25.21
8/5/2023 17:00,0.28812352941176467,25.234
8/5/2023 18:00,0.28812352941176467,24.968
8/5/2023 19:00,0.28812352941176467,24.315
8/5/2023 20:00,0.28812352941176467,23.545
8/5/2023 21:00,0.28812352941176467,22.705
8/5/2023 22:00,0.28812352941176467,21.915
8/5/2023 23:00,0.28812352941176467,21.246
8/6/2023 0:00,0.28327598039215685,20.722
