File Created:,Thu Jun 27 12:30:50 2024
Heat Source Version:,9.0.0b26
Simulation Name:,WFK23
User Text:,Westfork Kickapoo
Output:,Max Depth (meters)
""
Datetime,18.500,18.400,18.300,18.200,18.100,18.000,17.900,17.800,17.700,17.600,17.500,17.400,17.300,17.200,17.100,17.000,16.900,16.800,16.700,16.600,16.500,16.400,16.300,16.200,16.100,16.000,15.900,15.800,15.700,15.600,15.500,15.400,15.300,15.200,15.100,15.000,14.900,14.800,14.700,14.600,14.500,14.400,14.300,14.200,14.100,14.000,13.900,13.800,13.700,13.600,13.500,13.400,13.300,13.200,13.100,13.000,12.900,12.800,12.700,12.600,12.500,12.400,12.300,12.200,12.100,12.000,11.900,11.800,11.700,11.600,11.500,11.400,11.300,11.200,11.100,11.000,10.900,10.800,10.700,10.600,10.500,10.400,10.300,10.200,10.100,10.000,9.900,9.800,9.700,9.600,9.500,9.400,9.300,9.200,9.100,9.000,8.900,8.800,8.700,8.600,8.500,8.400,8.300,8.200,8.100,8.000,7.900,7.800,7.700,7.600,7.500,7.400,7.300,7.200,7.100,7.000,6.900,6.800,6.700,6.600,6.500,6.400,6.300,6.200,6.100,6.000,5.900,5.800,5.700,5.600,5.500,5.400,5.300,5.200,5.100,5.000,4.900,4.800,4.700,4.600,4.500,4.400,4.300,4.200,4.100,4.000,3.900,3.800,3.700,3.600,3.500,3.400,3.300,3.200,3.100,3.000,2.900,2.800,2.700,2.600,2.500,2.400,2.300,2.200,2.100,2.000,1.900,1.800,1.700,1.600,1.500,1.400,1.300,1.200,1.100,1.000,0.900,0.800,0.700,0.600,0.500,0.400,0.300,0.200,0.100,0.000
45108.0000000,0.1160,0.0793,0.1427,0.0779,0.0561,0.1187,0.1421,0.2507,0.2445,0.2389,0.1565,0.2260,0.3563,0.2100,0.1815,0.2039,0.1707,0.1721,0.2181,0.2009,0.0854,0.1018,0.1457,0.0951,0.0966,0.0685,0.0815,0.1494,0.1148,0.1696,0.1141,0.0893,0.0987,0.1013,0.0833,0.1107,0.1025,0.1107,0.1413,0.0983,0.0944,0.1079,0.0895,0.0871,0.0626,0.2327,0.2672,0.1600,0.3742,0.1377,0.1495,0.1777,0.1664,0.1278,0.1919,0.1161,0.1304,0.0890,0.0835,0.1113,0.1165,0.1315,0.0983,0.0905,0.1120,0.0991,0.1373,0.1414,1.0740,0.5052,0.2073,0.1114,0.1243,0.6542,0.1283,0.1699,0.2797,0.0993,0.1098,0.0484,0.0498,0.0793,0.1201,0.1564,0.1019,0.1645,0.1299,0.1310,0.1266,0.2181,0.1251,0.1114,0.1123,0.1690,0.2880,0.2791,0.2599,0.0967,0.2478,0.2842,0.2758,0.1824,0.2688,0.2205,0.1471,0.1395,0.1807,0.1536,0.3369,0.2164,0.4077,0.4513,0.1425,0.1758,0.1467,0.1278,0.1640,0.1241,0.1030,0.1167,0.4915,0.1817,0.1986,0.1990,0.0880,0.1617,0.1918,0.1185,0.1812,0.2603,0.1906,0.2196,0.1823,0.1387,0.0983,0.1795,0.1655,0.1671,0.2170,0.2483,0.2150,0.1454,0.1780,0.2469,0.1698,0.3206,0.2770,0.1061,0.1378,0.1559,0.2473,0.5461,0.6196,0.4079,0.2970,0.1972,0.2463,0.1824,0.3333,0.7512,0.2024,0.2356,0.2713,0.2152,0.1167,0.1614,0.2401,0.3583,0.6494,0.7696,1.0983,1.0959,0.7569,0.6295,0.6529,0.3674,0.3779,0.4446,0.4933,0.1670,0.2161,0.2806,0.2765,0.1801,0.2159,0.2158
45108.0416667,0.1160,0.0793,0.1427,0.0779,0.0561,0.1187,0.1421,0.2507,0.2445,0.2389,0.1565,0.2260,0.3563,0.2100,0.1815,0.2039,0.1707,0.1721,0.2181,0.2009,0.0854,0.1018,0.1457,0.0951,0.0966,0.0685,0.0815,0.1494,0.1148,0.1696,0.1141,0.0893,0.0987,0.1013,0.0833,0.1107,0.1025,0.1107,0.1413,0.0983,0.0944,0.1079,0.0895,0.0871,0.0626,0.2327,0.2672,0.1600,0.3742,0.1377,0.1495,0.1777,0.1664,0.1278,0.1919,0.1161,0.1304,0.0890,0.0835,0.1113,0.1165,0.1315,0.0983,0.0905,0.1120,0.0991,0.1373,0.1414,1.0740,0.5052,0.2073,0.1114,0.1243,0.6542,0.1283,0.1699,0.2797,0.0993,0.1098,0.0484,0.0498,0.0793,0.1201,0.1564,0.1019,0.1645,0.1299,0.1310,0.1266,0.2181,0.1251,0.1114,0.1123,0.1690,0.2880,0.2791,0.2599,0.0967,0.2478,0.2842,0.2758,0.1824,0.2688,0.2205,0.1471,0.1395,0.1807,0.1536,0.3369,0.2164,0.4077,0.4513,0.1425,0.1758,0.1467,0.1278,0.1640,0.1241,0.1030,0.1167,0.4915,0.1817,0.1986,0.1990,0.0880,0.1617,0.1918,0.1185,0.1812,0.2603,0.1906,0.2196,0.1823,0.1387,0.0983,0.1795,0.1655,0.1671,0.2170,0.2483,0.2150,0.1454,0.1780,0.2469,0.1698,0.3206,0.2770,0.1061,0.1378,0.1559,0.2473,0.5461,0.6196,0.4079,0.2970,0.1972,0.2463,0.1824,0.3333,0.7512,0.2024,0.2356,0.2713,0.2152,0.1167,0.1614,0.2401,0.3583,0.6494,0.7696,1.0983,1.0959,0.7569,0.6295,0.6529,0.3674,0.3779,0.4446,0.4933,0.1670,0.2161,0.2806,0.2765,0.1801,0.2159,0.2158
45108.0833333,0.1160,0.0793,0.1427,0.0779,0.0561,0.1187,0.1421,0.2507,0.2445,0.2389,0.1565,0.2260,0.3563,0.2100,0.1815,0.2039,0.1707,0.1721,0.2181,0.2009,0.0854,0.1018,0.1457,0.0951,0.0966,0.0685,0.0815,0.1494,0.1148,0.1696,0.1141,0.0893,0.0987,0.1013,0.0833,0.1107,0.1025,0.1107,0.1413,0.0983,0.0944,0.1079,0.0895,0.0871,0.0626,0.2327,0.2672,0.1600,0.3742,0.1377,0.1495,0.1777,0.1664,0.1278,0.1919,0.1161,0.1304,0.0890,0.0835,0.1113,0.1165,0.1315,0.0983,0.0905,0.1120,0.0991,0.1373,0.1414,1.0740,0.5052,0.2073,0.1114,0.1243,0.6542,0.1283,0.1699,0.2797,0.0993,0.1098,0.0484,0.0498,0.0793,0.1201,0.1564,0.1019,0.1645,0.1299,0.1310,0.1266,0.2181,0.1251,0.1114,0.1123,0.1690,0.2880,0.2791,0.2599,0.0967,0.2478,0.2842,0.2758,0.1824,0.2688,0.2205,0.1471,0.1395,0.1807,0.1536,0.3369,0.2164,0.4077,0.4513,0.1425,0.1758,0.1467,0.1278,0.1640,0.1241,0.1030,0.1167,0.4915,0.1817,0.1986,0.1990,0.0880,0.1617,0.1918,0.1185,0.1812,0.2603,0.1906,0.2196,0.1823,0.1387,0.0983,0.1795,0.1655,0.1671,0.2170,0.2483,0.2150,0.1454,0.1780,0.2469,0.1698,0.3206,0.2770,0.1061,0.1378,0.1559,0.2473,0.5461,0.6196,0.4079,0.2970,0.1972,0.2463,0.1824,0.3333,0.7512,0.2024,0.2356,0.2713,0.2152,0.1167,0.1614,0.2401,0.3583,0.6494,0.7696,1.0983,1.0959,0.7569,0.6295,0.6529,0.3674,0.3779,0.4446,0.4933,0.1670,0.2161,0.2806,0.2765,0.1801,0.2159,0.2158
45108.1250000,0.1160,0.0793,0.1427,0.0779,0.0561,0.1187,0.1421,0.2507,0.2445,0.2389,0.1565,0.2260,0.3563,0.2100,0.1815,0.2039,0.1707,0.1721,0.2181,0.2009,0.0854,0.1018,0.1457,0.0951,0.0966,0.0685,0.0815,0.1494,0.1148,0.1696,0.1141,0.0893,0.0987,0.1013,0.0833,0.1107,0.1025,0.1107,0.1413,0.0983,0.0944,0.1079,0.0895,0.0871,0.0626,0.2327,0.2672,0.1600,0.3742,0.1377,0.1495,0.1777,0.1664,0.1278,0.1919,0.1161,0.1304,0.0890,0.0835,0.1113,0.1165,0.1315,0.0983,0.0905,0.1120,0.0991,0.1373,0.1414,1.0740,0.5052,0.2073,0.1114,0.1243,0.6542,0.1283,0.1699,0.2797,0.0993,0.1098,0.0484,0.0498,0.0793,0.1201,0.1564,0.1019,0.1645,0.1299,0.1310,0.1266,0.2181,0.1251,0.1114,0.1123,0.1690,0.2880,0.2791,0.2599,0.0967,0.2478,0.2842,0.2758,0.1824,0.2688,0.2205,0.1471,0.1395,0.1807,0.1536,0.3369,0.2164,0.4077,0.4513,0.1425,0.1758,0.1467,0.1278,0.1640,0.1241,0.1030,0.1167,0.4915,0.1817,0.1986,0.1990,0.0880,0.1617,0.1918,0.1185,0.1812,0.2603,0.1906,0.2196,0.1823,0.1387,0.0983,0.1795,0.1655,0.1671,0.2170,0.2483,0.2150,0.1454,0.1780,0.2469,0.1698,0.3206,0.2770,0.1061,0.1378,0.1559,0.2473,0.5461,0.6196,0.4079,0.2970,0.1972,0.2463,0.1824,0.3333,0.7512,0.2024,0.2356,0.2713,0.2152,0.1167,0.1614,0.2401,0.3583,0.6494,0.7696,1.0983,1.0959,0.7569,0.6295,0.6529,0.3674,0.3779,0.4446,0.4933,0.1670,0.2161,0.2806,0.2765,0.1801,0.2159,0.2158
45108.1666667,0.1160,0.0793,0.1427,0.0779,0.0561,0.1187,0.1421,0.2507,0.2445,0.2389,0.1565,0.2260,0.3563,0.2100,0.1815,0.2039,0.1707,0.1721,0.2181,0.2009,0.0854,0.1018,0.1457,0.0951,0.0966,0.0685,0.0815,0.1494,0.1148,0.1696,0.1141,0.0893,0.0987,0.1013,0.0833,0.1107,0.1025,0.1107,0.1413,0.0983,0.0944,0.1079,0.0895,0.0871,0.0626,0.2327,0.2672,0.1600,0.3742,0.1377,0.1495,0.1777,0.1664,0.1278,0.1919,0.1161,0.1304,0.0890,0.0835,0.1113,0.1165,0.1315,0.0983,0.0905,0.1120,0.0991,0.1373,0.1414,1.0740,0.5052,0.2073,0.1114,0.1243,0.6542,0.1283,0.1699,0.2797,0.0993,0.1098,0.0484,0.0498,0.0793,0.1201,0.1564,0.1019,0.1645,0.1299,0.1310,0.1266,0.2181,0.1251,0.1114,0.1123,0.1690,0.2880,0.2791,0.2599,0.0967,0.2478,0.2842,0.2758,0.1824,0.2688,0.2205,0.1471,0.1395,0.1807,0.1536,0.3369,0.2164,0.4077,0.4513,0.1425,0.1758,0.1467,0.1278,0.1640,0.1241,0.1030,0.1167,0.4915,0.1817,0.1986,0.1990,0.0880,0.1617,0.1918,0.1185,0.1812,0.2603,0.1906,0.2196,0.1823,0.1387,0.0983,0.1795,0.1655,0.1671,0.2170,0.2483,0.2150,0.1454,0.1780,0.2469,0.1698,0.3206,0.2770,0.1061,0.1378,0.1559,0.2473,0.5461,0.6196,0.4079,0.2970,0.1972,0.2463,0.1824,0.3333,0.7512,0.2024,0.2356,0.2713,0.2152,0.1167,0.1614,0.2401,0.3583,0.6494,0.7696,1.0983,1.0959,0.7569,0.6295,0.6529,0.3674,0.3779,0.4446,0.4933,0.1670,0.2161,0.2806,0.2765,0.1801,0.2159,0.2158
45108.2083333,0.1160,0.0793,0.1427,0.0779,0.0561,0.1187,0.1421,0.2507,0.2445,0.2389,0.1565,0.2260,0.3563,0.2100,0.1815,0.2039,0.1707,0.1721,0.2181,0.2009,0.0854,0.1018,0.1457,0.0951,0.0966,0.0685,0.0815,0.1494,0.1148,0.1696,0.1141,0.0893,0.0987,0.1013,0.0833,0.1107,0.1025,0.1107,0.1413,0.0983,0.0944,0.1079,0.0895,0.0871,0.0626,0.2327,0.2672,0.1600,0.3742,0.1377,0.1495,0.1777,0.1664,0.1278,0.1919,0.1161,0.1304,0.0890,0.0835,0.1113,0.1165,0.1315,0.0983,0.0905,0.1120,0.0991,0.1373,0.1414,1.0740,0.5052,0.2073,0.1114,0.1243,0.6542,0.1283,0.1699,0.2797,0.0993,0.1098,0.0484,0.0498,0.0793,0.1201,0.1564,0.1019,0.1645,0.1299,0.1310,0.1266,0.2181,0.1251,0.1114,0.1123,0.1690,0.2880,0.2791,0.2599,0.0967,0.2478,0.2842,0.2758,0.1824,0.2688,0.2205,0.1471,0.1395,0.1807,0.1536,0.3369,0.2164,0.4077,0.4513,0.1425,0.1758,0.1467,0.1278,0.1640,0.1241,0.1030,0.1167,0.4915,0.1817,0.1986,0.1990,0.0880,0.1617,0.1918,0.1185,0.1812,0.2603,0.1906,0.2196,0.1823,0.1387,0.0983,0.1795,0.1655,0.1671,0.2170,0.2483,0.2150,0.1454,0.1780,0.2469,0.1698,0.3206,0.2770,0.1061,0.1378,0.1559,0.2473,0.5461,0.6196,0.4079,0.2970,0.1972,0.2463,0.1824,0.3333,0.7512,0.2024,0.2356,0.2713,0.2152,0.1167,0.1614,0.2401,0.3583,0.6494,0.7696,1.0983,1.0959,0.7569,0.6295,0.6529,0.3674,0.3779,0.4446,0.4933,0.1670,0.2161,0.2806,0.2765,0.1801,0.2159,0.2158
45108.2500000,0.1160,0.0793,0.1427,0.0779,0.0561,0.1187,0.1421,0.2507,0.2445,0.2389,0.1565,0.2260,0.3563,0.2100,0.1815,0.2039,0.1707,0.1721,0.2181,0.2009,0.0854,0.1018,0.1457,0.0951,0.0966,0.0685,0.0815,0.1494,0.1148,0.1696,0.1141,0.0893,0.0987,0.1013,0.0833,0.1107,0.1025,0.1107,0.1413,0.0983,0.0944,0.1079,0.0895,0.0871,0.0626,0.2327,0.2672,0.1600,0.3742,0.1377,0.1495,0.1777,0.1664,0.1278,0.1919,0.1161,0.1304,0.0890,0.0835,0.1113,0.1165,0.1315,0.0983,0.0905,0.1120,0.0991,0.1373,0.1414,1.0740,0.5052,0.2073,0.1114,0.1243,0.6542,0.1283,0.1699,0.2797,0.0993,0.1098,0.0484,0.0498,0.0793,0.1201,0.1564,0.1019,0.1645,0.1299,0.1310,0.1266,0.2181,0.1251,0.1114,0.1123,0.1690,0.2880,0.2791,0.2599,0.0967,0.2478,0.2842,0.2758,0.1824,0.2688,0.2205,0.1471,0.1395,0.1807,0.1536,0.3369,0.2164,0.4077,0.4513,0.1425,0.1758,0.1467,0.1278,0.1640,0.1241,0.1030,0.1167,0.4915,0.1817,0.1986,0.1990,0.0880,0.1617,0.1918,0.1185,0.1812,0.2603,0.1906,0.2196,0.1823,0.1387,0.0983,0.1795,0.1655,0.1671,0.2170,0.2483,0.2150,0.1454,0.1780,0.2469,0.1698,0.3206,0.2770,0.1061,0.1378,0.1559,0.2473,0.5461,0.6196,0.4079,0.2970,0.1972,0.2463,0.1824,0.3333,0.7512,0.2024,0.2356,0.2713,0.2152,0.1167,0.1614,0.2401,0.3583,0.6494,0.7696,1.0983,1.0959,0.7569,0.6295,0.6529,0.3674,0.3779,0.4446,0.4933,0.1670,0.2161,0.2806,0.2765,0.1801,0.2159,0.2158
45108.2916667,0.1160,0.0793,0.1427,0.0779,0.0561,0.1187,0.1421,0.2507,0.2445,0.2389,0.1565,0.2260,0.3563,0.2100,0.1815,0.2039,0.1707,0.1721,0.2181,0.2009,0.0854,0.1018,0.1457,0.0951,0.0966,0.0685,0.0815,0.1494,0.1148,0.1696,0.1141,0.0893,0.0987,0.1013,0.0833,0.1107,0.1025,0.1107,0.1413,0.0983,0.0944,0.1079,0.0895,0.0871,0.0626,0.2327,0.2672,0.1600,0.3742,0.1377,0.1495,0.1777,0.1664,0.1278,0.1919,0.1161,0.1304,0.0890,0.0835,0.1113,0.1165,0.1315,0.0983,0.0905,0.1120,0.0991,0.1373,0.1414,1.0740,0.5052,0.2073,0.1114,0.1243,0.6542,0.1283,0.1699,0.2797,0.0993,0.1098,0.0484,0.0498,0.0793,0.1201,0.1564,0.1019,0.1645,0.1299,0.1310,0.1266,0.2181,0.1251,0.1114,0.1123,0.1690,0.2880,0.2791,0.2599,0.0967,0.2478,0.2842,0.2758,0.1824,0.2688,0.2205,0.1471,0.1395,0.1807,0.1536,0.3369,0.2164,0.4077,0.4513,0.1425,0.1758,0.1467,0.1278,0.1640,0.1241,0.1030,0.1167,0.4915,0.1817,0.1986,0.1990,0.0880,0.1617,0.1918,0.1185,0.1812,0.2603,0.1906,0.2196,0.1823,0.1387,0.0983,0.1795,0.1655,0.1671,0.2170,0.2483,0.2150,0.1454,0.1780,0.2469,0.1698,0.3206,0.2770,0.1061,0.1378,0.1559,0.2473,0.5461,0.6196,0.4079,0.2970,0.1972,0.2463,0.1824,0.3333,0.7512,0.2024,0.2356,0.2713,0.2152,0.1167,0.1614,0.2401,0.3583,0.6494,0.7696,1.0983,1.0959,0.7569,0.6295,0.6529,0.3674,0.3779,0.4446,0.4933,0.1670,0.2161,0.2806,0.2765,0.1801,0.2159,0.2158
45108.3333333,0.1160,0.0793,0.1427,0.0779,0.0561,0.1187,0.1421,0.2507,0.2445,0.2389,0.1565,0.2260,0.3563,0.2100,0.1815,0.2039,0.1707,0.1721,0.2181,0.2009,0.0854,0.1018,0.1457,0.0951,0.0966,0.0685,0.0815,0.1494,0.1148,0.1696,0.1141,0.0893,0.0987,0.1013,0.0833,0.1107,0.1025,0.1107,0.1413,0.0983,0.0944,0.1079,0.0895,0.0871,0.0626,0.2327,0.2672,0.1600,0.3742,0.1377,0.1495,0.1777,0.1664,0.1278,0.1919,0.1161,0.1304,0.0890,0.0835,0.1113,0.1165,0.1315,0.0983,0.0905,0.1120,0.0991,0.1373,0.1414,1.0740,0.5052,0.2073,0.1114,0.1243,0.6542,0.1283,0.1699,0.2797,0.0993,0.1098,0.0484,0.0498,0.0793,0.1201,0.1564,0.1019,0.1645,0.1299,0.1310,0.1266,0.2181,0.1251,0.1114,0.1123,0.1690,0.2880,0.2791,0.2599,0.0967,0.2478,0.2842,0.2758,0.1824,0.2688,0.2205,0.1471,0.1395,0.1807,0.1536,0.3369,0.2164,0.4077,0.4513,0.1425,0.1758,0.1467,0.1278,0.1640,0.1241,0.1030,0.1167,0.4915,0.1817,0.1986,0.1990,0.0880,0.1617,0.1918,0.1185,0.1812,0.2603,0.1906,0.2196,0.1823,0.1387,0.0983,0.1795,0.1655,0.1671,0.2170,0.2483,0.2150,0.1454,0.1780,0.2469,0.1698,0.3206,0.2770,0.1061,0.1378,0.1559,0.2473,0.5461,0.6196,0.4079,0.2970,0.1972,0.2463,0.1824,0.3333,0.7512,0.2024,0.2356,0.2713,0.2152,0.1167,0.1614,0.2401,0.3583,0.6494,0.7696,1.0983,1.0959,0.7569,0.6295,0.6529,0.3674,0.3779,0.4446,0.4933,0.1670,0.2161,0.2806,0.2765,0.1801,0.2159,0.2158
