File Created:,Thu Jun 27 12:30:50 2024
Heat Source Version:,9.0.0b26
Simulation Name:,WFK23
User Text:,Westfork Kickapoo
Output:,Flow Velocity (meters/second)
""
Datetime,18.500,18.400,18.300,18.200,18.100,18.000,17.900,17.800,17.700,17.600,17.500,17.400,17.300,17.200,17.100,17.000,16.900,16.800,16.700,16.600,16.500,16.400,16.300,16.200,16.100,16.000,15.900,15.800,15.700,15.600,15.500,15.400,15.300,15.200,15.100,15.000,14.900,14.800,14.700,14.600,14.500,14.400,14.300,14.200,14.100,14.000,13.900,13.800,13.700,13.600,13.500,13.400,13.300,13.200,13.100,13.000,12.900,12.800,12.700,12.600,12.500,12.400,12.300,12.200,12.100,12.000,11.900,11.800,11.700,11.600,11.500,11.400,11.300,11.200,11.100,11.000,10.900,10.800,10.700,10.600,10.500,10.400,10.300,10.200,10.100,10.000,9.900,9.800,9.700,9.600,9.500,9.400,9.300,9.200,9.100,9.000,8.900,8.800,8.700,8.600,8.500,8.400,8.300,8.200,8.100,8.000,7.900,7.800,7.700,7.600,7.500,7.400,7.300,7.200,7.100,7.000,6.900,6.800,6.700,6.600,6.500,6.400,6.300,6.200,6.100,6.000,5.900,5.800,5.700,5.600,5.500,5.400,5.300,5.200,5.100,5.000,4.900,4.800,4.700,4.600,4.500,4.400,4.300,4.200,4.100,4.000,3.900,3.800,3.700,3.600,3.500,3.400,3.300,3.200,3.100,3.000,2.900,2.800,2.700,2.600,2.500,2.400,2.300,2.200,2.100,2.000,1.900,1.800,1.700,1.600,1.500,1.400,1.300,1.200,1.100,1.000,0.900,0.800,0.700,0.600,0.500,0.400,0.300,0.200,0.100,0.000
45108.0000000,0.6173,0.4890,0.4304,0.5114,0.4027,0.6380,0.3288,0.1767,0.1741,0.3212,0.2921,0.2883,0.3109,0.3220,0.2838,0.2680,0.2460,0.2635,0.4100,0.2985,0.4262,0.5421,0.5356,0.5042,0.5037,0.4090,0.5735,0.4434,0.3559,0.3439,0.2587,0.3281,0.2259,0.2974,0.3177,0.3332,0.3682,0.3065,0.3714,0.3781,0.3684,0.4612,0.5028,0.4706,0.3526,0.1010,0.1768,0.2923,0.2039,0.5393,0.4659,0.2959,0.2842,0.3920,0.5541,0.2317,0.2497,0.3896,0.3740,0.4496,0.4627,0.4987,0.4156,0.3941,0.4512,0.4176,0.2755,0.2574,0.0751,0.1498,0.2620,0.2651,0.2846,0.1234,0.6957,0.2638,0.1855,0.2775,0.2961,0.5070,0.6145,0.4110,0.5354,0.6276,0.4833,0.3610,0.3117,0.3133,0.3066,0.4255,0.3043,0.2825,0.2839,0.1965,0.2699,0.2653,0.2550,0.8604,0.3136,0.3377,0.3325,0.2618,0.2871,0.3464,0.3367,0.3254,0.3830,0.3462,0.2027,0.1545,0.2255,0.2376,0.5890,0.6645,0.6125,0.7522,0.4953,0.5852,0.5258,0.4619,0.3600,0.4679,0.4012,0.3797,0.3838,0.2217,0.2472,0.3438,0.4204,0.4586,0.4704,0.3815,0.3928,0.4301,0.4647,0.3137,0.2981,0.2998,0.4456,0.3592,0.3296,0.3585,0.4169,0.4413,0.4285,0.3576,0.3368,0.5722,0.4262,0.4703,0.2554,0.1390,0.1481,0.1179,0.3440,0.4843,0.2561,0.3896,0.3447,0.1466,0.2199,0.2419,0.2636,0.2678,0.5656,0.4405,0.2350,0.1813,0.0811,0.0889,0.1115,0.1125,0.0957,0.0866,0.0884,0.2044,0.2077,0.2275,0.2401,0.3431,0.4029,0.4694,0.4720,0.5057,0.6987,0.4407
45108.0416667,0.6173,0.4890,0.4304,0.5114,0.4027,0.6380,0.3288,0.1767,0.1741,0.3212,0.2921,0.2883,0.3109,0.3220,0.2838,0.2680,0.2460,0.2635,0.4100,0.2985,0.4262,0.5421,0.5356,0.5042,0.5037,0.4090,0.5735,0.4434,0.3559,0.3439,0.2587,0.3281,0.2259,0.2974,0.3177,0.3332,0.3682,0.3065,0.3714,0.3781,0.3684,0.4612,0.5028,0.4706,0.3526,0.1010,0.1768,0.2923,0.2039,0.5393,0.4659,0.2959,0.2842,0.3920,0.5541,0.2317,0.2497,0.3896,0.3740,0.4496,0.4627,0.4987,0.4156,0.3941,0.4512,0.4176,0.2755,0.2574,0.0751,0.1498,0.2620,0.2651,0.2846,0.1234,0.6957,0.2638,0.1855,0.2775,0.2961,0.5070,0.6145,0.4110,0.5354,0.6276,0.4833,0.3610,0.3117,0.3133,0.3066,0.4255,0.3043,0.2825,0.2839,0.1965,0.2699,0.2653,0.2550,0.8604,0.3136,0.3377,0.3325,0.2618,0.2871,0.3464,0.3367,0.3254,0.3830,0.3462,0.2027,0.1545,0.2255,0.2376,0.5890,0.6645,0.6125,0.7522,0.4953,0.5852,0.5258,0.4619,0.3600,0.4679,0.4012,0.3797,0.3838,0.2217,0.2472,0.3438,0.4204,0.4586,0.4704,0.3815,0.3928,0.4301,0.4647,0.3137,0.2981,0.2998,0.4456,0.3592,0.3296,0.3585,0.4169,0.4413,0.4285,0.3576,0.3368,0.5722,0.4262,0.4703,0.2554,0.1390,0.1481,0.1179,0.3440,0.4843,0.2561,0.3896,0.3447,0.1466,0.2199,0.2419,0.2636,0.2678,0.5656,0.4405,0.2350,0.1813,0.0811,0.0889,0.1115,0.1125,0.0957,0.0866,0.0884,0.2044,0.2077,0.2275,0.2401,0.3431,0.4029,0.4694,0.4720,0.5057,0.6987,0.4407
45108.0833333,0.6173,0.4890,0.4304,0.5114,0.4027,0.6380,0.3288,0.1767,0.1741,0.3212,0.2921,0.2883,0.3109,0.3220,0.2838,0.2680,0.2460,0.2635,0.4100,0.2985,0.4262,0.5421,0.5356,0.5042,0.5037,0.4090,0.5735,0.4434,0.3559,0.3439,0.2587,0.3281,0.2259,0.2974,0.3177,0.3332,0.3682,0.3065,0.3714,0.3781,0.3684,0.4612,0.5028,0.4706,0.3526,0.1010,0.1768,0.2923,0.2039,0.5393,0.4659,0.2959,0.2842,0.3920,0.5541,0.2317,0.2497,0.3896,0.3740,0.4496,0.4627,0.4987,0.4156,0.3941,0.4512,0.4176,0.2755,0.2574,0.0751,0.1498,0.2620,0.2651,0.2846,0.1234,0.6957,0.2638,0.1855,0.2775,0.2961,0.5070,0.6145,0.4110,0.5354,0.6276,0.4833,0.3610,0.3117,0.3133,0.3066,0.4255,0.3043,0.2825,0.2839,0.1965,0.2699,0.2653,0.2550,0.8604,0.3136,0.3377,0.3325,0.2618,0.2871,0.3464,0.3367,0.3254,0.3830,0.3462,0.2027,0.1545,0.2255,0.2376,0.5890,0.6645,0.6125,0.7522,0.4953,0.5852,0.5258,0.4619,0.3600,0.4679,0.4012,0.3797,0.3838,0.2217,0.2472,0.3438,0.4204,0.4586,0.4704,0.3815,0.3928,0.4301,0.4647,0.3137,0.2981,0.2998,0.4456,0.3592,0.3296,0.3585,0.4169,0.4413,0.4285,0.3576,0.3368,0.5722,0.4262,0.4703,0.2554,0.1390,0.1481,0.1179,0.3440,0.4843,0.2561,0.3896,0.3447,0.1466,0.2199,0.2419,0.2636,0.2678,0.5656,0.4405,0.2350,0.1813,0.0811,0.0889,0.1115,0.1125,0.0957,0.0866,0.0884,0.2044,0.2077,0.2275,0.2401,0.3431,0.4029,0.4694,0.4720,0.5057,0.6987,0.4407
45108.1250000,0.6173,0.4890,0.4304,0.5114,0.4027,0.6380,0.3288,0.1767,0.1741,0.3212,0.2921,0.2883,0.3109,0.3220,0.2838,0.2680,0.2460,0.2635,0.4100,0.2985,0.4262,0.5421,0.5356,0.5042,0.5037,0.4090,0.5735,0.4434,0.3559,0.3439,0.2587,0.3281,0.2259,0.2974,0.3177,0.3332,0.3682,0.3065,0.3714,0.3781,0.3684,0.4612,0.5028,0.4706,0.3526,0.1010,0.1768,0.2923,0.2039,0.5393,0.4659,0.2959,0.2842,0.3920,0.5541,0.2317,0.2497,0.3896,0.3740,0.4496,0.4627,0.4987,0.4156,0.3941,0.4512,0.4176,0.2755,0.2574,0.0751,0.1498,0.2620,0.2651,0.2846,0.1234,0.6957,0.2638,0.1855,0.2775,0.2961,0.5070,0.6145,0.4110,0.5354,0.6276,0.4833,0.3610,0.3117,0.3133,0.3066,0.4255,0.3043,0.2825,0.2839,0.1965,0.2699,0.2653,0.2550,0.8604,0.3136,0.3377,0.3325,0.2618,0.2871,0.3464,0.3367,0.3254,0.3830,0.3462,0.2027,0.1545,0.2255,0.2376,0.5890,0.6645,0.6125,0.7522,0.4953,0.5852,0.5258,0.4619,0.3600,0.4679,0.4012,0.3797,0.3838,0.2217,0.2472,0.3438,0.4204,0.4586,0.4704,0.3815,0.3928,0.4301,0.4647,0.3137,0.2981,0.2998,0.4456,0.3592,0.3296,0.3585,0.4169,0.4413,0.4285,0.3576,0.3368,0.5722,0.4262,0.4703,0.2554,0.1390,0.1481,0.1179,0.3440,0.4843,0.2561,0.3896,0.3447,0.1466,0.2199,0.2419,0.2636,0.2678,0.5656,0.4405,0.2350,0.1813,0.0811,0.0889,0.1115,0.1125,0.0957,0.0866,0.0884,0.2044,0.2077,0.2275,0.2401,0.3431,0.4029,0.4694,0.4720,0.5057,0.6987,0.4407
45108.1666667,0.6173,0.4890,0.4304,0.5114,0.4027,0.6380,0.3288,0.1767,0.1741,0.3212,0.2921,0.2883,0.3109,0.3220,0.2838,0.2680,0.2460,0.2635,0.4100,0.2985,0.4262,0.5421,0.5356,0.5042,0.5037,0.4090,0.5735,0.4434,0.3559,0.3439,0.2587,0.3281,0.2259,0.2974,0.3177,0.3332,0.3682,0.3065,0.3714,0.3781,0.3684,0.4612,0.5028,0.4706,0.3526,0.1010,0.1768,0.2923,0.2039,0.5393,0.4659,0.2959,0.2842,0.3920,0.5541,0.2317,0.2497,0.3896,0.3740,0.4496,0.4627,0.4987,0.4156,0.3941,0.4512,0.4176,0.2755,0.2574,0.0751,0.1498,0.2620,0.2651,0.2846,0.1234,0.6957,0.2638,0.1855,0.2775,0.2961,0.5070,0.6145,0.4110,0.5354,0.6276,0.4833,0.3610,0.3117,0.3133,0.3066,0.4255,0.3043,0.2825,0.2839,0.1965,0.2699,0.2653,0.2550,0.8604,0.3136,0.3377,0.3325,0.2618,0.2871,0.3464,0.3367,0.3254,0.3830,0.3462,0.2027,0.1545,0.2255,0.2376,0.5890,0.6645,0.6125,0.7522,0.4953,0.5852,0.5258,0.4619,0.3600,0.4679,0.4012,0.3797,0.3838,0.2217,0.2472,0.3438,0.4204,0.4586,0.4704,0.3815,0.3928,0.4301,0.4647,0.3137,0.2981,0.2998,0.4456,0.3592,0.3296,0.3585,0.4169,0.4413,0.4285,0.3576,0.3368,0.5722,0.4262,0.4703,0.2554,0.1390,0.1481,0.1179,0.3440,0.4843,0.2561,0.3896,0.3447,0.1466,0.2199,0.2419,0.2636,0.2678,0.5656,0.4405,0.2350,0.1813,0.0811,0.0889,0.1115,0.1125,0.0957,0.0866,0.0884,0.2044,0.2077,0.2275,0.2401,0.3431,0.4029,0.4694,0.4720,0.5057,0.6987,0.4407
45108.2083333,0.6173,0.4890,0.4304,0.5114,0.4027,0.6380,0.3288,0.1767,0.1741,0.3212,0.2921,0.2883,0.3109,0.3220,0.2838,0.2680,0.2460,0.2635,0.4100,0.2985,0.4262,0.5421,0.5356,0.5042,0.5037,0.4090,0.5735,0.4434,0.3559,0.3439,0.2587,0.3281,0.2259,0.2974,0.3177,0.3332,0.3682,0.3065,0.3714,0.3781,0.3684,0.4612,0.5028,0.4706,0.3526,0.1010,0.1768,0.2923,0.2039,0.5393,0.4659,0.2959,0.2842,0.3920,0.5541,0.2317,0.2497,0.3896,0.3740,0.4496,0.4627,0.4987,0.4156,0.3941,0.4512,0.4176,0.2755,0.2574,0.0751,0.1498,0.2620,0.2651,0.2846,0.1234,0.6957,0.2638,0.1855,0.2775,0.2961,0.5070,0.6145,0.4110,0.5354,0.6276,0.4833,0.3610,0.3117,0.3133,0.3066,0.4255,0.3043,0.2825,0.2839,0.1965,0.2699,0.2653,0.2550,0.8604,0.3136,0.3377,0.3325,0.2618,0.2871,0.3464,0.3367,0.3254,0.3830,0.3462,0.2027,0.1545,0.2255,0.2376,0.5890,0.6645,0.6125,0.7522,0.4953,0.5852,0.5258,0.4619,0.3600,0.4679,0.4012,0.3797,0.3838,0.2217,0.2472,0.3438,0.4204,0.4586,0.4704,0.3815,0.3928,0.4301,0.4647,0.3137,0.2981,0.2998,0.4456,0.3592,0.3296,0.3585,0.4169,0.4413,0.4285,0.3576,0.3368,0.5722,0.4262,0.4703,0.2554,0.1390,0.1481,0.1179,0.3440,0.4843,0.2561,0.3896,0.3447,0.1466,0.2199,0.2419,0.2636,0.2678,0.5656,0.4405,0.2350,0.1813,0.0811,0.0889,0.1115,0.1125,0.0957,0.0866,0.0884,0.2044,0.2077,0.2275,0.2401,0.3431,0.4029,0.4694,0.4720,0.5057,0.6987,0.4407
45108.2500000,0.6173,0.4890,0.4304,0.5114,0.4027,0.6380,0.3288,0.1767,0.1741,0.3212,0.2921,0.2883,0.3109,0.3220,0.2838,0.2680,0.2460,0.2635,0.4100,0.2985,0.4262,0.5421,0.5356,0.5042,0.5037,0.4090,0.5735,0.4434,0.3559,0.3439,0.2587,0.3281,0.2259,0.2974,0.3177,0.3332,0.3682,0.3065,0.3714,0.3781,0.3684,0.4612,0.5028,0.4706,0.3526,0.1010,0.1768,0.2923,0.2039,0.5393,0.4659,0.2959,0.2842,0.3920,0.5541,0.2317,0.2497,0.3896,0.3740,0.4496,0.4627,0.4987,0.4156,0.3941,0.4512,0.4176,0.2755,0.2574,0.0751,0.1498,0.2620,0.2651,0.2846,0.1234,0.6957,0.2638,0.1855,0.2775,0.2961,0.5070,0.6145,0.4110,0.5354,0.6276,0.4833,0.3610,0.3117,0.3133,0.3066,0.4255,0.3043,0.2825,0.2839,0.1965,0.2699,0.2653,0.2550,0.8604,0.3136,0.3377,0.3325,0.2618,0.2871,0.3464,0.3367,0.3254,0.3830,0.3462,0.2027,0.1545,0.2255,0.2376,0.5890,0.6645,0.6125,0.7522,0.4953,0.5852,0.5258,0.4619,0.3600,0.4679,0.4012,0.3797,0.3838,0.2217,0.2472,0.3438,0.4204,0.4586,0.4704,0.3815,0.3928,0.4301,0.4647,0.3137,0.2981,0.2998,0.4456,0.3592,0.3296,0.3585,0.4169,0.4413,0.4285,0.3576,0.3368,0.5722,0.4262,0.4703,0.2554,0.1390,0.1481,0.1179,0.3440,0.4843,0.2561,0.3896,0.3447,0.1466,0.2199,0.2419,0.2636,0.2678,0.5656,0.4405,0.2350,0.1813,0.0811,0.0889,0.1115,0.1125,0.0957,0.0866,0.0884,0.2044,0.2077,0.2275,0.2401,0.3431,0.4029,0.4694,0.4720,0.5057,0.6987,0.4407
45108.2916667,0.6173,0.4890,0.4304,0.5114,0.4027,0.6380,0.3288,0.1767,0.1741,0.3212,0.2921,0.2883,0.3109,0.3220,0.2838,0.2680,0.2460,0.2635,0.4100,0.2985,0.4262,0.5421,0.5356,0.5042,0.5037,0.4090,0.5735,0.4434,0.3559,0.3439,0.2587,0.3281,0.2259,0.2974,0.3177,0.3332,0.3682,0.3065,0.3714,0.3781,0.3684,0.4612,0.5028,0.4706,0.3526,0.1010,0.1768,0.2923,0.2039,0.5393,0.4659,0.2959,0.2842,0.3920,0.5541,0.2317,0.2497,0.3896,0.3740,0.4496,0.4627,0.4987,0.4156,0.3941,0.4512,0.4176,0.2755,0.2574,0.0751,0.1498,0.2620,0.2651,0.2846,0.1234,0.6957,0.2638,0.1855,0.2775,0.2961,0.5070,0.6145,0.4110,0.5354,0.6276,0.4833,0.3610,0.3117,0.3133,0.3066,0.4255,0.3043,0.2825,0.2839,0.1965,0.2699,0.2653,0.2550,0.8604,0.3136,0.3377,0.3325,0.2618,0.2871,0.3464,0.3367,0.3254,0.3830,0.3462,0.2027,0.1545,0.2255,0.2376,0.5890,0.6645,0.6125,0.7522,0.4953,0.5852,0.5258,0.4619,0.3600,0.4679,0.4012,0.3797,0.3838,0.2217,0.2472,0.3438,0.4204,0.4586,0.4704,0.3815,0.3928,0.4301,0.4647,0.3137,0.2981,0.2998,0.4456,0.3592,0.3296,0.3585,0.4169,0.4413,0.4285,0.3576,0.3368,0.5722,0.4262,0.4703,0.2554,0.1390,0.1481,0.1179,0.3440,0.4843,0.2561,0.3896,0.3447,0.1466,0.2199,0.2419,0.2636,0.2678,0.5656,0.4405,0.2350,0.1813,0.0811,0.0889,0.1115,0.1125,0.0957,0.0866,0.0884,0.2044,0.2077,0.2275,0.2401,0.3431,0.4029,0.4694,0.4720,0.5057,0.6987,0.4407
45108.3333333,0.6173,0.4890,0.4304,0.5114,0.4027,0.6380,0.3288,0.1767,0.1741,0.3212,0.2921,0.2883,0.3109,0.3220,0.2838,0.2680,0.2460,0.2635,0.4100,0.2985,0.4262,0.5421,0.5356,0.5042,0.5037,0.4090,0.5735,0.4434,0.3559,0.3439,0.2587,0.3281,0.2259,0.2974,0.3177,0.3332,0.3682,0.3065,0.3714,0.3781,0.3684,0.4612,0.5028,0.4706,0.3526,0.1010,0.1768,0.2923,0.2039,0.5393,0.4659,0.2959,0.2842,0.3920,0.5541,0.2317,0.2497,0.3896,0.3740,0.4496,0.4627,0.4987,0.4156,0.3941,0.4512,0.4176,0.2755,0.2574,0.0751,0.1498,0.2620,0.2651,0.2846,0.1234,0.6957,0.2638,0.1855,0.2775,0.2961,0.5070,0.6145,0.4110,0.5354,0.6276,0.4833,0.3610,0.3117,0.3133,0.3066,0.4255,0.3043,0.2825,0.2839,0.1965,0.2699,0.2653,0.2550,0.8604,0.3136,0.3377,0.3325,0.2618,0.2871,0.3464,0.3367,0.3254,0.3830,0.3462,0.2027,0.1545,0.2255,0.2376,0.5890,0.6645,0.6125,0.7522,0.4953,0.5852,0.5258,0.4619,0.3600,0.4679,0.4012,0.3797,0.3838,0.2217,0.2472,0.3438,0.4204,0.4586,0.4704,0.3815,0.3928,0.4301,0.4647,0.3137,0.2981,0.2998,0.4456,0.3592,0.3296,0.3585,0.4169,0.4413,0.4285,0.3576,0.3368,0.5722,0.4262,0.4703,0.2554,0.1390,0.1481,0.1179,0.3440,0.4843,0.2561,0.3896,0.3447,0.1466,0.2199,0.2419,0.2636,0.2678,0.5656,0.4405,0.2350,0.1813,0.0811,0.0889,0.1115,0.1125,0.0957,0.0866,0.0884,0.2044,0.2077,0.2275,0.2401,0.3431,0.4029,0.4694,0.4720,0.5057,0.6987,0.4407
