File Created:,Thu Jun 27 12:49:57 2024
Heat Source Version:,9.0.0b26
Simulation Name:,WFK23
User Text:,Westfork Kickapoo
Output:,Average Depth (meters)
""
Datetime,18.500,18.400,18.300,18.200,18.100,18.000,17.900,17.800,17.700,17.600,17.500,17.400,17.300,17.200,17.100,17.000,16.900,16.800,16.700,16.600,16.500,16.400,16.300,16.200,16.100,16.000,15.900,15.800,15.700,15.600,15.500,15.400,15.300,15.200,15.100,15.000,14.900,14.800,14.700,14.600,14.500,14.400,14.300,14.200,14.100,14.000,13.900,13.800,13.700,13.600,13.500,13.400,13.300,13.200,13.100,13.000,12.900,12.800,12.700,12.600,12.500,12.400,12.300,12.200,12.100,12.000,11.900,11.800,11.700,11.600,11.500,11.400,11.300,11.200,11.100,11.000,10.900,10.800,10.700,10.600,10.500,10.400,10.300,10.200,10.100,10.000,9.900,9.800,9.700,9.600,9.500,9.400,9.300,9.200,9.100,9.000,8.900,8.800,8.700,8.600,8.500,8.400,8.300,8.200,8.100,8.000,7.900,7.800,7.700,7.600,7.500,7.400,7.300,7.200,7.100,7.000,6.900,6.800,6.700,6.600,6.500,6.400,6.300,6.200,6.100,6.000,5.900,5.800,5.700,5.600,5.500,5.400,5.300,5.200,5.100,5.000,4.900,4.800,4.700,4.600,4.500,4.400,4.300,4.200,4.100,4.000,3.900,3.800,3.700,3.600,3.500,3.400,3.300,3.200,3.100,3.000,2.900,2.800,2.700,2.600,2.500,2.400,2.300,2.200,2.100,2.000,1.900,1.800,1.700,1.600,1.500,1.400,1.300,1.200,1.100,1.000,0.900,0.800,0.700,0.600,0.500,0.400,0.300,0.200,0.100,0.000
45108.0000000,0.1871,0.1215,0.2096,0.1080,0.0734,0.1464,0.1632,0.2660,0.2366,0.2071,0.1611,0.2662,0.4751,0.3031,0.2830,0.3422,0.3040,0.3251,0.4428,0.4234,0.1852,0.2313,0.3490,0.2326,0.2362,0.1663,0.1990,0.3703,0.2809,0.4202,0.2782,0.2174,0.2400,0.2468,0.2025,0.2618,0.2340,0.2438,0.3014,0.1997,0.1834,0.2006,0.1577,0.1449,0.0977,0.3405,0.3630,0.2251,0.5535,0.2083,0.2336,0.2861,0.2755,0.2172,0.3400,0.2070,0.2386,0.1664,0.1596,0.2184,0.2337,0.2702,0.2046,0.1948,0.2501,0.2279,0.3262,0.3455,2.8323,1.1762,0.4367,0.2177,0.2269,1.1516,0.1987,0.2356,0.3412,0.1200,0.1318,0.0576,0.0589,0.0932,0.1404,0.1820,0.1175,0.1885,0.1477,0.1478,0.1418,0.2430,0.1380,0.1220,0.1220,0.1822,0.3085,0.2803,0.2431,0.0836,0.1949,0.2538,0.2742,0.1983,0.3163,0.2780,0.1968,0.1973,0.2698,0.2399,0.5544,0.3677,0.7344,0.8502,0.2710,0.3479,0.2898,0.2532,0.3267,0.2474,0.2055,0.2341,1.0546,0.3704,0.4067,0.4088,0.1795,0.3320,0.3966,0.2451,0.3793,0.5526,0.3991,0.4595,0.3790,0.2868,0.2022,0.3705,0.3405,0.3432,0.4500,0.5146,0.4423,0.2965,0.3643,0.4947,0.3251,0.6020,0.4967,0.1804,0.2247,0.2430,0.3672,0.7736,0.8276,0.5044,0.3408,0.2072,0.2340,0.1537,0.2404,0.5371,0.1469,0.1708,0.1965,0.1561,0.0847,0.1171,0.1741,0.2593,0.4688,0.5537,0.7786,0.7782,0.5448,0.4548,0.4927,0.2894,0.3093,0.3767,0.4322,0.1517,0.2023,0.2703,0.2740,0.1833,0.2255,0.2310
45108.0416667,0.1871,0.1215,0.2096,0.1080,0.0734,0.1464,0.1632,0.2660,0.2366,0.2071,0.1611,0.2662,0.4751,0.3031,0.2830,0.3422,0.3040,0.3251,0.4428,0.4234,0.1852,0.2313,0.3490,0.2326,0.2362,0.1663,0.1990,0.3703,0.2809,0.4202,0.2782,0.2174,0.2400,0.2468,0.2025,0.2618,0.2340,0.2438,0.3014,0.1997,0.1834,0.2006,0.1577,0.1449,0.0977,0.3405,0.3630,0.2251,0.5535,0.2083,0.2336,0.2861,0.2755,0.2172,0.3400,0.2070,0.2386,0.1664,0.1596,0.2184,0.2337,0.2702,0.2046,0.1948,0.2501,0.2279,0.3262,0.3455,2.8323,1.1762,0.4367,0.2177,0.2269,1.1516,0.1987,0.2356,0.3412,0.1200,0.1318,0.0576,0.0589,0.0932,0.1404,0.1820,0.1175,0.1885,0.1477,0.1478,0.1418,0.2430,0.1380,0.1220,0.1220,0.1822,0.3085,0.2803,0.2431,0.0836,0.1949,0.2538,0.2742,0.1983,0.3163,0.2780,0.1968,0.1973,0.2698,0.2399,0.5544,0.3677,0.7344,0.8502,0.2710,0.3479,0.2898,0.2532,0.3267,0.2474,0.2055,0.2341,1.0546,0.3704,0.4067,0.4088,0.1795,0.3320,0.3966,0.2451,0.3793,0.5526,0.3991,0.4595,0.3790,0.2868,0.2022,0.3705,0.3405,0.3432,0.4500,0.5146,0.4423,0.2965,0.3643,0.4947,0.3251,0.6020,0.4967,0.1804,0.2247,0.2430,0.3672,0.7736,0.8276,0.5044,0.3408,0.2072,0.2340,0.1537,0.2404,0.5371,0.1469,0.1708,0.1965,0.1561,0.0847,0.1171,0.1741,0.2593,0.4688,0.5537,0.7786,0.7782,0.5448,0.4548,0.4927,0.2894,0.3093,0.3767,0.4322,0.1517,0.2023,0.2703,0.2740,0.1833,0.2255,0.2310
45108.0833333,0.1871,0.1215,0.2096,0.1080,0.0734,0.1464,0.1632,0.2660,0.2366,0.2071,0.1611,0.2662,0.4751,0.3031,0.2830,0.3422,0.3040,0.3251,0.4428,0.4234,0.1852,0.2313,0.3490,0.2326,0.2362,0.1663,0.1990,0.3703,0.2809,0.4202,0.2782,0.2174,0.2400,0.2468,0.2025,0.2618,0.2340,0.2438,0.3014,0.1997,0.1834,0.2006,0.1577,0.1449,0.0977,0.3405,0.3630,0.2251,0.5535,0.2083,0.2336,0.2861,0.2755,0.2172,0.3400,0.2070,0.2386,0.1664,0.1596,0.2184,0.2337,0.2702,0.2046,0.1948,0.2501,0.2279,0.3262,0.3455,2.8323,1.1762,0.4367,0.2177,0.2269,1.1516,0.1987,0.2356,0.3412,0.1200,0.1318,0.0576,0.0589,0.0932,0.1404,0.1820,0.1175,0.1885,0.1477,0.1478,0.1418,0.2430,0.1380,0.1220,0.1220,0.1822,0.3085,0.2803,0.2431,0.0836,0.1949,0.2538,0.2742,0.1983,0.3163,0.2780,0.1968,0.1973,0.2698,0.2399,0.5544,0.3677,0.7344,0.8502,0.2710,0.3479,0.2898,0.2532,0.3267,0.2474,0.2055,0.2341,1.0546,0.3704,0.4067,0.4088,0.1795,0.3320,0.3966,0.2451,0.3793,0.5526,0.3991,0.4595,0.3790,0.2868,0.2022,0.3705,0.3405,0.3432,0.4500,0.5146,0.4423,0.2965,0.3643,0.4947,0.3251,0.6020,0.4967,0.1804,0.2247,0.2430,0.3672,0.7736,0.8276,0.5044,0.3408,0.2072,0.2340,0.1537,0.2404,0.5371,0.1469,0.1708,0.1965,0.1561,0.0847,0.1171,0.1741,0.2593,0.4688,0.5537,0.7786,0.7782,0.5448,0.4548,0.4927,0.2894,0.3093,0.3767,0.4322,0.1517,0.2023,0.2703,0.2740,0.1833,0.2255,0.2310
45108.1250000,0.1871,0.1215,0.2096,0.1080,0.0734,0.1464,0.1632,0.2660,0.2366,0.2071,0.1611,0.2662,0.4751,0.3031,0.2830,0.3422,0.3040,0.3251,0.4428,0.4234,0.1852,0.2313,0.3490,0.2326,0.2362,0.1663,0.1990,0.3703,0.2809,0.4202,0.2782,0.2174,0.2400,0.2468,0.2025,0.2618,0.2340,0.2438,0.3014,0.1997,0.1834,0.2006,0.1577,0.1449,0.0977,0.3405,0.3630,0.2251,0.5535,0.2083,0.2336,0.2861,0.2755,0.2172,0.3400,0.2070,0.2386,0.1664,0.1596,0.2184,0.2337,0.2702,0.2046,0.1948,0.2501,0.2279,0.3262,0.3455,2.8323,1.1762,0.4367,0.2177,0.2269,1.1516,0.1987,0.2356,0.3412,0.1200,0.1318,0.0576,0.0589,0.0932,0.1404,0.1820,0.1175,0.1885,0.1477,0.1478,0.1418,0.2430,0.1380,0.1220,0.1220,0.1822,0.3085,0.2803,0.2431,0.0836,0.1949,0.2538,0.2742,0.1983,0.3163,0.2780,0.1968,0.1973,0.2698,0.2399,0.5544,0.3677,0.7344,0.8502,0.2710,0.3479,0.2898,0.2532,0.3267,0.2474,0.2055,0.2341,1.0546,0.3704,0.4067,0.4088,0.1795,0.3320,0.3966,0.2451,0.3793,0.5526,0.3991,0.4595,0.3790,0.2868,0.2022,0.3705,0.3405,0.3432,0.4500,0.5146,0.4423,0.2965,0.3643,0.4947,0.3251,0.6020,0.4967,0.1804,0.2247,0.2430,0.3672,0.7736,0.8276,0.5044,0.3408,0.2072,0.2340,0.1537,0.2404,0.5371,0.1469,0.1708,0.1965,0.1561,0.0847,0.1171,0.1741,0.2593,0.4688,0.5537,0.7786,0.7782,0.5448,0.4548,0.4927,0.2894,0.3093,0.3767,0.4322,0.1517,0.2023,0.2703,0.2740,0.1833,0.2255,0.2310
45108.1666667,0.1871,0.1215,0.2096,0.1080,0.0734,0.1464,0.1632,0.2660,0.2366,0.2071,0.1611,0.2662,0.4751,0.3031,0.2830,0.3422,0.3040,0.3251,0.4428,0.4234,0.1852,0.2313,0.3490,0.2326,0.2362,0.1663,0.1990,0.3703,0.2809,0.4202,0.2782,0.2174,0.2400,0.2468,0.2025,0.2618,0.2340,0.2438,0.3014,0.1997,0.1834,0.2006,0.1577,0.1449,0.0977,0.3405,0.3630,0.2251,0.5535,0.2083,0.2336,0.2861,0.2755,0.2172,0.3400,0.2070,0.2386,0.1664,0.1596,0.2184,0.2337,0.2702,0.2046,0.1948,0.2501,0.2279,0.3262,0.3455,2.8323,1.1762,0.4367,0.2177,0.2269,1.1516,0.1987,0.2356,0.3412,0.1200,0.1318,0.0576,0.0589,0.0932,0.1404,0.1820,0.1175,0.1885,0.1477,0.1478,0.1418,0.2430,0.1380,0.1220,0.1220,0.1822,0.3085,0.2803,0.2431,0.0836,0.1949,0.2538,0.2742,0.1983,0.3163,0.2780,0.1968,0.1973,0.2698,0.2399,0.5544,0.3677,0.7344,0.8502,0.2710,0.3479,0.2898,0.2532,0.3267,0.2474,0.2055,0.2341,1.0546,0.3704,0.4067,0.4088,0.1795,0.3320,0.3966,0.2451,0.3793,0.5526,0.3991,0.4595,0.3790,0.2868,0.2022,0.3705,0.3405,0.3432,0.4500,0.5146,0.4423,0.2965,0.3643,0.4947,0.3251,0.6020,0.4967,0.1804,0.2247,0.2430,0.3672,0.7736,0.8276,0.5044,0.3408,0.2072,0.2340,0.1537,0.2404,0.5371,0.1469,0.1708,0.1965,0.1561,0.0847,0.1171,0.1741,0.2593,0.4688,0.5537,0.7786,0.7782,0.5448,0.4548,0.4927,0.2894,0.3093,0.3767,0.4322,0.1517,0.2023,0.2703,0.2740,0.1833,0.2255,0.2310
45108.2083333,0.1871,0.1215,0.2096,0.1080,0.0734,0.1464,0.1632,0.2660,0.2366,0.2071,0.1611,0.2662,0.4751,0.3031,0.2830,0.3422,0.3040,0.3251,0.4428,0.4234,0.1852,0.2313,0.3490,0.2326,0.2362,0.1663,0.1990,0.3703,0.2809,0.4202,0.2782,0.2174,0.2400,0.2468,0.2025,0.2618,0.2340,0.2438,0.3014,0.1997,0.1834,0.2006,0.1577,0.1449,0.0977,0.3405,0.3630,0.2251,0.5535,0.2083,0.2336,0.2861,0.2755,0.2172,0.3400,0.2070,0.2386,0.1664,0.1596,0.2184,0.2337,0.2702,0.2046,0.1948,0.2501,0.2279,0.3262,0.3455,2.8323,1.1762,0.4367,0.2177,0.2269,1.1516,0.1987,0.2356,0.3412,0.1200,0.1318,0.0576,0.0589,0.0932,0.1404,0.1820,0.1175,0.1885,0.1477,0.1478,0.1418,0.2430,0.1380,0.1220,0.1220,0.1822,0.3085,0.2803,0.2431,0.0836,0.1949,0.2538,0.2742,0.1983,0.3163,0.2780,0.1968,0.1973,0.2698,0.2399,0.5544,0.3677,0.7344,0.8502,0.2710,0.3479,0.2898,0.2532,0.3267,0.2474,0.2055,0.2341,1.0546,0.3704,0.4067,0.4088,0.1795,0.3320,0.3966,0.2451,0.3793,0.5526,0.3991,0.4595,0.3790,0.2868,0.2022,0.3705,0.3405,0.3432,0.4500,0.5146,0.4423,0.2965,0.3643,0.4947,0.3251,0.6020,0.4967,0.1804,0.2247,0.2430,0.3672,0.7736,0.8276,0.5044,0.3408,0.2072,0.2340,0.1537,0.2404,0.5371,0.1469,0.1708,0.1965,0.1561,0.0847,0.1171,0.1741,0.2593,0.4688,0.5537,0.7786,0.7782,0.5448,0.4548,0.4927,0.2894,0.3093,0.3767,0.4322,0.1517,0.2023,0.2703,0.2740,0.1833,0.2255,0.2310
45108.2500000,0.1871,0.1215,0.2096,0.1080,0.0734,0.1464,0.1632,0.2660,0.2366,0.2071,0.1611,0.2662,0.4751,0.3031,0.2830,0.3422,0.3040,0.3251,0.4428,0.4234,0.1852,0.2313,0.3490,0.2326,0.2362,0.1663,0.1990,0.3703,0.2809,0.4202,0.2782,0.2174,0.2400,0.2468,0.2025,0.2618,0.2340,0.2438,0.3014,0.1997,0.1834,0.2006,0.1577,0.1449,0.0977,0.3405,0.3630,0.2251,0.5535,0.2083,0.2336,0.2861,0.2755,0.2172,0.3400,0.2070,0.2386,0.1664,0.1596,0.2184,0.2337,0.2702,0.2046,0.1948,0.2501,0.2279,0.3262,0.3455,2.8323,1.1762,0.4367,0.2177,0.2269,1.1516,0.1987,0.2356,0.3412,0.1200,0.1318,0.0576,0.0589,0.0932,0.1404,0.1820,0.1175,0.1885,0.1477,0.1478,0.1418,0.2430,0.1380,0.1220,0.1220,0.1822,0.3085,0.2803,0.2431,0.0836,0.1949,0.2538,0.2742,0.1983,0.3163,0.2780,0.1968,0.1973,0.2698,0.2399,0.5544,0.3677,0.7344,0.8502,0.2710,0.3479,0.2898,0.2532,0.3267,0.2474,0.2055,0.2341,1.0546,0.3704,0.4067,0.4088,0.1795,0.3320,0.3966,0.2451,0.3793,0.5526,0.3991,0.4595,0.3790,0.2868,0.2022,0.3705,0.3405,0.3432,0.4500,0.5146,0.4423,0.2965,0.3643,0.4947,0.3251,0.6020,0.4967,0.1804,0.2247,0.2430,0.3672,0.7736,0.8276,0.5044,0.3408,0.2072,0.2340,0.1537,0.2404,0.5371,0.1469,0.1708,0.1965,0.1561,0.0847,0.1171,0.1741,0.2593,0.4688,0.5537,0.7786,0.7782,0.5448,0.4548,0.4927,0.2894,0.3093,0.3767,0.4322,0.1517,0.2023,0.2703,0.2740,0.1833,0.2255,0.2310
45108.2916667,0.1871,0.1215,0.2096,0.1080,0.0734,0.1464,0.1632,0.2660,0.2366,0.2071,0.1611,0.2662,0.4751,0.3031,0.2830,0.3422,0.3040,0.3251,0.4428,0.4234,0.1852,0.2313,0.3490,0.2326,0.2362,0.1663,0.1990,0.3703,0.2809,0.4202,0.2782,0.2174,0.2400,0.2468,0.2025,0.2618,0.2340,0.2438,0.3014,0.1997,0.1834,0.2006,0.1577,0.1449,0.0977,0.3405,0.3630,0.2251,0.5535,0.2083,0.2336,0.2861,0.2755,0.2172,0.3400,0.2070,0.2386,0.1664,0.1596,0.2184,0.2337,0.2702,0.2046,0.1948,0.2501,0.2279,0.3262,0.3455,2.8323,1.1762,0.4367,0.2177,0.2269,1.1516,0.1987,0.2356,0.3412,0.1200,0.1318,0.0576,0.0589,0.0932,0.1404,0.1820,0.1175,0.1885,0.1477,0.1478,0.1418,0.2430,0.1380,0.1220,0.1220,0.1822,0.3085,0.2803,0.2431,0.0836,0.1949,0.2538,0.2742,0.1983,0.3163,0.2780,0.1968,0.1973,0.2698,0.2399,0.5544,0.3677,0.7344,0.8502,0.2710,0.3479,0.2898,0.2532,0.3267,0.2474,0.2055,0.2341,1.0546,0.3704,0.4067,0.4088,0.1795,0.3320,0.3966,0.2451,0.3793,0.5526,0.3991,0.4595,0.3790,0.2868,0.2022,0.3705,0.3405,0.3432,0.4500,0.5146,0.4423,0.2965,0.3643,0.4947,0.3251,0.6020,0.4967,0.1804,0.2247,0.2430,0.3672,0.7736,0.8276,0.5044,0.3408,0.2072,0.2340,0.1537,0.2404,0.5371,0.1469,0.1708,0.1965,0.1561,0.0847,0.1171,0.1741,0.2593,0.4688,0.5537,0.7786,0.7782,0.5448,0.4548,0.4927,0.2894,0.3093,0.3767,0.4322,0.1517,0.2023,0.2703,0.2740,0.1833,0.2255,0.2310
45108.3333333,0.1871,0.1215,0.2096,0.1080,0.0734,0.1464,0.1632,0.2660,0.2366,0.2071,0.1611,0.2662,0.4751,0.3031,0.2830,0.3422,0.3040,0.3251,0.4428,0.4234,0.1852,0.2313,0.3490,0.2326,0.2362,0.1663,0.1990,0.3703,0.2809,0.4202,0.2782,0.2174,0.2400,0.2468,0.2025,0.2618,0.2340,0.2438,0.3014,0.1997,0.1834,0.2006,0.1577,0.1449,0.0977,0.3405,0.3630,0.2251,0.5535,0.2083,0.2336,0.2861,0.2755,0.2172,0.3400,0.2070,0.2386,0.1664,0.1596,0.2184,0.2337,0.2702,0.2046,0.1948,0.2501,0.2279,0.3262,0.3455,2.8323,1.1762,0.4367,0.2177,0.2269,1.1516,0.1987,0.2356,0.3412,0.1200,0.1318,0.0576,0.0589,0.0932,0.1404,0.1820,0.1175,0.1885,0.1477,0.1478,0.1418,0.2430,0.1380,0.1220,0.1220,0.1822,0.3085,0.2803,0.2431,0.0836,0.1949,0.2538,0.2742,0.1983,0.3163,0.2780,0.1968,0.1973,0.2698,0.2399,0.5544,0.3677,0.7344,0.8502,0.2710,0.3479,0.2898,0.2532,0.3267,0.2474,0.2055,0.2341,1.0546,0.3704,0.4067,0.4088,0.1795,0.3320,0.3966,0.2451,0.3793,0.5526,0.3991,0.4595,0.3790,0.2868,0.2022,0.3705,0.3405,0.3432,0.4500,0.5146,0.4423,0.2965,0.3643,0.4947,0.3251,0.6020,0.4967,0.1804,0.2247,0.2430,0.3672,0.7736,0.8276,0.5044,0.3408,0.2072,0.2340,0.1537,0.2404,0.5371,0.1469,0.1708,0.1965,0.1561,0.0847,0.1171,0.1741,0.2593,0.4688,0.5537,0.7786,0.7782,0.5448,0.4548,0.4927,0.2894,0.3093,0.3767,0.4322,0.1517,0.2023,0.2703,0.2740,0.1833,0.2255,0.2310
