File Created:,Thu Jun 27 12:49:57 2024
Heat Source Version:,9.0.0b26
Simulation Name:,WFK23
User Text:,Westfork Kickapoo
Output:,Flow Velocity (meters/second)
""
Datetime,18.500,18.400,18.300,18.200,18.100,18.000,17.900,17.800,17.700,17.600,17.500,17.400,17.300,17.200,17.100,17.000,16.900,16.800,16.700,16.600,16.500,16.400,16.300,16.200,16.100,16.000,15.900,15.800,15.700,15.600,15.500,15.400,15.300,15.200,15.100,15.000,14.900,14.800,14.700,14.600,14.500,14.400,14.300,14.200,14.100,14.000,13.900,13.800,13.700,13.600,13.500,13.400,13.300,13.200,13.100,13.000,12.900,12.800,12.700,12.600,12.500,12.400,12.300,12.200,12.100,12.000,11.900,11.800,11.700,11.600,11.500,11.400,11.300,11.200,11.100,11.000,10.900,10.800,10.700,10.600,10.500,10.400,10.300,10.200,10.100,10.000,9.900,9.800,9.700,9.600,9.500,9.400,9.300,9.200,9.100,9.000,8.900,8.800,8.700,8.600,8.500,8.400,8.300,8.200,8.100,8.000,7.900,7.800,7.700,7.600,7.500,7.400,7.300,7.200,7.100,7.000,6.900,6.800,6.700,6.600,6.500,6.400,6.300,6.200,6.100,6.000,5.900,5.800,5.700,5.600,5.500,5.400,5.300,5.200,5.100,5.000,4.900,4.800,4.700,4.600,4.500,4.400,4.300,4.200,4.100,4.000,3.900,3.800,3.700,3.600,3.500,3.400,3.300,3.200,3.100,3.000,2.900,2.800,2.700,2.600,2.500,2.400,2.300,2.200,2.100,2.000,1.900,1.800,1.700,1.600,1.500,1.400,1.300,1.200,1.100,1.000,0.900,0.800,0.700,0.600,0.500,0.400,0.300,0.200,0.100,0.000
45108.0000000,0.3827,0.3192,0.2929,0.3689,0.3079,0.5170,0.2863,0.1665,0.1800,0.3705,0.2839,0.2448,0.2332,0.2231,0.1820,0.1596,0.1381,0.1395,0.2019,0.1416,0.1966,0.2386,0.2236,0.2061,0.2059,0.1684,0.2349,0.1789,0.1455,0.1388,0.1061,0.1348,0.0930,0.1221,0.1307,0.1409,0.1612,0.1392,0.1741,0.1861,0.1896,0.2482,0.2853,0.2827,0.2258,0.0690,0.1301,0.2077,0.1379,0.3565,0.2982,0.1838,0.1717,0.2306,0.3127,0.1299,0.1365,0.2083,0.1957,0.2292,0.2307,0.2428,0.1998,0.1831,0.2020,0.1816,0.1160,0.1053,0.0285,0.0643,0.1244,0.1356,0.1559,0.0701,0.4492,0.1902,0.1520,0.2298,0.2467,0.4255,0.5192,0.3495,0.4578,0.5395,0.4193,0.3151,0.2743,0.2778,0.2738,0.3820,0.2758,0.2581,0.2614,0.1823,0.2520,0.2641,0.2725,0.9951,0.3986,0.3781,0.3345,0.2408,0.2441,0.2748,0.2517,0.2301,0.2566,0.2216,0.1232,0.0909,0.1252,0.1261,0.3098,0.3359,0.3101,0.3795,0.2486,0.2936,0.2635,0.2304,0.1678,0.2296,0.1960,0.1848,0.1881,0.1079,0.1195,0.1663,0.2008,0.2161,0.2247,0.1823,0.1889,0.2081,0.2260,0.1520,0.1449,0.1460,0.2149,0.1733,0.1602,0.1758,0.2037,0.2203,0.2238,0.1905,0.1879,0.3364,0.2614,0.3016,0.1720,0.0981,0.1109,0.0953,0.2998,0.4609,0.2695,0.4625,0.4779,0.2050,0.3030,0.3336,0.3640,0.3693,0.7790,0.6071,0.3241,0.2506,0.1123,0.1235,0.1573,0.1584,0.1329,0.1199,0.1172,0.2595,0.2539,0.2685,0.2740,0.3776,0.4304,0.4873,0.4763,0.4969,0.6689,0.4119
45108.0416667,0.3827,0.3192,0.2929,0.3689,0.3079,0.5170,0.2863,0.1665,0.1800,0.3705,0.2839,0.2448,0.2332,0.2231,0.1820,0.1596,0.1381,0.1395,0.2019,0.1416,0.1966,0.2386,0.2236,0.2061,0.2059,0.1684,0.2349,0.1789,0.1455,0.1388,0.1061,0.1348,0.0930,0.1221,0.1307,0.1409,0.1612,0.1392,0.1741,0.1861,0.1896,0.2482,0.2853,0.2827,0.2258,0.0690,0.1301,0.2077,0.1379,0.3565,0.2982,0.1838,0.1717,0.2306,0.3127,0.1299,0.1365,0.2083,0.1957,0.2292,0.2307,0.2428,0.1998,0.1831,0.2020,0.1816,0.1160,0.1053,0.0285,0.0643,0.1244,0.1356,0.1559,0.0701,0.4492,0.1902,0.1520,0.2298,0.2467,0.4255,0.5192,0.3495,0.4578,0.5395,0.4193,0.3151,0.2743,0.2778,0.2738,0.3820,0.2758,0.2581,0.2614,0.1823,0.2520,0.2641,0.2725,0.9951,0.3986,0.3781,0.3345,0.2408,0.2441,0.2748,0.2517,0.2301,0.2566,0.2216,0.1232,0.0909,0.1252,0.1261,0.3098,0.3359,0.3101,0.3795,0.2486,0.2936,0.2635,0.2304,0.1678,0.2296,0.1960,0.1848,0.1881,0.1079,0.1195,0.1663,0.2008,0.2161,0.2247,0.1823,0.1889,0.2081,0.2260,0.1520,0.1449,0.1460,0.2149,0.1733,0.1602,0.1758,0.2037,0.2203,0.2238,0.1905,0.1879,0.3364,0.2614,0.3016,0.1720,0.0981,0.1109,0.0953,0.2998,0.4609,0.2695,0.4625,0.4779,0.2050,0.3030,0.3336,0.3640,0.3693,0.7790,0.6071,0.3241,0.2506,0.1123,0.1235,0.1573,0.1584,0.1329,0.1199,0.1172,0.2595,0.2539,0.2685,0.2740,0.3776,0.4304,0.4873,0.4763,0.4969,0.6689,0.4119
45108.0833333,0.3827,0.3192,0.2929,0.3689,0.3079,0.5170,0.2863,0.1665,0.1800,0.3705,0.2839,0.2448,0.2332,0.2231,0.1820,0.1596,0.1381,0.1395,0.2019,0.1416,0.1966,0.2386,0.2236,0.2061,0.2059,0.1684,0.2349,0.1789,0.1455,0.1388,0.1061,0.1348,0.0930,0.1221,0.1307,0.1409,0.1612,0.1392,0.1741,0.1861,0.1896,0.2482,0.2853,0.2827,0.2258,0.0690,0.1301,0.2077,0.1379,0.3565,0.2982,0.1838,0.1717,0.2306,0.3127,0.1299,0.1365,0.2083,0.1957,0.2292,0.2307,0.2428,0.1998,0.1831,0.2020,0.1816,0.1160,0.1053,0.0285,0.0643,0.1244,0.1356,0.1559,0.0701,0.4492,0.1902,0.1520,0.2298,0.2467,0.4255,0.5192,0.3495,0.4578,0.5395,0.4193,0.3151,0.2743,0.2778,0.2738,0.3820,0.2758,0.2581,0.2614,0.1823,0.2520,0.2641,0.2725,0.9951,0.3986,0.3781,0.3345,0.2408,0.2441,0.2748,0.2517,0.2301,0.2566,0.2216,0.1232,0.0909,0.1252,0.1261,0.3098,0.3359,0.3101,0.3795,0.2486,0.2936,0.2635,0.2304,0.1678,0.2296,0.1960,0.1848,0.1881,0.1079,0.1195,0.1663,0.2008,0.2161,0.2247,0.1823,0.1889,0.2081,0.2260,0.1520,0.1449,0.1460,0.2149,0.1733,0.1602,0.1758,0.2037,0.2203,0.2238,0.1905,0.1879,0.3364,0.2614,0.3016,0.1720,0.0981,0.1109,0.0953,0.2998,0.4609,0.2695,0.4625,0.4779,0.2050,0.3030,0.3336,0.3640,0.3693,0.7790,0.6071,0.3241,0.2506,0.1123,0.1235,0.1573,0.1584,0.1329,0.1199,0.1172,0.2595,0.2539,0.2685,0.2740,0.3776,0.4304,0.4873,0.4763,0.4969,0.6689,0.4119
45108.1250000,0.3827,0.3192,0.2929,0.3689,0.3079,0.5170,0.2863,0.1665,0.1800,0.3705,0.2839,0.2448,0.2332,0.2231,0.1820,0.1596,0.1381,0.1395,0.2019,0.1416,0.1966,0.2386,0.2236,0.2061,0.2059,0.1684,0.2349,0.1789,0.1455,0.1388,0.1061,0.1348,0.0930,0.1221,0.1307,0.1409,0.1612,0.1392,0.1741,0.1861,0.1896,0.2482,0.2853,0.2827,0.2258,0.0690,0.1301,0.2077,0.1379,0.3565,0.2982,0.1838,0.1717,0.2306,0.3127,0.1299,0.1365,0.2083,0.1957,0.2292,0.2307,0.2428,0.1998,0.1831,0.2020,0.1816,0.1160,0.1053,0.0285,0.0643,0.1244,0.1356,0.1559,0.0701,0.4492,0.1902,0.1520,0.2298,0.2467,0.4255,0.5192,0.3495,0.4578,0.5395,0.4193,0.3151,0.2743,0.2778,0.2738,0.3820,0.2758,0.2581,0.2614,0.1823,0.2520,0.2641,0.2725,0.9951,0.3986,0.3781,0.3345,0.2408,0.2441,0.2748,0.2517,0.2301,0.2566,0.2216,0.1232,0.0909,0.1252,0.1261,0.3098,0.3359,0.3101,0.3795,0.2486,0.2936,0.2635,0.2304,0.1678,0.2296,0.1960,0.1848,0.1881,0.1079,0.1195,0.1663,0.2008,0.2161,0.2247,0.1823,0.1889,0.2081,0.2260,0.1520,0.1449,0.1460,0.2149,0.1733,0.1602,0.1758,0.2037,0.2203,0.2238,0.1905,0.1879,0.3364,0.2614,0.3016,0.1720,0.0981,0.1109,0.0953,0.2998,0.4609,0.2695,0.4625,0.4779,0.2050,0.3030,0.3336,0.3640,0.3693,0.7790,0.6071,0.3241,0.2506,0.1123,0.1235,0.1573,0.1584,0.1329,0.1199,0.1172,0.2595,0.2539,0.2685,0.2740,0.3776,0.4304,0.4873,0.4763,0.4969,0.6689,0.4119
45108.1666667,0.3827,0.3192,0.2929,0.3689,0.3079,0.5170,0.2863,0.1665,0.1800,0.3705,0.2839,0.2448,0.2332,0.2231,0.1820,0.1596,0.1381,0.1395,0.2019,0.1416,0.1966,0.2386,0.2236,0.2061,0.2059,0.1684,0.2349,0.1789,0.1455,0.1388,0.1061,0.1348,0.0930,0.1221,0.1307,0.1409,0.1612,0.1392,0.1741,0.1861,0.1896,0.2482,0.2853,0.2827,0.2258,0.0690,0.1301,0.2077,0.1379,0.3565,0.2982,0.1838,0.1717,0.2306,0.3127,0.1299,0.1365,0.2083,0.1957,0.2292,0.2307,0.2428,0.1998,0.1831,0.2020,0.1816,0.1160,0.1053,0.0285,0.0643,0.1244,0.1356,0.1559,0.0701,0.4492,0.1902,0.1520,0.2298,0.2467,0.4255,0.5192,0.3495,0.4578,0.5395,0.4193,0.3151,0.2743,0.2778,0.2738,0.3820,0.2758,0.2581,0.2614,0.1823,0.2520,0.2641,0.2725,0.9951,0.3986,0.3781,0.3345,0.2408,0.2441,0.2748,0.2517,0.2301,0.2566,0.2216,0.1232,0.0909,0.1252,0.1261,0.3098,0.3359,0.3101,0.3795,0.2486,0.2936,0.2635,0.2304,0.1678,0.2296,0.1960,0.1848,0.1881,0.1079,0.1195,0.1663,0.2008,0.2161,0.2247,0.1823,0.1889,0.2081,0.2260,0.1520,0.1449,0.1460,0.2149,0.1733,0.1602,0.1758,0.2037,0.2203,0.2238,0.1905,0.1879,0.3364,0.2614,0.3016,0.1720,0.0981,0.1109,0.0953,0.2998,0.4609,0.2695,0.4625,0.4779,0.2050,0.3030,0.3336,0.3640,0.3693,0.7790,0.6071,0.3241,0.2506,0.1123,0.1235,0.1573,0.1584,0.1329,0.1199,0.1172,0.2595,0.2539,0.2685,0.2740,0.3776,0.4304,0.4873,0.4763,0.4969,0.6689,0.4119
45108.2083333,0.3827,0.3192,0.2929,0.3689,0.3079,0.5170,0.2863,0.1665,0.1800,0.3705,0.2839,0.2448,0.2332,0.2231,0.1820,0.1596,0.1381,0.1395,0.2019,0.1416,0.1966,0.2386,0.2236,0.2061,0.2059,0.1684,0.2349,0.1789,0.1455,0.1388,0.1061,0.1348,0.0930,0.1221,0.1307,0.1409,0.1612,0.1392,0.1741,0.1861,0.1896,0.2482,0.2853,0.2827,0.2258,0.0690,0.1301,0.2077,0.1379,0.3565,0.2982,0.1838,0.1717,0.2306,0.3127,0.1299,0.1365,0.2083,0.1957,0.2292,0.2307,0.2428,0.1998,0.1831,0.2020,0.1816,0.1160,0.1053,0.0285,0.0643,0.1244,0.1356,0.1559,0.0701,0.4492,0.1902,0.1520,0.2298,0.2467,0.4255,0.5192,0.3495,0.4578,0.5395,0.4193,0.3151,0.2743,0.2778,0.2738,0.3820,0.2758,0.2581,0.2614,0.1823,0.2520,0.2641,0.2725,0.9951,0.3986,0.3781,0.3345,0.2408,0.2441,0.2748,0.2517,0.2301,0.2566,0.2216,0.1232,0.0909,0.1252,0.1261,0.3098,0.3359,0.3101,0.3795,0.2486,0.2936,0.2635,0.2304,0.1678,0.2296,0.1960,0.1848,0.1881,0.1079,0.1195,0.1663,0.2008,0.2161,0.2247,0.1823,0.1889,0.2081,0.2260,0.1520,0.1449,0.1460,0.2149,0.1733,0.1602,0.1758,0.2037,0.2203,0.2238,0.1905,0.1879,0.3364,0.2614,0.3016,0.1720,0.0981,0.1109,0.0953,0.2998,0.4609,0.2695,0.4625,0.4779,0.2050,0.3030,0.3336,0.3640,0.3693,0.7790,0.6071,0.3241,0.2506,0.1123,0.1235,0.1573,0.1584,0.1329,0.1199,0.1172,0.2595,0.2539,0.2685,0.2740,0.3776,0.4304,0.4873,0.4763,0.4969,0.6689,0.4119
45108.2500000,0.3827,0.3192,0.2929,0.3689,0.3079,0.5170,0.2863,0.1665,0.1800,0.3705,0.2839,0.2448,0.2332,0.2231,0.1820,0.1596,0.1381,0.1395,0.2019,0.1416,0.1966,0.2386,0.2236,0.2061,0.2059,0.1684,0.2349,0.1789,0.1455,0.1388,0.1061,0.1348,0.0930,0.1221,0.1307,0.1409,0.1612,0.1392,0.1741,0.1861,0.1896,0.2482,0.2853,0.2827,0.2258,0.0690,0.1301,0.2077,0.1379,0.3565,0.2982,0.1838,0.1717,0.2306,0.3127,0.1299,0.1365,0.2083,0.1957,0.2292,0.2307,0.2428,0.1998,0.1831,0.2020,0.1816,0.1160,0.1053,0.0285,0.0643,0.1244,0.1356,0.1559,0.0701,0.4492,0.1902,0.1520,0.2298,0.2467,0.4255,0.5192,0.3495,0.4578,0.5395,0.4193,0.3151,0.2743,0.2778,0.2738,0.3820,0.2758,0.2581,0.2614,0.1823,0.2520,0.2641,0.2725,0.9951,0.3986,0.3781,0.3345,0.2408,0.2441,0.2748,0.2517,0.2301,0.2566,0.2216,0.1232,0.0909,0.1252,0.1261,0.3098,0.3359,0.3101,0.3795,0.2486,0.2936,0.2635,0.2304,0.1678,0.2296,0.1960,0.1848,0.1881,0.1079,0.1195,0.1663,0.2008,0.2161,0.2247,0.1823,0.1889,0.2081,0.2260,0.1520,0.1449,0.1460,0.2149,0.1733,0.1602,0.1758,0.2037,0.2203,0.2238,0.1905,0.1879,0.3364,0.2614,0.3016,0.1720,0.0981,0.1109,0.0953,0.2998,0.4609,0.2695,0.4625,0.4779,0.2050,0.3030,0.3336,0.3640,0.3693,0.7790,0.6071,0.3241,0.2506,0.1123,0.1235,0.1573,0.1584,0.1329,0.1199,0.1172,0.2595,0.2539,0.2685,0.2740,0.3776,0.4304,0.4873,0.4763,0.4969,0.6689,0.4119
45108.2916667,0.3827,0.3192,0.2929,0.3689,0.3079,0.5170,0.2863,0.1665,0.1800,0.3705,0.2839,0.2448,0.2332,0.2231,0.1820,0.1596,0.1381,0.1395,0.2019,0.1416,0.1966,0.2386,0.2236,0.2061,0.2059,0.1684,0.2349,0.1789,0.1455,0.1388,0.1061,0.1348,0.0930,0.1221,0.1307,0.1409,0.1612,0.1392,0.1741,0.1861,0.1896,0.2482,0.2853,0.2827,0.2258,0.0690,0.1301,0.2077,0.1379,0.3565,0.2982,0.1838,0.1717,0.2306,0.3127,0.1299,0.1365,0.2083,0.1957,0.2292,0.2307,0.2428,0.1998,0.1831,0.2020,0.1816,0.1160,0.1053,0.0285,0.0643,0.1244,0.1356,0.1559,0.0701,0.4492,0.1902,0.1520,0.2298,0.2467,0.4255,0.5192,0.3495,0.4578,0.5395,0.4193,0.3151,0.2743,0.2778,0.2738,0.3820,0.2758,0.2581,0.2614,0.1823,0.2520,0.2641,0.2725,0.9951,0.3986,0.3781,0.3345,0.2408,0.2441,0.2748,0.2517,0.2301,0.2566,0.2216,0.1232,0.0909,0.1252,0.1261,0.3098,0.3359,0.3101,0.3795,0.2486,0.2936,0.2635,0.2304,0.1678,0.2296,0.1960,0.1848,0.1881,0.1079,0.1195,0.1663,0.2008,0.2161,0.2247,0.1823,0.1889,0.2081,0.2260,0.1520,0.1449,0.1460,0.2149,0.1733,0.1602,0.1758,0.2037,0.2203,0.2238,0.1905,0.1879,0.3364,0.2614,0.3016,0.1720,0.0981,0.1109,0.0953,0.2998,0.4609,0.2695,0.4625,0.4779,0.2050,0.3030,0.3336,0.3640,0.3693,0.7790,0.6071,0.3241,0.2506,0.1123,0.1235,0.1573,0.1584,0.1329,0.1199,0.1172,0.2595,0.2539,0.2685,0.2740,0.3776,0.4304,0.4873,0.4763,0.4969,0.6689,0.4119
45108.3333333,0.3827,0.3192,0.2929,0.3689,0.3079,0.5170,0.2863,0.1665,0.1800,0.3705,0.2839,0.2448,0.2332,0.2231,0.1820,0.1596,0.1381,0.1395,0.2019,0.1416,0.1966,0.2386,0.2236,0.2061,0.2059,0.1684,0.2349,0.1789,0.1455,0.1388,0.1061,0.1348,0.0930,0.1221,0.1307,0.1409,0.1612,0.1392,0.1741,0.1861,0.1896,0.2482,0.2853,0.2827,0.2258,0.0690,0.1301,0.2077,0.1379,0.3565,0.2982,0.1838,0.1717,0.2306,0.3127,0.1299,0.1365,0.2083,0.1957,0.2292,0.2307,0.2428,0.1998,0.1831,0.2020,0.1816,0.1160,0.1053,0.0285,0.0643,0.1244,0.1356,0.1559,0.0701,0.4492,0.1902,0.1520,0.2298,0.2467,0.4255,0.5192,0.3495,0.4578,0.5395,0.4193,0.3151,0.2743,0.2778,0.2738,0.3820,0.2758,0.2581,0.2614,0.1823,0.2520,0.2641,0.2725,0.9951,0.3986,0.3781,0.3345,0.2408,0.2441,0.2748,0.2517,0.2301,0.2566,0.2216,0.1232,0.0909,0.1252,0.1261,0.3098,0.3359,0.3101,0.3795,0.2486,0.2936,0.2635,0.2304,0.1678,0.2296,0.1960,0.1848,0.1881,0.1079,0.1195,0.1663,0.2008,0.2161,0.2247,0.1823,0.1889,0.2081,0.2260,0.1520,0.1449,0.1460,0.2149,0.1733,0.1602,0.1758,0.2037,0.2203,0.2238,0.1905,0.1879,0.3364,0.2614,0.3016,0.1720,0.0981,0.1109,0.0953,0.2998,0.4609,0.2695,0.4625,0.4779,0.2050,0.3030,0.3336,0.3640,0.3693,0.7790,0.6071,0.3241,0.2506,0.1123,0.1235,0.1573,0.1584,0.1329,0.1199,0.1172,0.2595,0.2539,0.2685,0.2740,0.3776,0.4304,0.4873,0.4763,0.4969,0.6689,0.4119
