File Created:,Thu Jun 27 12:35:44 2024
Heat Source Version:,9.0.0b26
Simulation Name:,WFK23
User Text:,Westfork Kickapoo
Output:,Max Depth (meters)
""
Datetime,18.500,18.400,18.300,18.200,18.100,18.000,17.900,17.800,17.700,17.600,17.500,17.400,17.300,17.200,17.100,17.000,16.900,16.800,16.700,16.600,16.500,16.400,16.300,16.200,16.100,16.000,15.900,15.800,15.700,15.600,15.500,15.400,15.300,15.200,15.100,15.000,14.900,14.800,14.700,14.600,14.500,14.400,14.300,14.200,14.100,14.000,13.900,13.800,13.700,13.600,13.500,13.400,13.300,13.200,13.100,13.000,12.900,12.800,12.700,12.600,12.500,12.400,12.300,12.200,12.100,12.000,11.900,11.800,11.700,11.600,11.500,11.400,11.300,11.200,11.100,11.000,10.900,10.800,10.700,10.600,10.500,10.400,10.300,10.200,10.100,10.000,9.900,9.800,9.700,9.600,9.500,9.400,9.300,9.200,9.100,9.000,8.900,8.800,8.700,8.600,8.500,8.400,8.300,8.200,8.100,8.000,7.900,7.800,7.700,7.600,7.500,7.400,7.300,7.200,7.100,7.000,6.900,6.800,6.700,6.600,6.500,6.400,6.300,6.200,6.100,6.000,5.900,5.800,5.700,5.600,5.500,5.400,5.300,5.200,5.100,5.000,4.900,4.800,4.700,4.600,4.500,4.400,4.300,4.200,4.100,4.000,3.900,3.800,3.700,3.600,3.500,3.400,3.300,3.200,3.100,3.000,2.900,2.800,2.700,2.600,2.500,2.400,2.300,2.200,2.100,2.000,1.900,1.800,1.700,1.600,1.500,1.400,1.300,1.200,1.100,1.000,0.900,0.800,0.700,0.600,0.500,0.400,0.300,0.200,0.100,0.000
45108.0000000,0.2540,0.1713,0.3128,0.1682,0.1205,0.2603,0.3098,0.5507,0.5361,0.5330,0.3408,0.5004,0.8276,0.4629,0.3963,0.4468,0.3711,0.3746,0.4856,0.4409,0.1842,0.2206,0.3194,0.2057,0.2088,0.1472,0.1760,0.3266,0.2483,0.3705,0.2461,0.1924,0.2124,0.2184,0.1793,0.2392,0.2213,0.2390,0.3072,0.2120,0.2034,0.2335,0.1932,0.1877,0.1343,0.5036,0.5858,0.3472,0.8406,0.3003,0.3261,0.3870,0.3614,0.2768,0.4255,0.2500,0.2814,0.1916,0.1797,0.2407,0.2523,0.2860,0.2121,0.1950,0.2422,0.2138,0.2968,0.3055,2.5895,1.1476,0.4524,0.2398,0.2682,1.5154,0.2801,0.3685,0.6134,0.2137,0.2366,0.1038,0.1069,0.1706,0.2605,0.3434,0.2201,0.3579,0.2807,0.2831,0.2734,0.4821,0.2700,0.2400,0.2420,0.3653,0.6383,0.6170,0.5717,0.2098,0.5465,0.6340,0.6137,0.3961,0.5886,0.4809,0.3176,0.3008,0.3923,0.3317,0.7387,0.4670,0.9063,1.0131,0.3091,0.3846,0.3186,0.2771,0.3561,0.2683,0.2218,0.2517,1.1389,0.3954,0.4323,0.4327,0.1890,0.3483,0.4146,0.2551,0.3935,0.5747,0.4153,0.4790,0.3956,0.2997,0.2116,0.3884,0.3575,0.3608,0.4744,0.5435,0.4676,0.3137,0.3863,0.5428,0.3683,0.7111,0.6084,0.2286,0.2975,0.3377,0.5379,1.2163,1.3984,0.8905,0.6548,0.4303,0.5357,0.3957,0.7390,1.7256,0.4373,0.5109,0.5914,0.4662,0.2517,0.3495,0.5208,0.7837,1.4340,1.7240,2.6064,2.5851,1.6930,1.3865,1.4416,0.8048,0.8292,0.9871,1.1062,0.3605,0.4701,0.6192,0.6096,0.3910,0.4748,0.4702
45108.0416667,0.2540,0.1713,0.3128,0.1682,0.1205,0.2603,0.3098,0.5507,0.5361,0.5330,0.3408,0.5004,0.8276,0.4629,0.3963,0.4468,0.3711,0.3746,0.4856,0.4409,0.1842,0.2206,0.3194,0.2057,0.2088,0.1472,0.1760,0.3266,0.2483,0.3705,0.2461,0.1924,0.2124,0.2184,0.1793,0.2392,0.2213,0.2390,0.3072,0.2120,0.2034,0.2335,0.1932,0.1877,0.1343,0.5036,0.5858,0.3472,0.8406,0.3003,0.3261,0.3870,0.3614,0.2768,0.4255,0.2500,0.2814,0.1916,0.1797,0.2407,0.2523,0.2860,0.2121,0.1950,0.2422,0.2138,0.2968,0.3055,2.5895,1.1476,0.4524,0.2398,0.2682,1.5154,0.2801,0.3685,0.6134,0.2137,0.2366,0.1038,0.1069,0.1706,0.2605,0.3434,0.2201,0.3579,0.2807,0.2831,0.2734,0.4821,0.2700,0.2400,0.2420,0.3653,0.6383,0.6170,0.5717,0.2098,0.5465,0.6340,0.6137,0.3961,0.5886,0.4809,0.3176,0.3008,0.3923,0.3317,0.7387,0.4670,0.9063,1.0131,0.3091,0.3846,0.3186,0.2771,0.3561,0.2683,0.2218,0.2517,1.1389,0.3954,0.4323,0.4327,0.1890,0.3483,0.4146,0.2551,0.3935,0.5747,0.4153,0.4790,0.3956,0.2997,0.2116,0.3884,0.3575,0.3608,0.4744,0.5435,0.4676,0.3137,0.3863,0.5428,0.3683,0.7111,0.6084,0.2286,0.2975,0.3377,0.5379,1.2163,1.3984,0.8905,0.6548,0.4303,0.5357,0.3957,0.7390,1.7256,0.4373,0.5109,0.5914,0.4662,0.2517,0.3495,0.5208,0.7837,1.4340,1.7240,2.6064,2.5851,1.6930,1.3865,1.4416,0.8048,0.8292,0.9871,1.1062,0.3605,0.4701,0.6192,0.6096,0.3910,0.4748,0.4702
45108.0833333,0.2540,0.1713,0.3128,0.1682,0.1205,0.2603,0.3098,0.5507,0.5361,0.5330,0.3408,0.5004,0.8276,0.4629,0.3963,0.4468,0.3711,0.3746,0.4856,0.4409,0.1842,0.2206,0.3194,0.2057,0.2088,0.1472,0.1760,0.3266,0.2483,0.3705,0.2461,0.1924,0.2124,0.2184,0.1793,0.2392,0.2213,0.2390,0.3072,0.2120,0.2034,0.2335,0.1932,0.1877,0.1343,0.5036,0.5858,0.3472,0.8406,0.3003,0.3261,0.3870,0.3614,0.2768,0.4255,0.2500,0.2814,0.1916,0.1797,0.2407,0.2523,0.2860,0.2121,0.1950,0.2422,0.2138,0.2968,0.3055,2.5895,1.1476,0.4524,0.2398,0.2682,1.5154,0.2801,0.3685,0.6134,0.2137,0.2366,0.1038,0.1069,0.1706,0.2605,0.3434,0.2201,0.3579,0.2807,0.2831,0.2734,0.4821,0.2700,0.2400,0.2420,0.3653,0.6383,0.6170,0.5717,0.2098,0.5465,0.6340,0.6137,0.3961,0.5886,0.4809,0.3176,0.3008,0.3923,0.3317,0.7387,0.4670,0.9063,1.0131,0.3091,0.3846,0.3186,0.2771,0.3561,0.2683,0.2218,0.2517,1.1389,0.3954,0.4323,0.4327,0.1890,0.3483,0.4146,0.2551,0.3935,0.5747,0.4153,0.4790,0.3956,0.2997,0.2116,0.3884,0.3575,0.3608,0.4744,0.5435,0.4676,0.3137,0.3863,0.5428,0.3683,0.7111,0.6084,0.2286,0.2975,0.3377,0.5379,1.2163,1.3984,0.8905,0.6548,0.4303,0.5357,0.3957,0.7390,1.7256,0.4373,0.5109,0.5914,0.4662,0.2517,0.3495,0.5208,0.7837,1.4340,1.7240,2.6064,2.5851,1.6930,1.3865,1.4416,0.8048,0.8292,0.9871,1.1062,0.3605,0.4701,0.6192,0.6096,0.3910,0.4748,0.4702
45108.1250000,0.2540,0.1713,0.3128,0.1682,0.1205,0.2603,0.3098,0.5507,0.5361,0.5330,0.3408,0.5004,0.8276,0.4629,0.3963,0.4468,0.3711,0.3746,0.4856,0.4409,0.1842,0.2206,0.3194,0.2057,0.2088,0.1472,0.1760,0.3266,0.2483,0.3705,0.2461,0.1924,0.2124,0.2184,0.1793,0.2392,0.2213,0.2390,0.3072,0.2120,0.2034,0.2335,0.1932,0.1877,0.1343,0.5036,0.5858,0.3472,0.8406,0.3003,0.3261,0.3870,0.3614,0.2768,0.4255,0.2500,0.2814,0.1916,0.1797,0.2407,0.2523,0.2860,0.2121,0.1950,0.2422,0.2138,0.2968,0.3055,2.5895,1.1476,0.4524,0.2398,0.2682,1.5154,0.2801,0.3685,0.6134,0.2137,0.2366,0.1038,0.1069,0.1706,0.2605,0.3434,0.2201,0.3579,0.2807,0.2831,0.2734,0.4821,0.2700,0.2400,0.2420,0.3653,0.6383,0.6170,0.5717,0.2098,0.5465,0.6340,0.6137,0.3961,0.5886,0.4809,0.3176,0.3008,0.3923,0.3317,0.7387,0.4670,0.9063,1.0131,0.3091,0.3846,0.3186,0.2771,0.3561,0.2683,0.2218,0.2517,1.1389,0.3954,0.4323,0.4327,0.1890,0.3483,0.4146,0.2551,0.3935,0.5747,0.4153,0.4790,0.3956,0.2997,0.2116,0.3884,0.3575,0.3608,0.4744,0.5435,0.4676,0.3137,0.3863,0.5428,0.3683,0.7111,0.6084,0.2286,0.2975,0.3377,0.5379,1.2163,1.3984,0.8905,0.6548,0.4303,0.5357,0.3957,0.7390,1.7256,0.4373,0.5109,0.5914,0.4662,0.2517,0.3495,0.5208,0.7837,1.4340,1.7240,2.6064,2.5851,1.6930,1.3865,1.4416,0.8048,0.8292,0.9871,1.1062,0.3605,0.4701,0.6192,0.6096,0.3910,0.4748,0.4702
45108.1666667,0.2540,0.1713,0.3128,0.1682,0.1205,0.2603,0.3098,0.5507,0.5361,0.5330,0.3408,0.5004,0.8276,0.4629,0.3963,0.4468,0.3711,0.3746,0.4856,0.4409,0.1842,0.2206,0.3194,0.2057,0.2088,0.1472,0.1760,0.3266,0.2483,0.3705,0.2461,0.1924,0.2124,0.2184,0.1793,0.2392,0.2213,0.2390,0.3072,0.2120,0.2034,0.2335,0.1932,0.1877,0.1343,0.5036,0.5858,0.3472,0.8406,0.3003,0.3261,0.3870,0.3614,0.2768,0.4255,0.2500,0.2814,0.1916,0.1797,0.2407,0.2523,0.2860,0.2121,0.1950,0.2422,0.2138,0.2968,0.3055,2.5895,1.1476,0.4524,0.2398,0.2682,1.5154,0.2801,0.3685,0.6134,0.2137,0.2366,0.1038,0.1069,0.1706,0.2605,0.3434,0.2201,0.3579,0.2807,0.2831,0.2734,0.4821,0.2700,0.2400,0.2420,0.3653,0.6383,0.6170,0.5717,0.2098,0.5465,0.6340,0.6137,0.3961,0.5886,0.4809,0.3176,0.3008,0.3923,0.3317,0.7387,0.4670,0.9063,1.0131,0.3091,0.3846,0.3186,0.2771,0.3561,0.2683,0.2218,0.2517,1.1389,0.3954,0.4323,0.4327,0.1890,0.3483,0.4146,0.2551,0.3935,0.5747,0.4153,0.4790,0.3956,0.2997,0.2116,0.3884,0.3575,0.3608,0.4744,0.5435,0.4676,0.3137,0.3863,0.5428,0.3683,0.7111,0.6084,0.2286,0.2975,0.3377,0.5379,1.2163,1.3984,0.8905,0.6548,0.4303,0.5357,0.3957,0.7390,1.7256,0.4373,0.5109,0.5914,0.4662,0.2517,0.3495,0.5208,0.7837,1.4340,1.7240,2.6064,2.5851,1.6930,1.3865,1.4416,0.8048,0.8292,0.9871,1.1062,0.3605,0.4701,0.6192,0.6096,0.3910,0.4748,0.4702
45108.2083333,0.2540,0.1713,0.3128,0.1682,0.1205,0.2603,0.3098,0.5507,0.5361,0.5330,0.3408,0.5004,0.8276,0.4629,0.3963,0.4468,0.3711,0.3746,0.4856,0.4409,0.1842,0.2206,0.3194,0.2057,0.2088,0.1472,0.1760,0.3266,0.2483,0.3705,0.2461,0.1924,0.2124,0.2184,0.1793,0.2392,0.2213,0.2390,0.3072,0.2120,0.2034,0.2335,0.1932,0.1877,0.1343,0.5036,0.5858,0.3472,0.8406,0.3003,0.3261,0.3870,0.3614,0.2768,0.4255,0.2500,0.2814,0.1916,0.1797,0.2407,0.2523,0.2860,0.2121,0.1950,0.2422,0.2138,0.2968,0.3055,2.5895,1.1476,0.4524,0.2398,0.2682,1.5154,0.2801,0.3685,0.6134,0.2137,0.2366,0.1038,0.1069,0.1706,0.2605,0.3434,0.2201,0.3579,0.2807,0.2831,0.2734,0.4821,0.2700,0.2400,0.2420,0.3653,0.6383,0.6170,0.5717,0.2098,0.5465,0.6340,0.6137,0.3961,0.5886,0.4809,0.3176,0.3008,0.3923,0.3317,0.7387,0.4670,0.9063,1.0131,0.3091,0.3846,0.3186,0.2771,0.3561,0.2683,0.2218,0.2517,1.1389,0.3954,0.4323,0.4327,0.1890,0.3483,0.4146,0.2551,0.3935,0.5747,0.4153,0.4790,0.3956,0.2997,0.2116,0.3884,0.3575,0.3608,0.4744,0.5435,0.4676,0.3137,0.3863,0.5428,0.3683,0.7111,0.6084,0.2286,0.2975,0.3377,0.5379,1.2163,1.3984,0.8905,0.6548,0.4303,0.5357,0.3957,0.7390,1.7256,0.4373,0.5109,0.5914,0.4662,0.2517,0.3495,0.5208,0.7837,1.4340,1.7240,2.6064,2.5851,1.6930,1.3865,1.4416,0.8048,0.8292,0.9871,1.1062,0.3605,0.4701,0.6192,0.6096,0.3910,0.4748,0.4702
45108.2500000,0.2540,0.1713,0.3128,0.1682,0.1205,0.2603,0.3098,0.5507,0.5361,0.5330,0.3408,0.5004,0.8276,0.4629,0.3963,0.4468,0.3711,0.3746,0.4856,0.4409,0.1842,0.2206,0.3194,0.2057,0.2088,0.1472,0.1760,0.3266,0.2483,0.3705,0.2461,0.1924,0.2124,0.2184,0.1793,0.2392,0.2213,0.2390,0.3072,0.2120,0.2034,0.2335,0.1932,0.1877,0.1343,0.5036,0.5858,0.3472,0.8406,0.3003,0.3261,0.3870,0.3614,0.2768,0.4255,0.2500,0.2814,0.1916,0.1797,0.2407,0.2523,0.2860,0.2121,0.1950,0.2422,0.2138,0.2968,0.3055,2.5895,1.1476,0.4524,0.2398,0.2682,1.5154,0.2801,0.3685,0.6134,0.2137,0.2366,0.1038,0.1069,0.1706,0.2605,0.3434,0.2201,0.3579,0.2807,0.2831,0.2734,0.4821,0.2700,0.2400,0.2420,0.3653,0.6383,0.6170,0.5717,0.2098,0.5465,0.6340,0.6137,0.3961,0.5886,0.4809,0.3176,0.3008,0.3923,0.3317,0.7387,0.4670,0.9063,1.0131,0.3091,0.3846,0.3186,0.2771,0.3561,0.2683,0.2218,0.2517,1.1389,0.3954,0.4323,0.4327,0.1890,0.3483,0.4146,0.2551,0.3935,0.5747,0.4153,0.4790,0.3956,0.2997,0.2116,0.3884,0.3575,0.3608,0.4744,0.5435,0.4676,0.3137,0.3863,0.5428,0.3683,0.7111,0.6084,0.2286,0.2975,0.3377,0.5379,1.2163,1.3984,0.8905,0.6548,0.4303,0.5357,0.3957,0.7390,1.7256,0.4373,0.5109,0.5914,0.4662,0.2517,0.3495,0.5208,0.7837,1.4340,1.7240,2.6064,2.5851,1.6930,1.3865,1.4416,0.8048,0.8292,0.9871,1.1062,0.3605,0.4701,0.6192,0.6096,0.3910,0.4748,0.4702
45108.2916667,0.2540,0.1713,0.3128,0.1682,0.1205,0.2603,0.3098,0.5507,0.5361,0.5330,0.3408,0.5004,0.8276,0.4629,0.3963,0.4468,0.3711,0.3746,0.4856,0.4409,0.1842,0.2206,0.3194,0.2057,0.2088,0.1472,0.1760,0.3266,0.2483,0.3705,0.2461,0.1924,0.2124,0.2184,0.1793,0.2392,0.2213,0.2390,0.3072,0.2120,0.2034,0.2335,0.1932,0.1877,0.1343,0.5036,0.5858,0.3472,0.8406,0.3003,0.3261,0.3870,0.3614,0.2768,0.4255,0.2500,0.2814,0.1916,0.1797,0.2407,0.2523,0.2860,0.2121,0.1950,0.2422,0.2138,0.2968,0.3055,2.5895,1.1476,0.4524,0.2398,0.2682,1.5154,0.2801,0.3685,0.6134,0.2137,0.2366,0.1038,0.1069,0.1706,0.2605,0.3434,0.2201,0.3579,0.2807,0.2831,0.2734,0.4821,0.2700,0.2400,0.2420,0.3653,0.6383,0.6170,0.5717,0.2098,0.5465,0.6340,0.6137,0.3961,0.5886,0.4809,0.3176,0.3008,0.3923,0.3317,0.7387,0.4670,0.9063,1.0131,0.3091,0.3846,0.3186,0.2771,0.3561,0.2683,0.2218,0.2517,1.1389,0.3954,0.4323,0.4327,0.1890,0.3483,0.4146,0.2551,0.3935,0.5747,0.4153,0.4790,0.3956,0.2997,0.2116,0.3884,0.3575,0.3608,0.4744,0.5435,0.4676,0.3137,0.3863,0.5428,0.3683,0.7111,0.6084,0.2286,0.2975,0.3377,0.5379,1.2163,1.3984,0.8905,0.6548,0.4303,0.5357,0.3957,0.7390,1.7256,0.4373,0.5109,0.5914,0.4662,0.2517,0.3495,0.5208,0.7837,1.4340,1.7240,2.6064,2.5851,1.6930,1.3865,1.4416,0.8048,0.8292,0.9871,1.1062,0.3605,0.4701,0.6192,0.6096,0.3910,0.4748,0.4702
45108.3333333,0.2540,0.1713,0.3128,0.1682,0.1205,0.2603,0.3098,0.5507,0.5361,0.5330,0.3408,0.5004,0.8276,0.4629,0.3963,0.4468,0.3711,0.3746,0.4856,0.4409,0.1842,0.2206,0.3194,0.2057,0.2088,0.1472,0.1760,0.3266,0.2483,0.3705,0.2461,0.1924,0.2124,0.2184,0.1793,0.2392,0.2213,0.2390,0.3072,0.2120,0.2034,0.2335,0.1932,0.1877,0.1343,0.5036,0.5858,0.3472,0.8406,0.3003,0.3261,0.3870,0.3614,0.2768,0.4255,0.2500,0.2814,0.1916,0.1797,0.2407,0.2523,0.2860,0.2121,0.1950,0.2422,0.2138,0.2968,0.3055,2.5895,1.1476,0.4524,0.2398,0.2682,1.5154,0.2801,0.3685,0.6134,0.2137,0.2366,0.1038,0.1069,0.1706,0.2605,0.3434,0.2201,0.3579,0.2807,0.2831,0.2734,0.4821,0.2700,0.2400,0.2420,0.3653,0.6383,0.6170,0.5717,0.2098,0.5465,0.6340,0.6137,0.3961,0.5886,0.4809,0.3176,0.3008,0.3923,0.3317,0.7387,0.4670,0.9063,1.0131,0.3091,0.3846,0.3186,0.2771,0.3561,0.2683,0.2218,0.2517,1.1389,0.3954,0.4323,0.4327,0.1890,0.3483,0.4146,0.2551,0.3935,0.5747,0.4153,0.4790,0.3956,0.2997,0.2116,0.3884,0.3575,0.3608,0.4744,0.5435,0.4676,0.3137,0.3863,0.5428,0.3683,0.7111,0.6084,0.2286,0.2975,0.3377,0.5379,1.2163,1.3984,0.8905,0.6548,0.4303,0.5357,0.3957,0.7390,1.7256,0.4373,0.5109,0.5914,0.4662,0.2517,0.3495,0.5208,0.7837,1.4340,1.7240,2.6064,2.5851,1.6930,1.3865,1.4416,0.8048,0.8292,0.9871,1.1062,0.3605,0.4701,0.6192,0.6096,0.3910,0.4748,0.4702
