File Created:,Thu Jun 27 12:33:57 2024
Heat Source Version:,9.0.0b26
Simulation Name:,WFK23
User Text:,Westfork Kickapoo
Output:,Flow Velocity (meters/second)
""
Datetime,18.500,18.400,18.300,18.200,18.100,18.000,17.900,17.800,17.700,17.600,17.500,17.400,17.300,17.200,17.100,17.000,16.900,16.800,16.700,16.600,16.500,16.400,16.300,16.200,16.100,16.000,15.900,15.800,15.700,15.600,15.500,15.400,15.300,15.200,15.100,15.000,14.900,14.800,14.700,14.600,14.500,14.400,14.300,14.200,14.100,14.000,13.900,13.800,13.700,13.600,13.500,13.400,13.300,13.200,13.100,13.000,12.900,12.800,12.700,12.600,12.500,12.400,12.300,12.200,12.100,12.000,11.900,11.800,11.700,11.600,11.500,11.400,11.300,11.200,11.100,11.000,10.900,10.800,10.700,10.600,10.500,10.400,10.300,10.200,10.100,10.000,9.900,9.800,9.700,9.600,9.500,9.400,9.300,9.200,9.100,9.000,8.900,8.800,8.700,8.600,8.500,8.400,8.300,8.200,8.100,8.000,7.900,7.800,7.700,7.600,7.500,7.400,7.300,7.200,7.100,7.000,6.900,6.800,6.700,6.600,6.500,6.400,6.300,6.200,6.100,6.000,5.900,5.800,5.700,5.600,5.500,5.400,5.300,5.200,5.100,5.000,4.900,4.800,4.700,4.600,4.500,4.400,4.300,4.200,4.100,4.000,3.900,3.800,3.700,3.600,3.500,3.400,3.300,3.200,3.100,3.000,2.900,2.800,2.700,2.600,2.500,2.400,2.300,2.200,2.100,2.000,1.900,1.800,1.700,1.600,1.500,1.400,1.300,1.200,1.100,1.000,0.900,0.800,0.700,0.600,0.500,0.400,0.300,0.200,0.100,0.000
45108.0000000,0.5767,0.4572,0.4020,0.4782,0.3767,0.5959,0.3073,0.1650,0.1627,0.2997,0.2730,0.2691,0.2894,0.3007,0.2652,0.2503,0.2299,0.2463,0.3826,0.2788,0.3985,0.5067,0.5003,0.4714,0.4709,0.3825,0.5362,0.4142,0.3328,0.3213,0.2419,0.3068,0.2113,0.2781,0.2971,0.3115,0.3442,0.2866,0.3471,0.3535,0.3445,0.4312,0.4701,0.4400,0.3298,0.0944,0.1652,0.2732,0.1902,0.5039,0.4353,0.2765,0.2657,0.3664,0.5172,0.2167,0.2335,0.3644,0.3498,0.4203,0.4325,0.4661,0.3886,0.3685,0.4219,0.3905,0.2576,0.2406,0.0697,0.1396,0.2448,0.2479,0.2661,0.1149,0.6500,0.2466,0.1732,0.2595,0.2769,0.4742,0.5747,0.3844,0.5004,0.5862,0.4518,0.3373,0.2914,0.2930,0.2867,0.3973,0.2845,0.2642,0.2655,0.1837,0.2520,0.2477,0.2381,0.8042,0.2928,0.3151,0.3103,0.2447,0.2682,0.3237,0.3148,0.3043,0.3580,0.3236,0.1894,0.1444,0.2104,0.2216,0.5506,0.6208,0.5725,0.7031,0.4629,0.5471,0.4917,0.4319,0.3351,0.4373,0.3749,0.3549,0.3589,0.2073,0.2311,0.3215,0.3930,0.4282,0.4396,0.3565,0.3671,0.4022,0.4346,0.2933,0.2787,0.2803,0.4163,0.3355,0.3080,0.3352,0.3897,0.4122,0.4005,0.3338,0.3146,0.5350,0.3985,0.4396,0.2387,0.1297,0.1381,0.1102,0.3212,0.4525,0.2393,0.3642,0.3218,0.1365,0.2056,0.2261,0.2464,0.2504,0.5289,0.4118,0.2197,0.1694,0.0757,0.0829,0.1037,0.1046,0.0893,0.0809,0.0826,0.1909,0.1941,0.2123,0.2240,0.3208,0.3765,0.4383,0.4407,0.4727,0.6525,0.4119
45108.0416667,0.5767,0.4572,0.4020,0.4782,0.3767,0.5959,0.3073,0.1650,0.1627,0.2997,0.2730,0.2691,0.2894,0.3007,0.2652,0.2503,0.2299,0.2463,0.3826,0.2788,0.3985,0.5067,0.5003,0.4714,0.4709,0.3825,0.5362,0.4142,0.3328,0.3213,0.2419,0.3068,0.2113,0.2781,0.2971,0.3115,0.3442,0.2866,0.3471,0.3535,0.3445,0.4312,0.4701,0.4400,0.3298,0.0944,0.1652,0.2732,0.1902,0.5039,0.4353,0.2765,0.2657,0.3664,0.5172,0.2167,0.2335,0.3644,0.3498,0.4203,0.4325,0.4661,0.3886,0.3685,0.4219,0.3905,0.2576,0.2406,0.0697,0.1396,0.2448,0.2479,0.2661,0.1149,0.6500,0.2466,0.1732,0.2595,0.2769,0.4742,0.5747,0.3844,0.5004,0.5862,0.4518,0.3373,0.2914,0.2930,0.2867,0.3973,0.2845,0.2642,0.2655,0.1837,0.2520,0.2477,0.2381,0.8042,0.2928,0.3151,0.3103,0.2447,0.2682,0.3237,0.3148,0.3043,0.3580,0.3236,0.1894,0.1444,0.2104,0.2216,0.5506,0.6208,0.5725,0.7031,0.4629,0.5471,0.4917,0.4319,0.3351,0.4373,0.3749,0.3549,0.3589,0.2073,0.2311,0.3215,0.3930,0.4282,0.4396,0.3565,0.3671,0.4022,0.4346,0.2933,0.2787,0.2803,0.4163,0.3355,0.3080,0.3352,0.3897,0.4122,0.4005,0.3338,0.3146,0.5350,0.3985,0.4396,0.2387,0.1297,0.1381,0.1102,0.3212,0.4525,0.2393,0.3642,0.3218,0.1365,0.2056,0.2261,0.2464,0.2504,0.5289,0.4118,0.2197,0.1694,0.0757,0.0829,0.1037,0.1046,0.0893,0.0809,0.0826,0.1909,0.1941,0.2123,0.2240,0.3208,0.3765,0.4383,0.4407,0.4727,0.6525,0.4119
45108.0833333,0.5767,0.4572,0.4020,0.4782,0.3767,0.5959,0.3073,0.1650,0.1627,0.2997,0.2730,0.2691,0.2894,0.3007,0.2652,0.2503,0.2299,0.2463,0.3826,0.2788,0.3985,0.5067,0.5003,0.4714,0.4709,0.3825,0.5362,0.4142,0.3328,0.3213,0.2419,0.3068,0.2113,0.2781,0.2971,0.3115,0.3442,0.2866,0.3471,0.3535,0.3445,0.4312,0.4701,0.4400,0.3298,0.0944,0.1652,0.2732,0.1902,0.5039,0.4353,0.2765,0.2657,0.3664,0.5172,0.2167,0.2335,0.3644,0.3498,0.4203,0.4325,0.4661,0.3886,0.3685,0.4219,0.3905,0.2576,0.2406,0.0697,0.1396,0.2448,0.2479,0.2661,0.1149,0.6500,0.2466,0.1732,0.2595,0.2769,0.4742,0.5747,0.3844,0.5004,0.5862,0.4518,0.3373,0.2914,0.2930,0.2867,0.3973,0.2845,0.2642,0.2655,0.1837,0.2520,0.2477,0.2381,0.8042,0.2928,0.3151,0.3103,0.2447,0.2682,0.3237,0.3148,0.3043,0.3580,0.3236,0.1894,0.1444,0.2104,0.2216,0.5506,0.6208,0.5725,0.7031,0.4629,0.5471,0.4917,0.4319,0.3351,0.4373,0.3749,0.3549,0.3589,0.2073,0.2311,0.3215,0.3930,0.4282,0.4396,0.3565,0.3671,0.4022,0.4346,0.2933,0.2787,0.2803,0.4163,0.3355,0.3080,0.3352,0.3897,0.4122,0.4005,0.3338,0.3146,0.5350,0.3985,0.4396,0.2387,0.1297,0.1381,0.1102,0.3212,0.4525,0.2393,0.3642,0.3218,0.1365,0.2056,0.2261,0.2464,0.2504,0.5289,0.4118,0.2197,0.1694,0.0757,0.0829,0.1037,0.1046,0.0893,0.0809,0.0826,0.1909,0.1941,0.2123,0.2240,0.3208,0.3765,0.4383,0.4407,0.4727,0.6525,0.4119
45108.1250000,0.5767,0.4572,0.4020,0.4782,0.3767,0.5959,0.3073,0.1650,0.1627,0.2997,0.2730,0.2691,0.2894,0.3007,0.2652,0.2503,0.2299,0.2463,0.3826,0.2788,0.3985,0.5067,0.5003,0.4714,0.4709,0.3825,0.5362,0.4142,0.3328,0.3213,0.2419,0.3068,0.2113,0.2781,0.2971,0.3115,0.3442,0.2866,0.3471,0.3535,0.3445,0.4312,0.4701,0.4400,0.3298,0.0944,0.1652,0.2732,0.1902,0.5039,0.4353,0.2765,0.2657,0.3664,0.5172,0.2167,0.2335,0.3644,0.3498,0.4203,0.4325,0.4661,0.3886,0.3685,0.4219,0.3905,0.2576,0.2406,0.0697,0.1396,0.2448,0.2479,0.2661,0.1149,0.6500,0.2466,0.1732,0.2595,0.2769,0.4742,0.5747,0.3844,0.5004,0.5862,0.4518,0.3373,0.2914,0.2930,0.2867,0.3973,0.2845,0.2642,0.2655,0.1837,0.2520,0.2477,0.2381,0.8042,0.2928,0.3151,0.3103,0.2447,0.2682,0.3237,0.3148,0.3043,0.3580,0.3236,0.1894,0.1444,0.2104,0.2216,0.5506,0.6208,0.5725,0.7031,0.4629,0.5471,0.4917,0.4319,0.3351,0.4373,0.3749,0.3549,0.3589,0.2073,0.2311,0.3215,0.3930,0.4282,0.4396,0.3565,0.3671,0.4022,0.4346,0.2933,0.2787,0.2803,0.4163,0.3355,0.3080,0.3352,0.3897,0.4122,0.4005,0.3338,0.3146,0.5350,0.3985,0.4396,0.2387,0.1297,0.1381,0.1102,0.3212,0.4525,0.2393,0.3642,0.3218,0.1365,0.2056,0.2261,0.2464,0.2504,0.5289,0.4118,0.2197,0.1694,0.0757,0.0829,0.1037,0.1046,0.0893,0.0809,0.0826,0.1909,0.1941,0.2123,0.2240,0.3208,0.3765,0.4383,0.4407,0.4727,0.6525,0.4119
45108.1666667,0.5767,0.4572,0.4020,0.4782,0.3767,0.5959,0.3073,0.1650,0.1627,0.2997,0.2730,0.2691,0.2894,0.3007,0.2652,0.2503,0.2299,0.2463,0.3826,0.2788,0.3985,0.5067,0.5003,0.4714,0.4709,0.3825,0.5362,0.4142,0.3328,0.3213,0.2419,0.3068,0.2113,0.2781,0.2971,0.3115,0.3442,0.2866,0.3471,0.3535,0.3445,0.4312,0.4701,0.4400,0.3298,0.0944,0.1652,0.2732,0.1902,0.5039,0.4353,0.2765,0.2657,0.3664,0.5172,0.2167,0.2335,0.3644,0.3498,0.4203,0.4325,0.4661,0.3886,0.3685,0.4219,0.3905,0.2576,0.2406,0.0697,0.1396,0.2448,0.2479,0.2661,0.1149,0.6500,0.2466,0.1732,0.2595,0.2769,0.4742,0.5747,0.3844,0.5004,0.5862,0.4518,0.3373,0.2914,0.2930,0.2867,0.3973,0.2845,0.2642,0.2655,0.1837,0.2520,0.2477,0.2381,0.8042,0.2928,0.3151,0.3103,0.2447,0.2682,0.3237,0.3148,0.3043,0.3580,0.3236,0.1894,0.1444,0.2104,0.2216,0.5506,0.6208,0.5725,0.7031,0.4629,0.5471,0.4917,0.4319,0.3351,0.4373,0.3749,0.3549,0.3589,0.2073,0.2311,0.3215,0.3930,0.4282,0.4396,0.3565,0.3671,0.4022,0.4346,0.2933,0.2787,0.2803,0.4163,0.3355,0.3080,0.3352,0.3897,0.4122,0.4005,0.3338,0.3146,0.5350,0.3985,0.4396,0.2387,0.1297,0.1381,0.1102,0.3212,0.4525,0.2393,0.3642,0.3218,0.1365,0.2056,0.2261,0.2464,0.2504,0.5289,0.4118,0.2197,0.1694,0.0757,0.0829,0.1037,0.1046,0.0893,0.0809,0.0826,0.1909,0.1941,0.2123,0.2240,0.3208,0.3765,0.4383,0.4407,0.4727,0.6525,0.4119
45108.2083333,0.5767,0.4572,0.4020,0.4782,0.3767,0.5959,0.3073,0.1650,0.1627,0.2997,0.2730,0.2691,0.2894,0.3007,0.2652,0.2503,0.2299,0.2463,0.3826,0.2788,0.3985,0.5067,0.5003,0.4714,0.4709,0.3825,0.5362,0.4142,0.3328,0.3213,0.2419,0.3068,0.2113,0.2781,0.2971,0.3115,0.3442,0.2866,0.3471,0.3535,0.3445,0.4312,0.4701,0.4400,0.3298,0.0944,0.1652,0.2732,0.1902,0.5039,0.4353,0.2765,0.2657,0.3664,0.5172,0.2167,0.2335,0.3644,0.3498,0.4203,0.4325,0.4661,0.3886,0.3685,0.4219,0.3905,0.2576,0.2406,0.0697,0.1396,0.2448,0.2479,0.2661,0.1149,0.6500,0.2466,0.1732,0.2595,0.2769,0.4742,0.5747,0.3844,0.5004,0.5862,0.4518,0.3373,0.2914,0.2930,0.2867,0.3973,0.2845,0.2642,0.2655,0.1837,0.2520,0.2477,0.2381,0.8042,0.2928,0.3151,0.3103,0.2447,0.2682,0.3237,0.3148,0.3043,0.3580,0.3236,0.1894,0.1444,0.2104,0.2216,0.5506,0.6208,0.5725,0.7031,0.4629,0.5471,0.4917,0.4319,0.3351,0.4373,0.3749,0.3549,0.3589,0.2073,0.2311,0.3215,0.3930,0.4282,0.4396,0.3565,0.3671,0.4022,0.4346,0.2933,0.2787,0.2803,0.4163,0.3355,0.3080,0.3352,0.3897,0.4122,0.4005,0.3338,0.3146,0.5350,0.3985,0.4396,0.2387,0.1297,0.1381,0.1102,0.3212,0.4525,0.2393,0.3642,0.3218,0.1365,0.2056,0.2261,0.2464,0.2504,0.5289,0.4118,0.2197,0.1694,0.0757,0.0829,0.1037,0.1046,0.0893,0.0809,0.0826,0.1909,0.1941,0.2123,0.2240,0.3208,0.3765,0.4383,0.4407,0.4727,0.6525,0.4119
45108.2500000,0.5767,0.4572,0.4020,0.4782,0.3767,0.5959,0.3073,0.1650,0.1627,0.2997,0.2730,0.2691,0.2894,0.3007,0.2652,0.2503,0.2299,0.2463,0.3826,0.2788,0.3985,0.5067,0.5003,0.4714,0.4709,0.3825,0.5362,0.4142,0.3328,0.3213,0.2419,0.3068,0.2113,0.2781,0.2971,0.3115,0.3442,0.2866,0.3471,0.3535,0.3445,0.4312,0.4701,0.4400,0.3298,0.0944,0.1652,0.2732,0.1902,0.5039,0.4353,0.2765,0.2657,0.3664,0.5172,0.2167,0.2335,0.3644,0.3498,0.4203,0.4325,0.4661,0.3886,0.3685,0.4219,0.3905,0.2576,0.2406,0.0697,0.1396,0.2448,0.2479,0.2661,0.1149,0.6500,0.2466,0.1732,0.2595,0.2769,0.4742,0.5747,0.3844,0.5004,0.5862,0.4518,0.3373,0.2914,0.2930,0.2867,0.3973,0.2845,0.2642,0.2655,0.1837,0.2520,0.2477,0.2381,0.8042,0.2928,0.3151,0.3103,0.2447,0.2682,0.3237,0.3148,0.3043,0.3580,0.3236,0.1894,0.1444,0.2104,0.2216,0.5506,0.6208,0.5725,0.7031,0.4629,0.5471,0.4917,0.4319,0.3351,0.4373,0.3749,0.3549,0.3589,0.2073,0.2311,0.3215,0.3930,0.4282,0.4396,0.3565,0.3671,0.4022,0.4346,0.2933,0.2787,0.2803,0.4163,0.3355,0.3080,0.3352,0.3897,0.4122,0.4005,0.3338,0.3146,0.5350,0.3985,0.4396,0.2387,0.1297,0.1381,0.1102,0.3212,0.4525,0.2393,0.3642,0.3218,0.1365,0.2056,0.2261,0.2464,0.2504,0.5289,0.4118,0.2197,0.1694,0.0757,0.0829,0.1037,0.1046,0.0893,0.0809,0.0826,0.1909,0.1941,0.2123,0.2240,0.3208,0.3765,0.4383,0.4407,0.4727,0.6525,0.4119
45108.2916667,0.5767,0.4572,0.4020,0.4782,0.3767,0.5959,0.3073,0.1650,0.1627,0.2997,0.2730,0.2691,0.2894,0.3007,0.2652,0.2503,0.2299,0.2463,0.3826,0.2788,0.3985,0.5067,0.5003,0.4714,0.4709,0.3825,0.5362,0.4142,0.3328,0.3213,0.2419,0.3068,0.2113,0.2781,0.2971,0.3115,0.3442,0.2866,0.3471,0.3535,0.3445,0.4312,0.4701,0.4400,0.3298,0.0944,0.1652,0.2732,0.1902,0.5039,0.4353,0.2765,0.2657,0.3664,0.5172,0.2167,0.2335,0.3644,0.3498,0.4203,0.4325,0.4661,0.3886,0.3685,0.4219,0.3905,0.2576,0.2406,0.0697,0.1396,0.2448,0.2479,0.2661,0.1149,0.6500,0.2466,0.1732,0.2595,0.2769,0.4742,0.5747,0.3844,0.5004,0.5862,0.4518,0.3373,0.2914,0.2930,0.2867,0.3973,0.2845,0.2642,0.2655,0.1837,0.2520,0.2477,0.2381,0.8042,0.2928,0.3151,0.3103,0.2447,0.2682,0.3237,0.3148,0.3043,0.3580,0.3236,0.1894,0.1444,0.2104,0.2216,0.5506,0.6208,0.5725,0.7031,0.4629,0.5471,0.4917,0.4319,0.3351,0.4373,0.3749,0.3549,0.3589,0.2073,0.2311,0.3215,0.3930,0.4282,0.4396,0.3565,0.3671,0.4022,0.4346,0.2933,0.2787,0.2803,0.4163,0.3355,0.3080,0.3352,0.3897,0.4122,0.4005,0.3338,0.3146,0.5350,0.3985,0.4396,0.2387,0.1297,0.1381,0.1102,0.3212,0.4525,0.2393,0.3642,0.3218,0.1365,0.2056,0.2261,0.2464,0.2504,0.5289,0.4118,0.2197,0.1694,0.0757,0.0829,0.1037,0.1046,0.0893,0.0809,0.0826,0.1909,0.1941,0.2123,0.2240,0.3208,0.3765,0.4383,0.4407,0.4727,0.6525,0.4119
45108.3333333,0.5767,0.4572,0.4020,0.4782,0.3767,0.5959,0.3073,0.1650,0.1627,0.2997,0.2730,0.2691,0.2894,0.3007,0.2652,0.2503,0.2299,0.2463,0.3826,0.2788,0.3985,0.5067,0.5003,0.4714,0.4709,0.3825,0.5362,0.4142,0.3328,0.3213,0.2419,0.3068,0.2113,0.2781,0.2971,0.3115,0.3442,0.2866,0.3471,0.3535,0.3445,0.4312,0.4701,0.4400,0.3298,0.0944,0.1652,0.2732,0.1902,0.5039,0.4353,0.2765,0.2657,0.3664,0.5172,0.2167,0.2335,0.3644,0.3498,0.4203,0.4325,0.4661,0.3886,0.3685,0.4219,0.3905,0.2576,0.2406,0.0697,0.1396,0.2448,0.2479,0.2661,0.1149,0.6500,0.2466,0.1732,0.2595,0.2769,0.4742,0.5747,0.3844,0.5004,0.5862,0.4518,0.3373,0.2914,0.2930,0.2867,0.3973,0.2845,0.2642,0.2655,0.1837,0.2520,0.2477,0.2381,0.8042,0.2928,0.3151,0.3103,0.2447,0.2682,0.3237,0.3148,0.3043,0.3580,0.3236,0.1894,0.1444,0.2104,0.2216,0.5506,0.6208,0.5725,0.7031,0.4629,0.5471,0.4917,0.4319,0.3351,0.4373,0.3749,0.3549,0.3589,0.2073,0.2311,0.3215,0.3930,0.4282,0.4396,0.3565,0.3671,0.4022,0.4346,0.2933,0.2787,0.2803,0.4163,0.3355,0.3080,0.3352,0.3897,0.4122,0.4005,0.3338,0.3146,0.5350,0.3985,0.4396,0.2387,0.1297,0.1381,0.1102,0.3212,0.4525,0.2393,0.3642,0.3218,0.1365,0.2056,0.2261,0.2464,0.2504,0.5289,0.4118,0.2197,0.1694,0.0757,0.0829,0.1037,0.1046,0.0893,0.0809,0.0826,0.1909,0.1941,0.2123,0.2240,0.3208,0.3765,0.4383,0.4407,0.4727,0.6525,0.4119
